listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,days_on_market,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,view_count,view_velocity,has_full_option,is_urgent_sale,posted_at,scraped_at
13924089,18700.0,9.83633227734872,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,18700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 20:03:22,2026-08-25T10:16:47.576512+00:00
13929615,17700.0,9.781376414141157,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,17700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-26 09:32:17,2026-08-26T02:58:28.473444+00:00
13933868,21900.0,9.994287576862567,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,21900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 09:22:20,2026-08-29T09:08:37.228174+00:00
13864631,17800.0,9.787009914477434,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,17.6,17800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-08 18:41:56,2026-08-26T02:58:47.127812+00:00
13697923,15300.0,9.635673464721814,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,62.2,16900.0,1600.0,1,0.0,0,0,0.0,0,0,2026-06-26 14:40:19,2026-08-27T12:13:11.557231+00:00
13914018,18800.0,9.841665338892785,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 09:18:17,2026-08-24T10:11:17.285360+00:00
13734938,17300.0,9.758519582283522,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,54.2,17300.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-06 11:31:43,2026-08-29T09:10:09.682225+00:00
13903494,17200.0,9.75272280064639,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,17200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 09:43:18,2026-08-19T02:48:04.749779+00:00
13913795,16800.0,9.729193687429403,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.4,16800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 08:34:40,2026-08-24T10:11:17.285360+00:00
13882836,15800.0,9.6678285081515,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,9.7,15800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-13 15:56:34,2026-08-23T02:52:45.525334+00:00
13924098,17800.0,9.787009914477434,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,17800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 20:08:05,2026-08-25T10:16:46.768492+00:00
13938456,17700.0,9.781376414141157,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,17700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 11:49:43,2026-08-28T07:02:47.143787+00:00
13826088,15850.0,9.670987868797893,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Petrol,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,34.8,15850.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-29 20:20:39,2026-09-02T09:30:21.116479+00:00
13816948,18800.0,9.841665338892785,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,31.9,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-27 15:23:27,2026-08-28T07:06:52.387094+00:00
13933994,17700.0,9.781376414141157,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,17700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 09:46:17,2026-08-29T09:08:37.786945+00:00
13264075,21900.0,9.994287576862567,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Diesel,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,store,175.1,21900.0,0.0,0,0.0,0,0,0.0,1,0,2026-03-08 13:01:36,2026-08-30T08:32:52.089413+00:00
13450430,15800.0,9.6678285081515,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,125.7,15800.0,0.0,0,0.0,0,0,0.0,1,0,2026-04-27 22:33:42,2026-08-31T08:45:15.997855+00:00
13926172,17700.0,9.781376414141157,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,17700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 12:07:00,2026-08-26T03:04:07.933776+00:00
13946537,17700.0,9.781376414141157,Kia,Carnival,2016,10,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,17700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 15:06:54,2026-08-31T08:57:19.029295+00:00
13946519,21900.0,9.994287576862567,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,21900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 15:02:06,2026-08-31T08:57:19.656294+00:00
13935536,44800.0,10.709985739582528,Kia,Carnival,2025,1,100000.0,1,3500.0,1,Petrol,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.2,44800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 15:02:50,2026-08-27T12:18:26.431744+00:00
13794816,35000.0,10.463131911491967,Kia,Carnival,2025,1,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,39.1,35000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-21 14:37:35,2026-08-29T09:18:42.193376+00:00
13709516,40400.0,10.606609816118151,Kia,Carnival,2025,1,100000.0,1,3500.0,1,Petrol,Automatic,Brown,used,1,Mass_Market,Phnom Penh,Tier_1,individual,50.7,40400.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-29 16:46:37,2026-08-19T02:48:20.915227+00:00
13840559,44800.0,10.709985739582528,Kia,Carnival,2025,1,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,20.6,44800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-02 19:26:37,2026-08-23T02:53:15.728756+00:00
13390258,19500.0,9.87822102528824,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,141.0,19500.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-08 20:03:29,2026-08-27T12:08:41.404360+00:00
13914309,17800.0,9.787009914477434,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,17800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 10:25:07,2026-08-24T10:11:17.285360+00:00
13946295,18800.0,9.841665338892785,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.1,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 14:09:43,2026-08-31T08:57:25.112893+00:00
13924003,18800.0,9.841665338892785,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.9,18800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 19:27:34,2026-08-25T10:16:54.369969+00:00
13590592,19500.0,9.87822102528824,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,88.0,19500.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-31 18:59:12,2026-08-27T12:07:15.519430+00:00
13946023,17800.0,9.787009914477434,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.1,17800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 13:00:20,2026-08-31T08:57:33.111054+00:00
13946187,17300.0,9.758519582283522,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,17300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 13:39:51,2026-08-30T08:26:26.605240+00:00
13950109,17700.0,9.781376414141157,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,17700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-31 13:57:57,2026-08-31T08:47:50.067652+00:00
13923332,17700.0,9.781376414141157,Kia,Carnival,2015,11,100000.0,1,3500.0,1,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,17700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 16:17:17,2026-08-25T10:17:23.334095+00:00
13950225,20900.0,9.94755228369823,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.1,20900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-31 14:20:25,2026-08-31T08:46:38.149732+00:00
13715932,20900.0,9.94755228369823,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,61.2,20900.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-01 11:28:30,2026-08-31T08:51:46.198857+00:00
13878918,17800.0,9.787009914477434,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,17.0,17800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-12 15:52:58,2026-08-29T09:10:29.273015+00:00
13712148,24000.0,10.085850775128717,Kia,Carnival,2020,6,100000.0,1,3500.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,56.9,24000.0,0.0,0,0.0,0,0,0.0,1,0,2026-06-30 11:48:58,2026-08-26T02:56:30.980600+00:00
13882429,7500.0,8.922791623969637,Kia,Carnival,2007,19,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Kandal,Tier_2,individual,7.1,7500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-13 14:14:47,2026-08-20T08:37:27.813164+00:00
13892869,23800.0,10.077482875583607,Kia,Carnival,2020,6,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1.1,23800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-16 13:26:06,2026-08-17T08:51:08.297821+00:00
13777580,24500.0,10.106469212026385,Kia,Carnival,2020,6,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,42.7,24500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-16 21:47:43,2026-08-28T06:58:47.734346+00:00
13687473,21500.0,9.975854724662028,Kia,Carnival,2020,6,100000.0,1,3500.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,68.2,21900.0,400.0,1,0.0,0,0,0.0,0,1,2026-06-24 11:09:14,2026-08-31T08:56:20.724026+00:00
13936079,22000.0,9.99884318585288,Kia,Carnival,2020,6,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,22000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 16:27:18,2026-08-27T12:14:13.384188+00:00
13910197,23800.0,10.077482875583607,Kia,Carnival,2020,6,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,10.3,24000.0,200.0,1,0.0,0,0,0.0,0,0,2026-08-21 07:41:08,2026-08-31T08:47:00.520137+00:00
13867473,24500.0,10.106469212026385,Kia,Carnival,2020,6,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,18.8,24500.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-09 17:56:01,2026-08-28T06:58:51.151868+00:00
13204269,24000.0,10.085850775128717,Kia,Carnival,2020,6,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,178.3,24000.0,0.0,0,0.0,0,0,0.0,0,0,2026-02-21 09:45:14,2026-08-18T10:19:02.521185+00:00
13938808,8750.0,9.076923258535832,Kia,Carnival,2010,16,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,8750.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 13:00:35,2026-08-28T06:53:15.598911+00:00
13756862,12000.0,9.392745258631441,Kia,Carnival,2010,16,100000.0,1,3500.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,42.8,12000.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-11 13:35:15,2026-08-23T02:53:00.516547+00:00
13946154,20900.0,9.94755228369823,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.1,20900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-30 13:32:07,2026-08-31T08:57:28.255831+00:00
13833877,18700.0,9.83633227734872,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,27.1,18700.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-31 16:37:12,2026-08-27T12:08:11.562512+00:00
13393294,22800.0,10.034559673629849,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,144.0,22800.0,0.0,0,0.0,0,0,0.0,1,0,2026-04-09 15:35:43,2026-08-31T08:46:24.078705+00:00
13923448,20900.0,9.94755228369823,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0.0,20900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-24 16:39:57,2026-08-24T10:11:09.075067+00:00
13933701,20900.0,9.94755228369823,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.3,20900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-27 08:49:52,2026-08-29T09:08:31.486997+00:00
13925760,20900.0,9.94755228369823,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1.0,20900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-25 10:31:20,2026-08-26T03:04:19.235720+00:00
13928728,15300.0,9.635673464721814,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,3.8,15300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 22:02:48,2026-08-29T09:18:48.396960+00:00
13913834,20900.0,9.94755228369823,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,2.4,20900.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 08:41:50,2026-08-24T10:11:17.285360+00:00
13397296,17000.0,9.741027444837728,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,138.9,17000.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-10 22:03:24,2026-08-27T12:08:53.252422+00:00
13716329,20900.0,9.94755228369823,Kia,Carnival,2018,8,100000.0,1,3500.0,1,Diesel,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,60.1,20900.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-01 12:50:23,2026-08-30T08:31:14.241378+00:00
13644296,16200.0,9.692828247710418,Kia,Carnival,2013,13,100000.0,1,3500.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,75.2,16200.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-13 15:34:11,2026-08-27T12:15:27.289271+00:00
13241898,20900.0,9.94755228369823,Geely,Coolray,2026,0,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,174.9,20900.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-02 19:26:21,2026-08-24T10:11:16.248603+00:00
13626325,12200.0,9.409273194575334,Lexus,ES,2008,18,100000.0,1,2500.0,1,Petrol,Automatic,Black,used,1,Luxury,Kampot,Tier_3,store,82.1,12200.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-09 13:19:38,2026-08-30T08:25:39.406255+00:00
13426417,25900.0,10.16203685698089,DFSK,FENGON 600,2023,3,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,128.1,25900.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-22 10:47:45,2026-08-28T07:02:01.796136+00:00
13811311,19800.0,9.893487720457795,DFSK,FENGON 600,2023,3,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,34.6,19800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-26 01:26:12,2026-08-29T09:13:55.257249+00:00
13896348,19800.0,9.893487720457795,DFSK,FENGON 600,2023,3,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,store,12.2,19800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 12:00:56,2026-08-29T09:14:00.765377+00:00
13935700,41000.0,10.62135173563291,Mercedes-Benz,GLE-300,2016,10,100000.0,1,3000.0,1,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,4.0,41000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-27 15:30:28,2026-08-31T08:50:26.070869+00:00
13927195,169000.0,12.037659911047468,Mercedes-Benz,GLE53,2025,1,100000.0,1,3000.0,1,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0.1,169000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 14:52:56,2026-08-25T10:20:10.299698+00:00
13929680,169000.0,12.037659911047468,Mercedes-Benz,GLE53,2025,1,100000.0,1,3000.0,1,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0.0,169000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-26 09:43:47,2026-08-26T02:56:37.393651+00:00
13908390,169000.0,12.037659911047468,Mercedes-Benz,GLE53,2025,1,100000.0,1,3000.0,1,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0.1,169000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 14:20:12,2026-08-20T08:37:46.965505+00:00
13923385,169000.0,12.037659911047468,Mercedes-Benz,GLE53,2025,1,100000.0,1,3000.0,1,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0.0,169000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 16:29:16,2026-08-24T10:11:11.100588+00:00
13880551,22900.0,10.038935856711177,GAC,GN6,2026,0,100000.0,1,2000.0,1,Petrol,Automatic,White,used,0,Chinese_EV,Phnom Penh,Tier_1,individual,20.3,23900.0,1000.0,1,0.0,0,0,0.0,0,0,2026-08-13 08:22:13,2026-09-02T09:29:59.908251+00:00
13267592,29800.0,10.30229722897745,GAC,GN6,2025,1,100000.0,1,2000.0,1,Petrol,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,174.1,29800.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-09 13:21:16,2026-08-30T08:34:17.589745+00:00
13866107,23000.0,10.043292972227004,Lexus,Gs200t លក់23000$ចចារម្ចាស់ដើម,2016,10,100000.0,1,2500.0,1,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,18.3,23000.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-09 11:15:29,2026-08-27T12:18:07.515490+00:00
13926948,15800.0,9.6678285081515,Toyota,Highlander,2005,21,100000.0,1,2000.0,1,Petrol,Automatic,Blue,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.1,15800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 14:13:51,2026-08-25T10:23:24.838353+00:00
13938690,21800.0,9.989711119284745,Toyota,Highlander,2009,17,100000.0,1,2000.0,1,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1.1,21800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 12:43:50,2026-08-29T09:12:18.894692+00:00
13888135,25800.0,10.158168529848494,Toyota,Highlander,2009,17,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,16.3,25800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-15 07:49:03,2026-08-31T08:42:56.019483+00:00
13658341,19200.0,9.862717639992917,Toyota,Highlander,2005,21,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,74.2,19200.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-17 10:13:21,2026-08-30T08:34:48.290563+00:00
13639394,17800.0,9.787009914477434,Toyota,Highlander,2005,21,100000.0,1,2000.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,74.9,17500.0,0.0,0,300.0,1,0,0.0,0,0,2026-06-12 12:34:38,2026-08-26T03:02:30.018016+00:00
13942600,18800.0,9.841665338892785,Toyota,Highlander,2008,18,100000.0,1,2000.0,1,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.1,18800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 12:48:20,2026-08-29T09:19:14.179479+00:00
13901682,18500.0,9.825580063659602,Toyota,Highlander,2005,21,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,9.9,18500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 16:37:11,2026-08-28T07:02:31.433319+00:00
13656847,17900.0,9.792611856190192,Toyota,Highlander,2005,21,100000.0,1,2000.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,66.6,17900.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-16 19:34:44,2026-08-22T02:44:51.793467+00:00
13924392,18300.0,9.814710982145282,Toyota,Highlander,2005,21,100000.0,1,2000.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,3.6,18300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 22:30:53,2026-08-28T07:03:47.725033+00:00
13770502,15700.0,9.661479683575521,Toyota,Highlander,2005,21,100000.0,1,2000.0,1,Petrol,Automatic,Gold,used,1,Mass_Market,Kampong Cham,Tier_2,store,44.3,15700.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-15 07:37:47,2026-08-28T07:04:22.036649+00:00
13849572,16999.0,9.740968623038354,Toyota,Highlander,2005,21,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,individual,26.4,17200.0,201.0,1,0.0,0,0,0.0,0,0,2026-08-05 06:26:02,2026-08-31T08:51:39.538756+00:00
13614601,16500.0,9.711176264112805,Toyota,Highlander,2005,21,100000.0,1,2000.0,1,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,86.1,16500.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-06 13:03:30,2026-08-31T08:50:09.939500+00:00
13891821,25800.0,10.158168529848494,Toyota,Highlander,2009,17,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,13.3,25800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-16 09:27:28,2026-08-29T09:15:25.144698+00:00
13903977,15500.0,9.648659816955295,Toyota,Highlander,2004,22,100000.0,1,2000.0,1,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,3.9,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 11:08:25,2026-08-23T02:53:08.833453+00:00
13881153,19999.0,9.903487552536127,Toyota,Highlander,2004,22,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,14.4,19999.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-13 10:05:43,2026-08-27T12:12:06.091164+00:00
13884080,17000.0,9.741027444837728,Toyota,Highlander,2004,22,100000.0,1,2000.0,1,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,11.4,17000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-14 07:37:13,2026-08-25T10:29:45.599861+00:00
13926494,13800.0,9.53249633228804,Toyota,Highlander,2004,22,100000.0,1,2000.0,1,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0.2,13800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 13:12:38,2026-08-25T10:28:12.097452+00:00
13883571,15900.0,9.674137279312397,Toyota,Highlander,2004,22,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,3.8,15900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-13 20:05:24,2026-08-17T08:51:02.680458+00:00
13905786,15800.0,9.6678285081515,Toyota,Highlander,2004,22,100000.0,1,2000.0,1,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1.6,15800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 19:46:23,2026-08-21T02:53:09.876720+00:00
13946420,10900.0,9.296609807128359,Toyota,Highlander,2004,22,100000.0,1,2000.0,1,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,1.1,10900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-30 14:37:48,2026-08-31T08:53:55.474693+00:00
13943388,15500.0,9.648659816955295,Toyota,Highlander,2004,22,100000.0,1,2000.0,1,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0.0,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-29 15:51:34,2026-08-29T09:07:06.332763+00:00
