listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13948509,3700.0,8.216358332386156,Kia,Morning,2005,21,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-31 08:51:42,2026-09-03T09:12:46.862520+00:00,2026-09-03
13950027,23500.0,10.064798252418377,Kia,Carnival,2019,7,,1,,1,MPV,Diesel,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-31 13:39:05,2026-09-03T09:13:54.489138+00:00,2026-09-03
13953319,17500.0,9.770013301136158,Kia,Carnival,2015,11,,1,,1,MPV,Diesel,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:23:48,2026-09-03T09:13:45.752202+00:00,2026-09-03
13953940,23500.0,10.064798252418377,Kia,Carnival,2019,7,,1,,1,MPV,Diesel,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 14:08:56,2026-09-03T09:12:23.147483+00:00,2026-09-03
13965975,4900.0,8.497194544909547,Kia,Morning,2009,17,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 12:02:40,2026-09-04T07:20:31.493630+00:00,2026-09-04
13970265,14000.0,9.546884034617925,Kia,Carnival,2018,8,,1,,1,MPV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:48:47,2026-09-06T07:11:05.365597+00:00,2026-09-06
13880409,8000.0,8.987321812850125,Kia,Morning,2014,12,,1,,1,Sedan,,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-13 07:31:43,2026-09-05T06:59:23.898342+00:00,2026-09-05
13704145,7000.0,8.853808274977197,Kia,Picanto,2015,11,,1,,1,,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-28 10:30:42,2026-09-02T09:54:46.222560+00:00,2026-09-02
13471426,38900.0,10.568775236216993,Tesla,Model 3,2025,1,7000,0,0,0,Sedan,Electric,Automatic,Black,used,1,Other,Phnom Penh,Tier_1,individual,0,0,2026-05-03 11:14:15,2026-09-03T07:14:55.004129+00:00,2026-09-03
13590215,41000.0,10.62135173563291,Tesla,Model Y,2026,0,,1,0,0,SUV,Electric,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0,0,2026-05-31 16:26:04,2026-09-05T07:01:07.369280+00:00,2026-09-05
13961627,20500.0,9.928228944424575,BYD,Atto 3,2023,3,40000,0,0,0,SUV,Electric,Automatic,White,used,1,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-03 11:43:19,2026-09-03T07:17:23.326598+00:00,2026-09-03
13934059,5500.0,8.612685172875459,Honda,CR-V,2001,25,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-27 09:55:12,2026-09-03T07:15:16.824337+00:00,2026-09-03
13934285,5300.0,8.575650760987806,Honda,CR-V,2000,26,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-27 10:43:35,2026-09-05T07:03:38.124363+00:00,2026-09-05
13956121,3345.0,8.11552088154677,Honda,CR-V,1999,27,,1,,1,SUV,,,Green,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 07:50:43,2026-09-04T07:21:37.798310+00:00,2026-09-04
13902406,29500.0,10.292179440058462,Mitsubishi,Triton,2023,3,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-18 21:08:48,2026-09-05T07:01:25.840906+00:00,2026-09-05
13927392,18500.0,9.825580063659602,Mitsubishi,Pajero,2014,12,,1,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-25 15:22:08,2026-09-03T07:18:27.071072+00:00,2026-09-03
13940196,10000.0,9.210440366976517,ផ្សេងៗ,,2010,16,,1,,1,Pickup,Diesel,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0,0,2026-08-28 18:36:06,2026-09-02T09:51:19.344800+00:00,2026-09-02
13973086,17800.0,9.787009914477434,Mitsubishi,Xpander,2020,6,40000,0,1500,0,MPV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 11:27:50,2026-09-06T07:14:15.020528+00:00,2026-09-06
13969626,3500.0,8.160803920954665,Toyota,RAV4,1997,29,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 11:18:14,2026-09-05T07:04:20.195416+00:00,2026-09-05
13969886,17900.0,9.792611856190192,Toyota,Prius,2013,13,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,1,2026-09-05 12:21:09,2026-09-05T07:01:06.024892+00:00,2026-09-05
13607460,13300.0,9.495594499353297,Toyota,Prius,2008,18,,1,,1,Hatchback,,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-04 16:07:12,2026-09-03T09:12:30.078966+00:00,2026-09-03
13794204,18300.0,9.814710982145282,Toyota,Prius,2012,14,,1,,1,Hatchback,,Manual,Grey,used,1,Mass_Market,Takeo,Tier_3,individual,0,0,2026-07-21 12:40:06,2026-09-03T09:13:04.314135+00:00,2026-09-03
13951947,18500.0,9.825580063659602,Toyota,Tacoma,2006,20,,1,,1,Pickup,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 08:28:16,2026-09-05T07:01:05.702121+00:00,2026-09-05
13953239,2300.0,7.741099090035366,Toyota,Corolla,1993,33,,1,,1,Sedan,,Automatic,Green,used,1,Mass_Market,Preah Sihanouk,Tier_2,individual,0,0,2026-09-01 12:07:32,2026-09-03T09:14:02.390463+00:00,2026-09-03
13953907,17300.0,9.758519582283522,Toyota,Prius,2014,12,,1,,1,Hatchback,,Automatic,Black,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 14:01:36,2026-09-03T09:12:40.663770+00:00,2026-09-03
13843044,17500.0,9.770013301136158,Toyota,Prius,2013,13,,1,,1,Hatchback,Hybrid,Automatic,,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-03 13:29:40,2026-09-05T07:04:15.339528+00:00,2026-09-05
13747704,5100.0,8.537191877922927,Toyota,Camry,1998,28,,1,,1,Sedan,,Automatic,,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-09 11:10:47,2026-09-03T07:13:28.788554+00:00,2026-09-03
13958022,31800.0,10.367253014814716,Toyota,bZ5,2025,1,,1,0,0,Hatchback,Electric,Automatic,,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:53:32,2026-09-02T09:54:43.138018+00:00,2026-09-02
13947217,9600.0,9.169622538697624,Toyota,Prius,2006,20,,1,,1,Sedan,,Automatic,Green,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-30 19:09:25,2026-09-04T07:22:16.240444+00:00,2026-09-04
13847025,15900.0,9.674137279312397,Toyota,Wigo,2026,0,100000,0,1000,0,Hatchback,,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-04 12:44:39,2026-09-02T09:53:41.764371+00:00,2026-09-02
13847134,15900.0,9.674137279312397,Toyota,Wigo,2026,0,100000,0,1000,0,Hatchback,Petrol,,Grey,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-04 13:08:10,2026-09-04T07:18:09.416820+00:00,2026-09-04
13936803,17000.0,9.741027444837728,Toyota,Prius,2015,11,,1,0,0,Hatchback,Electric,,Red,used,0,Mass_Market,Kandal,Tier_2,individual,1,0,2026-08-27 20:51:30,2026-09-02T09:51:58.514952+00:00,2026-09-02
13957456,17999.0,9.798127036878302,Toyota,Alphard,2008,18,,1,,1,MPV,Petrol,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 11:49:55,2026-09-03T07:17:17.537382+00:00,2026-09-03
13438674,20999.0,9.95227771670556,Toyota,Alphard,2011,15,,1,,1,MPV,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-25 00:18:28,2026-09-02T09:53:13.688518+00:00,2026-09-02
13779572,10498.0,9.259035293514941,Toyota,Prius,2008,18,,1,,1,Hatchback,,,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-17 12:39:03,2026-09-06T07:11:35.737077+00:00,2026-09-06
13823109,1650.0,7.409136443920128,Toyota,Prius,2012,14,,1,,1,Hatchback,,,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-07-29 08:28:55,2026-09-03T09:12:31.149862+00:00,2026-09-03
13878795,18800.0,9.841665338892785,Toyota,Rush,2019,7,,1,,1,SUV,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-12 15:22:46,2026-09-05T07:04:11.857506+00:00,2026-09-05
13918520,16300.0,9.69898173460629,Toyota,Prius,2010,16,,1,,1,Hatchback,,,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-23 12:50:12,2026-09-06T07:09:22.353546+00:00,2026-09-06
13923942,15000.0,9.61587214452889,Toyota,Prius,2010,16,,1,,1,Hatchback,,,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-24 19:03:09,2026-09-06T07:10:58.947224+00:00,2026-09-06
13957861,18300.0,9.814710982145282,Toyota,Prius,2014,12,,1,,1,Hatchback,,,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:12:35,2026-09-02T09:55:44.952899+00:00,2026-09-02
13705350,15500.0,9.648659816955295,Toyota,Prius,2010,16,,1,,1,Hatchback,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-06-28 14:59:00,2026-09-05T07:02:23.369541+00:00,2026-09-05
13966111,19500.0,9.87822102528824,Toyota,Venza,2010,16,,1,,1,,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-04 12:25:37,2026-09-04T07:19:29.129512+00:00,2026-09-04
13447803,24000.0,10.085850775128717,Ford,Ranger,2016,10,,1,2200,0,Pickup,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-04-27 11:12:37,2026-09-05T07:03:22.410773+00:00,2026-09-05
13509854,44000.0,10.691967639914864,Ford,Ranger Wildtrak,2023,3,30500,0,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-05-12 20:36:00,2026-09-05T06:59:49.902631+00:00,2026-09-05
13589349,35500.0,10.477316144080852,Ford,Ranger,2022,4,,1,3200,0,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-31 12:55:28,2026-09-06T07:11:00.378217+00:00,2026-09-06
13699372,20900.0,9.94755228369823,Ford,Ranger,2021,5,,1,,1,Pickup,Diesel,Manual,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-06-26 22:29:46,2026-09-06T07:14:02.212788+00:00,2026-09-06
13731577,23500.0,10.064798252418377,Ford,Ranger Wildtrak,2014,12,,1,3200,0,Pickup,Diesel,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-05 12:30:35,2026-09-06T07:10:16.322660+00:00,2026-09-06
13847152,35800.0,10.485731104959568,Ford,Ranger Wildtrak,2022,4,50000,0,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-04 13:10:37,2026-09-02T09:56:02.193039+00:00,2026-09-02
13872651,25000.0,10.12667110305036,Ford,Ranger,2019,7,,1,,1,Pickup,Diesel,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-11 08:33:46,2026-09-02T09:53:33.847249+00:00,2026-09-02
13917793,22500.0,10.021315031649332,Ford,Mustang,2015,11,,1,,1,Coupe,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-23 10:10:50,2026-09-06T07:13:38.572603+00:00,2026-09-06
13936740,42000.0,10.645448706505872,Ford,Ranger Wildtrak,2023,3,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-27 20:08:22,2026-09-02T09:51:59.231769+00:00,2026-09-02
13953740,33500.0,10.419330568113901,Ford,Ranger Wildtrak,2019,7,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:25:07,2026-09-03T09:12:57.536615+00:00,2026-09-03
13954222,63500.0,11.05881093278828,Ford,Everest,2026,0,6000,0,,1,SUV,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 14:53:56,2026-09-05T06:58:57.429447+00:00,2026-09-05
13962252,47500.0,10.768506042432708,Ford,Ranger Wildtrak,2025,1,,1,2000,0,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 13:46:33,2026-09-03T07:13:28.842224+00:00,2026-09-03
13387989,16300.0,9.69898173460629,Ford,Ecosport,2019,7,,1,,1,Hatchback,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-04-08 11:01:19,2026-09-04T07:19:23.501882+00:00,2026-09-04
13893439,34000.0,10.434145214930487,Ford,Ranger,2023,3,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-16 16:03:41,2026-09-03T09:12:24.070311+00:00,2026-09-03
13897531,41500.0,10.633472802314019,Ford,Ranger Wildtrak,2023,3,94000,0,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Kratié,Tier_3,individual,0,0,2026-08-17 16:24:14,2026-09-03T09:12:40.385964+00:00,2026-09-03
13966088,23900.0,10.081675578048475,Ford,Territory,2021,5,40000,0,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-04 12:19:50,2026-09-04T07:19:49.475692+00:00,2026-09-04
13973390,16700.0,9.723223876851618,Ford,Freestar,2015,11,,1,,1,Coupe,,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 12:40:03,2026-09-06T07:11:39.612480+00:00,2026-09-06
13942757,31000.0,10.34177474101152,Ford,E-Series,2023,3,,1,,1,Pickup,Diesel,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 13:23:27,2026-09-05T06:58:42.754793+00:00,2026-09-05
13953151,34500.0,10.448743588106625,Ford,Ranger Wildtrak,2020,6,,1,3200,0,Pickup,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 11:51:56,2026-09-06T07:14:15.059924+00:00,2026-09-06
13970004,27800.0,10.2328272702548,Ford,Ranger,2022,4,,1,,1,Pickup,,,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 12:52:15,2026-09-05T06:59:47.193405+00:00,2026-09-05
13908508,12500.0,9.433563920090563,BMW,5 Series,2013,13,,1,0,0,Sedan,Electric,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-20 14:46:02,2026-09-02T09:51:44.161708+00:00,2026-09-02
13528106,130000.0,11.775297421715827,BMW,735i,2023,3,,1,,1,Sedan,Petrol,Automatic,Black,new,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-17 12:10:20,2026-09-06T07:12:36.219719+00:00,2026-09-06
13937369,14444.0,9.578103612900335,BMW,X5,2007,19,,1,,1,SUV,Petrol,Automatic,White,used,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-28 08:33:43,2026-09-02T09:52:52.761448+00:00,2026-09-02
13883404,33000.0,10.404293143019792,Land Rover,Rangerover Velar,2018,8,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-13 18:52:21,2026-09-06T07:13:41.215100+00:00,2026-09-06
13940195,18900.0,9.846970109700957,Land Rover,Range Rover Sport,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-28 18:35:10,2026-09-05T07:02:57.931303+00:00,2026-09-05
13942849,49500.0,10.809748150372926,Land Rover,Range Rover Vogue,2018,8,,1,,1,SUV,Diesel,Automatic,Blue,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-29 13:46:00,2026-09-02T09:52:29.244926+00:00,2026-09-02
13973515,25000.0,10.12667110305036,Land Rover,Range Rover Vogue,2014,12,,1,,1,SUV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:11:12,2026-09-06T07:10:53.751794+00:00,2026-09-06
13422428,24000.0,10.085850775128717,Land Rover,Range Rover Vogue,2014,12,,1,,1,,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-04-21 12:59:21,2026-09-05T06:58:37.497817+00:00,2026-09-05
13965859,19999.0,9.903487552536127,Land Rover,Range Rover Vogue,2013,13,,1,,1,,Diesel,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,1,2026-09-04 11:34:35,2026-09-05T07:01:41.285311+00:00,2026-09-05
13911769,32500.0,10.389026137075234,Land Rover,Range Rover,2015,11,,1,,1,,,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-21 13:25:19,2026-09-02T09:55:40.368234+00:00,2026-09-02
13843661,80000.0,11.289794413577894,Land Rover,Range Rover Vogue,2019,7,,1,,1,SUV,Diesel,,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-03 15:02:35,2026-09-05T06:59:51.390168+00:00,2026-09-05
13935363,20500.0,9.928228944424575,Land Rover,Range Rover,2014,12,,1,,1,,,,Black,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-27 14:22:05,2026-09-03T09:12:59.950967+00:00,2026-09-03
13597895,31800.0,10.367253014814716,ផ្សេងៗ,,2025,1,150000,0,0,0,SUV,Electric,Automatic,,new,0,Other,Phnom Penh,Tier_1,store,0,0,2026-06-02 14:20:42,2026-09-02T09:53:18.690987+00:00,2026-09-02
13854535,54800.0,10.911463720944793,ផ្សេងៗ,,2025,1,150000,0,6400,0,SUV,Hybrid,Automatic,,new,0,Other,Phnom Penh,Tier_1,store,0,0,2026-08-06 10:02:58,2026-09-05T06:58:07.896424+00:00,2026-09-05
13936218,45800.0,10.732061203925053,ផ្សេងៗ,,2025,1,,1,,1,SUV,Petrol,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,0,0,2026-08-27 16:55:09,2026-09-03T07:12:48.590709+00:00,2026-09-03
13545950,11500.0,9.350189267092581,ផ្សេងៗ,,2026,0,,1,1000,0,,Petrol,,Black,used,1,Other,Phnom Penh,Tier_1,store,0,0,2026-05-21 08:28:55,2026-09-03T07:14:09.813112+00:00,2026-09-03
13431476,36800.0,10.513280297700861,AVATR,AVATR 07,2026,0,,1,0,0,SUV,Electric,,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-23 11:32:21,2026-09-06T07:13:55.507185+00:00,2026-09-06
13503316,38000.0,10.545367754151743,AVATR,AVATR 11,2024,2,,1,0,0,SUV,Electric,Automatic,White,used,0,Chinese_EV,Phnom Penh,Tier_1,store,1,0,2026-05-11 12:42:37,2026-09-05T06:57:47.011277+00:00,2026-09-05
13472581,37900.0,10.542732775946709,AVATR,AVATR 07,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-03 16:47:38,2026-09-05T07:02:25.050210+00:00,2026-09-05
13883445,34800.0,10.457401400981889,AVATR,AVATR 06,2025,1,17000,0,0,0,Hatchback,Electric,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-13 19:09:31,2026-09-06T07:09:27.911656+00:00,2026-09-06
13642985,147900.0,11.904298410001253,Cadillac,Escalade ESV,2023,3,,1,6200,0,MPV,Petrol,Automatic,Black,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-13 11:09:57,2026-09-06T07:11:55.386843+00:00,2026-09-06
13970093,99900.0,11.511934974596555,Cadillac,Escalade ESV,2021,5,,1,6200,0,SUV,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:11:29,2026-09-05T06:59:26.936963+00:00,2026-09-05
13966035,15900.0,9.674137279312397,Mazda,Mazda 2,2023,3,30000,0,,1,,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-04 12:11:57,2026-09-04T07:20:05.908312+00:00,2026-09-04
13775474,30000.0,10.308985993422082,Mazda,BT-50,2021,5,,1,3200,0,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-16 11:22:57,2026-09-03T09:13:15.016441+00:00,2026-09-03
13942652,16000.0,9.680406499268875,Mazda,Mazda 2,2022,4,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 12:58:53,2026-09-02T09:53:41.063995+00:00,2026-09-02
13786817,27500.0,10.221977646629885,Mazda,EZ-6,2024,2,16000,0,0,0,Sedan,Electric,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-19 13:55:42,2026-09-06T07:12:35.051007+00:00,2026-09-06
13840565,32500.0,10.389026137075234,Mazda,EZ-60,2025,1,1900,0,0,0,SUV,Electric,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-02 19:29:50,2026-09-02T09:56:01.789265+00:00,2026-09-02
13916136,36500.0,10.505094936455558,Mazda,CX-60,2025,1,,1,,1,SUV,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-22 18:06:50,2026-09-06T07:09:17.535371+00:00,2026-09-06
13958330,26800.0,10.196194479235656,Mazda,EZ-6,2025,1,,1,0,0,Sedan,Electric,Automatic,Grey,new,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 14:36:54,2026-09-02T09:53:37.154766+00:00,2026-09-02
13944105,14500.0,9.581972891547895,Nissan,Navara,2008,18,,1,,1,Pickup,Diesel,Automatic,Grey,used,1,Mass_Market,Takeo,Tier_3,individual,0,1,2026-08-29 20:00:37,2026-09-03T09:12:39.199341+00:00,2026-09-03
13973139,20500.0,9.928228944424575,Volkswagen,Jetta,2023,3,2023,0,,1,,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 11:43:47,2026-09-06T07:13:30.299113+00:00,2026-09-06
13355520,36888.0,10.515668682606062,Volkswagen,ID.6,2024,2,28000,0,0,0,SUV,Electric,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-03-31 10:34:09,2026-09-03T07:12:57.113091+00:00,2026-09-03
13929883,39500.0,10.584081267024454,Bentley,Continental GT,2015,11,,1,,1,Coupe,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-26 10:19:36,2026-09-02T09:53:48.799458+00:00,2026-09-02
13435005,23900.0,10.081675578048475,Toyota,Raize,2026,0,1000,0,,1,SUV,Petrol,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-24 08:35:15,2026-09-06T07:11:38.651855+00:00,2026-09-06
13452486,5250.0,8.566173813637858,Toyota,Corolla,2001,25,,1,,1,Sedan,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-04-28 12:53:24,2026-09-06T07:13:29.536721+00:00,2026-09-06
13495480,18500.0,9.825580063659602,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-05-09 10:24:53,2026-09-03T09:13:24.523858+00:00,2026-09-03
13512139,37500.0,10.53212287826962,Toyota,Land Cruiser,2011,15,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-05-13 11:54:19,2026-09-02T09:54:06.304312+00:00,2026-09-02
13610269,19500.0,9.87822102528824,Toyota,Tundra,2010,16,,1,,1,Pickup,Petrol,Automatic,Silver,used,1,Mass_Market,Kandal,Tier_2,store,1,0,2026-06-05 11:52:41,2026-09-06T07:10:03.114198+00:00,2026-09-06
13637976,20000.0,9.90353755128617,Toyota,Prius,2014,12,,1,,1,MPV,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-06-12 09:02:39,2026-09-02T09:54:43.129185+00:00,2026-09-02
13697667,11500.0,9.350189267092581,Toyota,Highlander,2001,25,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-26 14:05:10,2026-09-02T09:51:46.745974+00:00,2026-09-02
13698805,11800.0,9.375939552625749,Toyota,Highlander,2001,25,,1,,1,SUV,LPG,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-26 18:35:00,2026-09-02T09:51:50.342224+00:00,2026-09-02
13707435,1500.0,7.313886831633462,Toyota,Prius,2010,16,,1,,1,Sedan,Hybrid,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-06-29 09:40:07,2026-09-03T09:14:03.524146+00:00,2026-09-03
13716672,13500.0,9.510519035757246,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-01 13:32:05,2026-09-06T07:14:06.472013+00:00,2026-09-06
13718250,43000.0,10.668978650219241,Toyota,Land Cruiser,2013,13,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-01 21:18:06,2026-09-05T07:00:16.755006+00:00,2026-09-05
13723356,16900.0,9.735128070758227,Toyota,Camry,2007,19,,1,,1,Sedan,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-03 09:18:16,2026-09-05T07:03:06.511365+00:00,2026-09-05
13731247,16000.0,9.680406499268875,Toyota,Prius,2012,14,177027,0,,1,Hatchback,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-05 11:20:06,2026-09-02T09:51:38.645207+00:00,2026-09-02
13735944,46500.0,10.747229096720554,Toyota,Hilux Revo,2027,0,,1,,1,Pickup,Diesel,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-06 14:21:18,2026-09-02T09:52:09.745134+00:00,2026-09-02
