listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,is_tax_type_missing,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13970155,17000.0,9.741027444837728,Lexus,CT,2011,15,,1,,1,Sedan,Hybrid,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:22:47,2026-09-05T06:58:51.231090+00:00,2026-09-05
13970160,20000.0,9.90353755128617,Land Rover,Range Rover Sport,2014,12,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:24:02,2026-09-05T06:58:49.280268+00:00,2026-09-05
13973138,20000.0,9.90353755128617,Hyundai,Truck,1997,29,,1,,1,SUV,Diesel,Manual,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 11:43:23,2026-09-06T07:13:30.330801+00:00,2026-09-06
13973412,36000.0,10.491301994830229,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-09-06 12:45:53,2026-09-06T07:11:28.699805+00:00,2026-09-06
13973442,20300.0,9.918425424900335,Hyundai,Stargazer,2021,5,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 12:51:17,2026-09-08T07:18:05.247935+00:00,2026-09-08
13973460,55800.0,10.929547069355774,Denza,D9,2025,1,,1,,1,MPV,Hybrid,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-06 12:56:18,2026-09-07T07:21:47.801308+00:00,2026-09-07
13973615,21800.0,9.989711119284745,SsangYong,Torres,2023,3,,1,,1,SUV,Petrol,Automatic,Green,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-06 13:22:40,2026-09-07T07:27:07.810765+00:00,2026-09-07
13976943,77600.0,11.259335592686217,Mercedes-Benz,C-Class,2023,3,,1,,1,Sedan,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-07 12:06:44,2026-09-07T07:25:51.353431+00:00,2026-09-07
13977096,76500.0,11.245059091624615,BMW,腊肠犬纸,2024,2,,1,,1,Sedan,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-07 12:38:34,2026-09-07T07:24:49.331752+00:00,2026-09-07
13978409,63800.0,11.063524143191238,Xiaomi,YU7,2025,1,,1,0,0,SUV,Electric,Automatic,White,used,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-09-07 16:59:11,2026-09-10T07:20:38.997060+00:00,2026-09-10
13981130,8200.0,9.012011377036412,Kia,Ray,2013,13,,1,,1,Hatchback,Petrol,Automatic,Green,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-08 13:01:34,2026-09-08T07:18:22.538548+00:00,2026-09-08
13984267,129000.0,11.767575435251748,Land Rover,Range Rover Sport,2023,3,,1,,1,SUV,Petrol,Automatic,Red,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-09 11:54:35,2026-09-09T07:29:59.728449+00:00,2026-09-09
13984402,14500.0,9.581972891547895,Lexus,HS,2010,16,,1,,1,Sedan,Hybrid,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-09-09 12:25:29,2026-09-09T07:28:28.089130+00:00,2026-09-09
13984876,49900.0,10.817796321618971,AVATR,AVATR 12,2026,0,,1,0,0,Sedan,Electric,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-09 14:14:32,2026-09-09T07:25:39.329150+00:00,2026-09-09
13987961,20000.0,9.90353755128617,Hyundai,Starex,2019,7,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-10 11:38:43,2026-09-10T07:26:14.717399+00:00,2026-09-10
13988308,1234.0,7.118826249062078,Land Rover,Range Rover Sport,2008,18,,1,,1,SUV,Diesel,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-10 12:47:56,2026-09-10T07:23:23.339442+00:00,2026-09-10
13988468,28800.0,10.268165387743457,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-10 13:16:43,2026-09-10T07:22:19.615010+00:00,2026-09-10
13305033,17500.0,9.770013301136158,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,1,2026-03-18 12:22:32,2026-09-04T07:17:20.680850+00:00,2026-09-04
13592075,10800.0,9.287394001418473,Lexus,LX570,1999,27,,1,,1,SUV,LPG,Automatic,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-01 10:13:48,2026-09-10T07:25:43.938474+00:00,2026-09-10
13593358,23000.0,10.043292972227004,BMW,7 Series,2017,9,,1,,1,Sedan,Diesel,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-01 14:19:24,2026-09-02T09:51:41.555489+00:00,2026-09-02
13760253,8750.0,9.076923258535832,Kia,Morning,2014,12,,1,,1,Sedan,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-12 13:03:04,2026-09-10T07:21:59.615785+00:00,2026-09-10
13870263,11900.0,9.38437770918244,Toyota,Prius,2007,19,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-10 13:30:23,2026-09-09T07:27:20.693075+00:00,2026-09-09
13879418,15000.0,9.61587214452889,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-12 18:25:10,2026-09-02T09:54:17.872530+00:00,2026-09-02
13909070,4500.0,8.412054873292933,Kia,Morning,2006,20,,1,,1,Sedan,Petrol,Automatic,Orange,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-20 17:10:27,2026-09-10T07:23:53.779783+00:00,2026-09-10
13915902,4200.0,8.343077871169383,Toyota,Prius,2002,24,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,1,0,Mass_Market,Kampong Chhnang,Tier_3,individual,0,0,2026-08-22 16:33:15,2026-09-03T07:12:31.362179+00:00,2026-09-03
13948626,7700.0,8.94910546953925,Toyota,Prius,2004,22,,1,,1,Hatchback,Petrol,Automatic,Silver,used,1,0,Mass_Market,Tboung Khmum,Tier_3,individual,0,0,2026-08-31 09:15:14,2026-09-02T09:52:47.229192+00:00,2026-09-02
13952417,5550.0,8.621733370690162,Kia,Morning,2010,16,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 09:54:06,2026-09-03T07:17:43.359369+00:00,2026-09-03
13954121,21300.0,9.966509298952284,Kia,Carnival,2017,9,,1,,1,MPV,Diesel,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 14:38:55,2026-09-03T09:12:28.929935+00:00,2026-09-03
13956040,16100.0,9.686636660844938,Toyota,Highlander,2004,22,,1,,1,SUV,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 07:22:26,2026-09-03T07:14:02.875312+00:00,2026-09-03
13957831,32222.0,10.380435762266156,Lexus,RX450h,2013,13,,1,,1,SUV,Petrol,Automatic,Black,used,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-02 13:06:51,2026-09-02T09:55:51.897424+00:00,2026-09-02
13957838,25800.0,10.158168529848494,Toyota,Vellfire,2015,11,,1,,1,MPV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:07:48,2026-09-02T09:55:50.794867+00:00,2026-09-02
13958578,5800.0,8.665785595466064,Kia,Morning,2009,17,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 15:16:05,2026-09-02T09:52:55.736389+00:00,2026-09-02
13959012,23500.0,10.064798252418377,Toyota,Prius,2018,8,,1,,1,Hatchback,Petrol,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 16:42:25,2026-09-02T09:51:37.994850+00:00,2026-09-02
13966311,18000.0,9.798182590890704,Toyota,Prius,2014,12,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 13:17:24,2026-09-04T07:17:58.178106+00:00,2026-09-04
13972319,15900.0,9.674137279312397,Mazda,Mazda 2,2023,3,30000,0,,1,,Petrol,Automatic,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-06 08:57:47,2026-09-08T07:18:50.490902+00:00,2026-09-08
13974923,13900.0,9.539716058977092,Lexus,RX300,2003,23,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-06 20:00:07,2026-09-07T07:25:24.481686+00:00,2026-09-07
13981308,17000.0,9.741027444837728,Toyota,Prius,2013,13,,1,,1,Hatchback,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-08 13:39:34,2026-09-08T07:17:17.949017+00:00,2026-09-08
13984114,9300.0,9.137877200242468,Toyota,RAV4,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-09 11:12:19,2026-09-10T07:21:18.837308+00:00,2026-09-10
13988486,12800.0,9.45727857185611,Toyota,Prius,2009,17,209214,0,,1,Hatchback,Hybrid,Automatic,Gold,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-10 13:20:18,2026-09-10T07:22:08.790830+00:00,2026-09-10
13738368,58500.0,10.97679912709094,Ford,Ranger Raptor,2023,3,20000,0,,1,Pickup,Petrol,,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-07 08:57:49,2026-09-08T07:19:13.243751+00:00,2026-09-08
13780447,16800.0,9.729193687429403,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,,Blue,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-17 16:07:41,2026-09-10T07:23:09.027978+00:00,2026-09-10
13793771,17700.0,9.781376414141157,Toyota,Prius,2013,13,,1,,1,Hatchback,Hybrid,,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-21 11:12:50,2026-09-10T07:22:53.371739+00:00,2026-09-10
13863836,21999.0,9.998797732340453,Toyota,Prius,2017,9,,1,,1,Hatchback,Hybrid,,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-08 14:43:45,2026-09-08T07:19:56.389582+00:00,2026-09-08
13872473,12000.0,9.392745258631441,Toyota,Prius,2008,18,,1,,1,Hatchback,Hybrid,,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-11 07:41:23,2026-09-05T07:02:56.021885+00:00,2026-09-05
13944812,10900.0,9.296609807128359,Toyota,Prius,2008,18,,1,,1,Sedan,Hybrid,,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-30 08:01:18,2026-09-06T07:14:03.143778+00:00,2026-09-06
13953882,14950.0,9.612533466213927,Lexus,RX300,2004,22,,1,,1,SUV,Petrol,,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:57:32,2026-09-03T09:12:42.840654+00:00,2026-09-03
13957871,12950.0,9.468928284223587,Toyota,Prius,2008,18,,1,,1,Sedan,Hybrid,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-02 13:15:01,2026-09-02T09:55:39.829252+00:00,2026-09-02
13961934,23000.0,10.043292972227004,Toyota,Alphard,2013,13,,1,,1,MPV,Petrol,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:36:50,2026-09-03T07:15:22.582434+00:00,2026-09-03
13963479,45000.0,10.714439990727769,Lexus,LX570,2014,12,,1,,1,SUV,Petrol,,Gold,used,1,0,Luxury,Preah Sihanouk,Tier_2,individual,1,0,2026-09-03 17:17:19,2026-09-04T07:15:59.067649+00:00,2026-09-04
13964745,8300.0,9.024131268455035,Toyota,Prius,2006,20,,1,,1,Sedan,Petrol,,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-09-04 08:22:42,2026-09-05T07:01:15.764717+00:00,2026-09-05
13966581,98000.0,11.49273296168228,Lexus,LX570,2020,6,,1,,1,SUV,Petrol,,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-04 14:04:16,2026-09-04T07:16:32.365682+00:00,2026-09-04
13973395,30000.0,10.308985993422082,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,1,2026-09-06 12:41:38,2026-09-08T07:19:58.234646+00:00,2026-09-08
13973976,12300.0,9.417435838868785,Toyota,Prius,2012,14,,1,,1,Hatchback,Hybrid,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 14:42:56,2026-09-07T07:24:31.512957+00:00,2026-09-07
13974646,11900.0,9.38437770918244,Toyota,Prius,2010,16,,1,,1,Sedan,Hybrid,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-09-06 18:04:00,2026-09-09T07:25:21.348807+00:00,2026-09-09
13983368,7500.0,8.922791623969637,Toyota,Corolla,2003,23,,1,,1,Sedan,Petrol,,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-09 08:30:46,2026-09-10T07:20:27.233878+00:00,2026-09-10
13719839,16500.0,9.711176264112805,Toyota,Camry,2007,19,,1,,1,Sedan,Petrol,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-02 10:54:55,2026-09-06T07:13:59.602164+00:00,2026-09-06
13790213,9500.0,9.15915233520675,Toyota,Prius,2008,18,,1,,1,Hatchback,Petrol,,Red,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-07-20 13:51:38,2026-09-02T09:54:35.628948+00:00,2026-09-02
13918037,11350.0,9.337061124755339,Lexus,RX300,2002,24,,1,,1,SUV,Petrol,,Gold,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-23 11:04:22,2026-09-04T07:18:20.655205+00:00,2026-09-04
13953923,34000.0,10.434145214930487,Lexus,RX450h,2013,13,,1,,1,SUV,Hybrid,,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-01 14:04:57,2026-09-03T09:12:39.511278+00:00,2026-09-03
13855635,7700.0,8.94910546953925,Kia,Morning,2012,14,,1,,1,Hatchback,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-06 13:48:13,2026-09-04T07:20:25.408599+00:00,2026-09-04
13896085,9500.0,9.15915233520675,Toyota,Highlander,2001,25,,1,,1,SUV,,Automatic,Red,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-17 11:15:09,2026-09-10T07:23:07.707779+00:00,2026-09-10
13955287,13999.0,9.546812608597396,Toyota,Highlander,2001,25,,1,,1,SUV,,Automatic,White,used,1,0,Mass_Market,Kampot,Tier_3,individual,0,0,2026-09-01 19:33:01,2026-09-05T06:59:39.946909+00:00,2026-09-05
13968674,27500.0,10.221977646629885,Toyota,Alphard,2015,11,,1,,1,Station Wagon,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 08:18:59,2026-09-07T07:22:01.378769+00:00,2026-09-07
13977136,8500.0,9.04793908261736,Toyota,RAV4,2001,25,,1,,1,SUV,,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-07 12:51:04,2026-09-09T07:26:31.656754+00:00,2026-09-09
13988681,10800.0,9.287394001418473,Toyota,Highlander,2002,24,,1,,1,SUV,,Automatic,Grey,used,1,0,Mass_Market,Kampong Thom,Tier_3,individual,0,0,2026-09-10 14:05:13,2026-09-10T07:20:56.840118+00:00,2026-09-10
13966114,15800.0,9.6678285081515,Toyota,Prius,2013,13,,1,,1,Hatchback,Hybrid,Automatic,,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-04 12:26:11,2026-09-04T07:19:26.574751+00:00,2026-09-04
13984642,7700.0,8.94910546953925,Kia,Morning,2014,12,,1,,1,Sedan,Petrol,Automatic,,used,0,0,Mass_Market,Kampot,Tier_3,individual,0,0,2026-09-09 13:21:32,2026-09-09T07:26:50.779431+00:00,2026-09-09
13953477,3800.0,8.24301946898925,Kia,Morning,2005,21,,1,,1,Sedan,Petrol,,,used,1,0,Mass_Market,Kandal,Tier_2,individual,1,0,2026-09-01 12:39:18,2026-09-03T09:13:28.426454+00:00,2026-09-03
13988626,4900.0,8.497194544909547,Toyota,Camry,1997,29,,1,,1,Sedan,,Manual,,used,0,0,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-09-10 13:55:20,2026-09-10T07:21:24.738772+00:00,2026-09-10
13401914,18499.0,9.825526011066415,Toyota,Tacoma,2008,18,,1,,1,Pickup,,Automatic,Silver,used,1,0,Mass_Market,Kampong Chhnang,Tier_3,individual,0,0,2026-04-12 20:50:34,2026-09-04T07:18:38.232832+00:00,2026-09-04
13812433,11200.0,9.32375833901174,Toyota,Prius,2007,19,,1,,1,Hatchback,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-07-26 12:30:20,2026-09-08T07:20:33.750672+00:00,2026-09-08
13814403,49000.0,10.799595985047786,Lexus,LX570,2011,15,,1,,1,SUV,,Manual,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-27 07:30:00,2026-09-06T07:12:00.471942+00:00,2026-09-06
13845981,19200.0,9.862717639992917,Toyota,Prius,2013,13,,1,,1,Hatchback,,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-04 09:36:51,2026-09-10T07:26:01.279792+00:00,2026-09-10
13865774,2900.0,7.972810784121404,Toyota,Tacoma,1996,30,,1,,1,Pickup,,Manual,Green,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-09 09:44:05,2026-09-03T09:12:57.300201+00:00,2026-09-03
13893162,22500.0,10.021315031649332,Lexus,RX330,2005,21,,1,,1,SUV,,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-16 14:49:08,2026-09-08T07:17:35.396076+00:00,2026-09-08
13907240,9950.0,9.205428327615163,Toyota,Prius,2005,21,,1,,1,Hatchback,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-20 10:30:33,2026-09-03T09:12:56.527834+00:00,2026-09-03
13928089,9500.0,9.15915233520675,Toyota,RAV4,2002,24,,1,,1,SUV,,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-25 18:05:44,2026-09-03T09:13:08.625660+00:00,2026-09-03
13945158,21000.0,9.952325334619427,Toyota,Hilux Vigo,2008,18,,1,,1,Pickup,,Automatic,Black,used,1,0,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-08-30 09:30:32,2026-09-10T07:25:06.865805+00:00,2026-09-10
13952463,19000.0,9.852246888342531,Mazda,CX-9,2014,12,,1,,1,,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 10:00:50,2026-09-07T07:23:24.440798+00:00,2026-09-07
13967461,37500.0,10.53212287826962,Ford,Ranger,2026,0,,1,,1,Pickup,,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 17:00:10,2026-09-07T07:24:58.882044+00:00,2026-09-07
13969342,10600.0,9.268703615273097,Toyota,Raize,2007,19,,1,,1,SUV,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 10:27:36,2026-09-06T07:09:20.318533+00:00,2026-09-06
13970242,9900.0,9.200391041122515,Toyota,RAV4,2002,24,,1,,1,SUV,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:40:56,2026-09-06T07:09:44.123175+00:00,2026-09-06
13970976,22200.0,10.007892611890918,Toyota,Prius,2016,10,,1,,1,Hatchback,,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-05 17:19:28,2026-09-10T07:23:22.697141+00:00,2026-09-10
13356322,48000.0,10.778977123006351,Lexus,LX570,2011,15,,1,,1,SUV,,,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-31 13:06:22,2026-09-06T07:13:23.461591+00:00,2026-09-06
13373197,30000.0,10.308985993422082,Toyota,Land Cruiser,2009,17,,1,,1,SUV,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-04 13:27:39,2026-09-05T06:57:43.111409+00:00,2026-09-05
13574937,10800.0,9.287394001418473,Toyota,Vitz,2015,11,,1,,1,,,,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-27 22:28:25,2026-09-09T07:30:17.092118+00:00,2026-09-09
13634812,10950.0,9.301186055275759,Lexus,RX300,2002,24,,1,,1,SUV,,,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-06-11 11:47:02,2026-09-05T07:01:42.944164+00:00,2026-09-05
13898901,23300.0,10.056251557087757,Toyota,Hilux Vigo,2007,19,,1,,1,Pickup,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-18 07:05:32,2026-09-10T07:22:59.687443+00:00,2026-09-10
13927045,23500.0,10.064798252418377,Toyota,Prius,2017,9,,1,,1,Hatchback,,,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-25 14:26:37,2026-09-03T07:15:48.128176+00:00,2026-09-03
13948809,16800.0,9.729193687429403,Hyundai,Starex,2017,9,,1,,1,MPV,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-31 09:43:21,2026-09-07T07:21:55.637410+00:00,2026-09-07
13949869,18900.0,9.846970109700957,Toyota,Prius,2019,7,,1,,1,Hatchback,,,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-31 13:12:39,2026-09-02T09:55:14.474810+00:00,2026-09-02
13969652,12800.0,9.45727857185611,Toyota,Alphard,2007,19,,1,,1,MPV,,,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 11:23:55,2026-09-05T07:04:09.828151+00:00,2026-09-05
13970162,12500.0,9.433563920090563,Toyota,Prius,2010,16,,1,,1,Hatchback,,,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 13:24:30,2026-09-09T07:27:22.413529+00:00,2026-09-09
13973207,8500.0,9.04793908261736,Kia,Morning,2012,14,,1,,1,Sedan,,,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-06 11:56:35,2026-09-06T07:13:01.028423+00:00,2026-09-06
13980947,18700.0,9.83633227734872,Lexus,RX330,2005,21,,1,,1,SUV,,,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:21:03,2026-09-08T07:19:39.641844+00:00,2026-09-08
13982649,11000.0,9.305741456739435,Hyundai,Starex,2010,16,,1,,1,MPV,,,Grey,used,1,0,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-09-08 20:05:43,2026-09-10T07:23:08.356153+00:00,2026-09-10
13984458,18700.0,9.83633227734872,Lexus,RX330,2005,21,,1,,1,SUV,,,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-09 12:40:50,2026-09-09T07:27:48.197868+00:00,2026-09-09
13984789,17600.0,9.77571099759397,Toyota,Prius,2010,16,17600,0,,1,Hatchback,,,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-09 13:56:10,2026-09-09T07:26:02.726871+00:00,2026-09-09
13535682,16000.0,9.680406499268875,Cadillac,Escalade,2008,18,,1,,1,,,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-18 20:50:30,2026-09-02T09:51:41.103673+00:00,2026-09-02
13554284,28500.0,10.25769445336048,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-22 20:42:43,2026-09-10T07:25:49.856211+00:00,2026-09-10
13784172,25800.0,10.158168529848494,Aion,Aion i60,2026,0,1240,0,,1,,,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-07-18 16:32:32,2026-09-10T07:26:17.289565+00:00,2026-09-10
13824477,7600.0,8.936035096566041,Toyota,Scion,2006,20,,1,,1,,,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-29 13:30:57,2026-09-07T07:27:33.183155+00:00,2026-09-07
13909577,20800.0,9.942756341456828,Lexus,HS,2011,15,,1,,1,,,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-20 21:15:33,2026-09-08T07:16:57.217051+00:00,2026-09-08
13910182,9900.0,9.200391041122515,Kia,Ray,2016,10,,1,,1,,,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-21 07:35:54,2026-09-05T06:59:24.622859+00:00,2026-09-05
13980877,11000.0,9.305741456739435,Hyundai,Truck,2000,26,,1,,1,,,Manual,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-08 12:09:38,2026-09-10T07:24:51.644457+00:00,2026-09-10
13967641,26500.0,10.184937747111391,Hyundai,Staria,2023,3,,1,,1,,,,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-09-04 18:11:17,2026-09-10T07:20:33.937408+00:00,2026-09-10
13502511,25500.0,10.146472946063877,Kia,Carnival,2021,5,,1,,1,MPV,LPG,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-11 10:56:30,2026-09-06T07:14:19.269094+00:00,2026-09-06
13676052,49000.0,10.799595985047786,Cadillac,Escalade ESV,2015,11,,1,,1,,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-21 16:39:43,2026-09-02T09:51:40.713153+00:00,2026-09-02
13906815,16000.0,9.680406499268875,Hyundai,County,2000,26,,1,,1,,Diesel,Manual,Yellow,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-20 09:19:09,2026-09-07T07:23:25.118093+00:00,2026-09-07
13950586,6799.0,8.824677891164198,Toyota,Scion,2005,21,,1,,1,,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-31 15:45:09,2026-09-03T07:17:41.039370+00:00,2026-09-03
