listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13373666,GAC M6,25800.0,25800.0,134.7,0,GAC,M6,2025,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,1198827,2026-04-04 15:15:02+00,2026-08-17 08:50:50.161923+00
13384220,RX330 2004 Full Option,21000.0,21000.0,137.6,0,Lexus,RX330,2004,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,388015,2026-04-07 12:11:22+00,2026-08-23 02:53:02.008652+00
13402192,570. 011 ឡេីង​ 021Kuru ស្ពិចអារ៉ាប់​ ពណ៌​ខ្មៅ​ ក្នុងការ៉ុត,49800.0,49800.0,134.1,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-04-13 07:49:50+00,2026-08-25 10:03:36.215047+00
13403746,មានលក់ក្នុងក្រុងសៀមរាបនៅSR auto168អាគុយ+សាំង,26500.0,26500.0,133.1,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Siem Reap,store,165779,2026-04-14 08:07:50+00,2026-08-25 10:03:17.235424+00
13449290,ឡានលក់ LEXUS RX330 ឆ្នាំ04 ពាក់កណ្ដាល full option ប៉ុង1 ក្នុងលឿង ពណ៌ផ្សែងបារី ជាប្រភេទមេឡាន,22900.0,22900.0,119.8,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,207563,2026-04-27 15:37:30+00,2026-08-25 10:03:48.350249+00
13460324,Prius 2010 Option 2 ក្នុងលឿង,17800.0,17800.0,117.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,994650,2026-04-30 10:50:20+00,2026-08-25 10:03:39.682424+00
13460465,Toyota Alphard 2023 HEV,102000.0,102000.0,117.0,0,Toyota,Alphard,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1072003,2026-04-30 11:14:05+00,2026-08-25 10:03:22.397125+00
13467995,Cars for Sale,35000.0,35000.0,108.0,0,Unknown,Unknown,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,262420,2026-05-02 11:05:37+00,2026-08-18 10:18:54.868796+00
13468083,Rang Rover LWB 2014,39900.0,39900.0,114.9,0,Land Rover,Rang Rover LWB,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,254692,2026-05-02 11:22:55+00,2026-08-25 10:03:22.395433+00
13473164,Mercedes Benz GL450 2015,23000.0,23000.0,113.5,0,Mercedes-Benz,GL450,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,246782,2026-05-03 21:28:17+00,2026-08-25 10:02:48.216441+00
13474181,Land Cruiser 017 V6 សាំង full option ហ្សុីនមួយជុំ,65000.0,65000.0,110.7,0,Toyota,Land Cruiser,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,339943,2026-05-04 09:15:53+00,2026-08-23 02:53:15.730642+00
13507166,ប្រម៉ូសិន​ តែ​អតិថិជន​ 5នាក់​ប៉ុណ្ណោះ​!,7900.0,7900.0,98.0,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1291319,2026-05-12 10:49:03+00,2026-08-18 10:19:07.20413+00
13523962,ISUZU D’MAX 2026 V-CROSS FULL ថ្មីខ្លាញ់គោ,49999.0,49999.0,92.9,0,Isuzu,D’MAX V-CROSS,2026,,,Diesel,Automatic,Grey,new,Tax Paper,Siem Reap,store,396769,2026-05-16 10:34:20+00,2026-08-17 08:51:06.452167+00
13524633,ឡានលក់,12500.0,12500.0,95.8,0,Unknown,Unknown,2008,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,individual,85822,2026-05-16 12:47:58+00,2026-08-20 08:37:51.425776+00
13541767,Sell Lexus 400h 2007  (ស) ម្ចាស់ដើម កំពង់ប្រើរាល់ថ្ងៃ,26000.0,26000.0,90.7,0,Lexus,400h (ស),2007,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,66678,2026-05-20 09:35:53+00,2026-08-19 02:48:06.126772+00
13547971,Lexus LX470 2003,14800.0,14800.0,93.6,0,Lexus,LX470,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,718336,2026-05-21 13:39:27+00,2026-08-23 02:53:03.744322+00
13551270,Prius 07 Half Optionលក់015688909,12900.0,12900.0,95.0,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,151641,2026-05-22 10:07:48+00,2026-08-25 10:03:41.431938+00
13555356,Honda eNP2 2025 EV,23500.0,23500.0,87.1,0,Honda,eNP2 EV,2025,,,Electric,Automatic,Silver,new,Tax Paper,Phnom Penh,store,475016,2026-05-23 08:58:00+00,2026-08-18 10:19:08.121567+00
13555494,Toyota pruis 2010 option 4 solar,18888.0,18888.0,90.7,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,1107099,2026-05-23 09:24:58+00,2026-08-22 02:44:52.992935+00
13559197,ដំណឹងលក់ឡានស្អាត Honda CR-V ឆ្នាំ03 បើកដំបូល​មាន(ABS),7700.0,7700.0,92.0,0,Honda,CR-V,2003,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,557534,2026-05-24 09:48:02+00,2026-08-24 10:11:22.330978+00
13559320,Kia morning 2012 full,7500.0,7500.0,93.0,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1230189,2026-05-24 10:16:06+00,2026-08-25 10:02:51.67795+00
13565588,Ford Everest 023 titanium,52500.0,52900.0,91.7,0,Ford,Everest,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,265665,2026-05-25 17:48:15+00,2026-08-25 10:02:58.085112+00
13569577,STARIA lounge 2026,58400.0,58400.0,89.8,0,Hyundai,STARIA,2026,,,Diesel,Automatic,Black,new,Tax Paper,Siem Reap,store,1278569,2026-05-26 15:50:06+00,2026-08-24 10:11:19.256189+00
13574139,Prius Prime LE 2020 ធ្វើការកក់ទុកមុនបាន,28800.0,28800.0,88.7,0,Toyota,Prius,2020,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,149907,2026-05-27 16:44:40+00,2026-08-24 10:11:02.981142+00
13586363,Lexus car for sale 待售车辆,93000.0,93000.0,86.8,0,Lexus,car,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,82759,2026-05-30 14:18:03+00,2026-08-25 10:03:22.3943+00
13589229,មេឡាន full option 360,20500.0,20500.0,85.9,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,751790,2026-05-31 12:27:20+00,2026-08-25 10:03:46.608951+00
13591348,Sell BMW i3 2015 full ម៉ាស៊ីន​+អាគុយ​,12500.0,12500.0,85.1,0,BMW,i3,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,104278,2026-06-01 07:58:54+00,2026-08-25 10:02:55.129574+00
13602703,Starex 01 លក់បន្ទាន,2500.0,2500.0,82.8,0,Hyundai,Starex,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1022793,2026-06-03 15:49:21+00,2026-08-25 10:02:53.43452+00
13602756,Kia morning ឆ្នាំ2012 smart key ប្រភេទ សាំង ហ្គាស់ ស៊ីន,8050.0,8050.0,81.8,0,Kia,Morning,2012,,,LPG,Automatic,Grey,used,Tax Paper,Phnom Penh,store,211601,2026-06-03 15:59:44+00,2026-08-24 10:11:16.252622+00
13609296,Kia Ray012fullម្ចាស់ដេីមកាលទិញក្រដាស់ពន្ធ,8650.0,8650.0,77.7,0,Kia,Ray012fullម្ចាស់ដេីមកាលទិញក្រដាស់ពន្ធ,2012,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,604911,2026-06-05 09:05:32+00,2026-08-22 02:45:00.824233+00
13611374,2014 Range Rover Vogue Full Option 🚘,23500.0,23500.0,74.5,0,Land Rover,Range Rover,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,464726,2026-06-05 15:02:29+00,2026-08-19 02:48:03.341118+00
13618244,ឡានលក់ RX330,19000.0,19000.0,77.9,0,Lexus,RX330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,456180,2026-06-07 13:29:57+00,2026-08-24 10:11:02.977543+00
13620840,ឡានលក់ម្ចាស់ផ្ទាល់,23000.0,23000.0,77.0,0,Unknown,Unknown,2022,,,Unknown,Automatic,Black,used,Tax Paper,Phnom Penh,individual,1186824,2026-06-08 09:50:50+00,2026-08-24 10:11:02.979131+00
13622768,ឡានសម្រាប់លក់,45500.0,45500.0,77.8,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Preah Sihanouk,individual,28520,2026-06-08 15:34:37+00,2026-08-25 10:03:41.429611+00
13635632,Prius 2012 plug-in ក្រដាស់ពន្ធ,15800.0,15800.0,74.8,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,958361,2026-06-11 14:28:02+00,2026-08-25 10:03:20.698797+00
13640556,Sell Prius prim 2020 xle full Primum សាង​20500$,20500.0,20500.0,73.7,0,Toyota,Prius,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,104278,2026-06-12 16:33:58+00,2026-08-25 10:02:55.133037+00
13643414,ឡានលក់ Prius 011 option3 ពណ័ស ក្នុងលឿង,16800.0,16800.0,71.9,0,Toyota,Prius,2011,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,620060,2026-06-13 12:29:51+00,2026-08-24 10:11:11.100588+00
13646864,Car for sale Volkswagen 2023 ឡានម្ចាស់ដើមជិះបាន៣ម៉ឺនគីឡូជាងទេ នៅថ្មីណាស់ ទឹកថ្នាំស្រីន,20900.0,20900.0,71.9,0,Volkswagen,ឡានម្ចាស់ដើមជិះបាន៣ម៉ឺនគីឡូជាងទេ នៅថ្មីណាស់ ទឹកថ្នាំស្រីន,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-14 12:34:56+00,2026-08-25 10:03:36.212537+00
13648563,ឡានម្ចាស់ផ្ទាល់លក់,10500.0,10500.0,64.5,0,Unknown,Unknown,2010,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,individual,151477,2026-06-14 21:52:45+00,2026-08-18 10:19:07.203515+00
13658212,Ford Wildtrack 2019,33000.0,33000.0,65.7,0,Ford,Wildtrack,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1107099,2026-06-17 09:48:26+00,2026-08-22 02:44:51.796933+00
13663075,2015 Land Rover Discovery Sport Luxury SUV,18000.0,18000.0,68.0,0,Land Rover,Discovery Sport,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,826670,2026-06-18 11:04:29+00,2026-08-25 10:03:17.230134+00
13676304,2023 LEXUS NX350 F-SPORT Full Options,78800.0,78800.0,64.6,0,Lexus,NX350,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,180713,2026-06-21 18:27:42+00,2026-08-25 10:02:59.830925+00
13676710,ឡានស្អាត់អត់បុកអត់ប៉ះ,5600.0,5600.0,64.5,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Pursat,individual,1253222,2026-06-21 20:55:55+00,2026-08-25 10:03:51.845073+00
13677882,Avatr 06T,44900.0,44900.0,61.7,0,Avatr,06T,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1103626,2026-06-22 09:19:57+00,2026-08-23 02:53:02.007051+00
13684620,Lexus RX330 2004 Haft Full ឡានថ្មី ម្ចាស់ដើម សាច់ដែកខ្ជី ម៉ាសុីន ប្រអប់លេខ ជិះស្មូត,20500.0,20500.0,60.5,0,Lexus,RX330,2004,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,395170,2026-06-23 15:41:40+00,2026-08-23 02:53:12.302483+00
13693204,EZ-60 EV 99%,33999.0,33999.0,58.6,0,Changan,EZ-60,2025,,,Electric,Automatic,Grey,used,Plate Number,Phnom Penh,individual,724565,2026-06-25 13:19:05+00,2026-08-23 02:52:45.530893+00
13694296,Prius 08 full,10200.0,10200.0,53.7,0,Toyota,Prius,2008,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,store,790951,2026-06-25 17:29:25+00,2026-08-18 10:19:00.456129+00
13694330,Toyota Prius ឆ្នាំ2007 Full ពេញ ក្រដាសពន្ធ,13500.0,13500.0,56.4,0,Toyota,Prius,2007,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,990934,2026-06-25 17:43:16+00,2026-08-21 02:53:26.241528+00
13696132,មហាថ្មី Wildtrak 2021 ម៉ាស៊ីនធំ3.2 មានក្លុបក្រាយ,36400.0,36400.0,60.0,0,Ford,Ranger Wildtrak,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,160693,2026-06-26 09:55:51+00,2026-08-25 10:04:07.412641+00
13705621,Porsche Cayenne S full option,12900.0,12900.0,53.4,0,Porsche,Cayenne,2011,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,410992,2026-06-28 16:16:55+00,2026-08-21 02:53:26.240946+00
13712166,Camry Le 2002 ABS,9250.0,9250.0,53.6,0,Toyota,Camry,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,388015,2026-06-30 11:53:51+00,2026-08-23 02:53:02.007196+00
13713330,Tacoma 2015 ពណ៍ប្រាក់ ប៉ុង២ កាប់តាស់ មានឃ្លុប,25500.0,25500.0,54.8,0,Toyota,Tacoma,2015,,,Petrol,Automatic,Silver,used,Tax Paper,Phnom Penh,store,282605,2026-06-30 15:59:41+00,2026-08-24 10:11:16.252622+00
13721891,Kia Carnival 2017 Full Option 5ប៊ូតុងពេញ,20500.0,20500.0,53.7,0,Kia,Carnival,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,549562,2026-07-02 18:07:43+00,2026-08-25 10:03:55.312202+00
13724315,Toyota Hilux Revo Rally 2026 ផ្ដល់ជូនតម្លៃពិសេស,46200.0,46200.0,52.9,0,Toyota,Hilux Revo Rally,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:02:11+00,2026-08-25 10:03:58.793523+00
13724318,Toyota Fortuner Legender 2026 ប្រម៉ូសិនពិសេស,60000.0,60000.0,52.9,0,Toyota,Fortuner,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:02:31+00,2026-08-25 10:03:51.849257+00
13727249,Buick GL8 Century Brandអាមេរិច ឆ្នាំ2025 ប្រភេទ4កៅអី VIP,65000.0,65000.0,52.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,638835,2026-07-04 09:16:58+00,2026-08-25 10:03:05.058726+00
13731512,TOYOTA Alphard 2019 spec Russia,59000.0,59000.0,47.6,0,Toyota,Alphard,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1107099,2026-07-05 12:18:28+00,2026-08-22 02:44:51.796435+00
13734616,BMW IX3 M Sport Package EV 2024,47800.0,47800.0,47.7,0,BMW,IX3 M Sport,2024,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1134205,2026-07-06 10:40:00+00,2026-08-23 02:52:53.725908+00
13735702,Hilux Travo Rally 2027,51700.0,51700.0,49.9,0,Toyota,Hilux,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-06 13:36:09+00,2026-08-25 10:03:58.793387+00
13738496,"Xiaomi Yu7, Su7 ១ទឹកពីចិនផ្ទាល់",47500.0,47500.0,49.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,859638,2026-07-07 09:20:41+00,2026-08-25 10:02:59.834044+00
13739030,Audi Q7 Year 2014 Diesel for Sell or change with other car,19565.0,19565.0,45.7,0,Audi,Q7,2014,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,159263,2026-07-07 10:56:46+00,2026-08-22 02:44:46.737357+00
13755746,មេឡាន full option 17000,17000.0,17000.0,45.0,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,751790,2026-07-11 10:07:25+00,2026-08-25 10:04:00.500075+00
13756884,ខ្លាញ់​គោ​ ក្រុមហ៊ុន​ ម្ចាស់​ដេីម​ Mazda 022 BT50 PickUp Full,29500.0,29500.0,42.6,0,Mazda,022 BT50 PickUp,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,193430,2026-07-11 13:40:32+00,2026-08-23 02:53:17.442484+00
13759497,"០៦,ប៉ុង១,១៦៨០០$ចរចា",16800.0,16800.0,37.7,0,Unknown,Unknown,2006,,,Petrol,Automatic,White,used,Plate Number,Kampong Cham,store,335658,2026-07-12 10:06:09+00,2026-08-19 02:48:01.897897+00
13762262,Ford Ranger Raptor (5****$),52000.0,52000.0,40.8,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,286527,2026-07-13 08:14:26+00,2026-08-23 02:53:15.733804+00
13763630,2022 ford eco sport,16300.0,16300.0,37.8,0,Ford,eco sport,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1130590,2026-07-13 12:43:53+00,2026-08-20 08:37:38.104337+00
13764615,Prius 010 option 3 Solar បើកដំបូល ក្នុងលឿង,14500.0,14500.0,42.8,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,839489,2026-07-13 15:46:48+00,2026-08-25 10:04:09.165186+00
13767269,Prius 2010 option 4 ថ្នាំសុីន100%,18800.0,18800.0,36.9,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,146459,2026-07-14 10:28:04+00,2026-08-20 08:37:48.536471+00
13768255,FORTUNER LEGENDER 2025 Full,51500.0,51500.0,33.8,0,Toyota,Fortuner,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,385708,2026-07-14 13:18:07+00,2026-08-17 08:50:59.837788+00
13775243,Kia Ray 2016 full smart key gray តំលៃល្អ ឡានស្អាត,9300.0,9300.0,36.7,0,Kia,Ray,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 10:37:51+00,2026-08-22 02:44:57.042343+00
13775462,17990,17990.0,17990.0,37.6,0,Unknown,Unknown,2026,,,Petrol,Unknown,White,new,Tax Paper,Phnom Penh,store,1300352,2026-07-16 11:20:12+00,2026-08-23 02:53:02.007806+00
13775579,TOYOTA HILUX RALLY 2021,36000.0,36000.0,39.9,0,Toyota,Hilux,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,791735,2026-07-16 11:46:54+00,2026-08-25 10:03:27.596604+00
13775853,Toyota Land Cruiser GXR gasoline V6,92000.0,92000.0,37.6,0,Toyota,Land Cruiser,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1072003,2026-07-16 12:55:22+00,2026-08-23 02:52:50.509722+00
13778906,Jeep Wrangler Robicon (ឡានក្រុមហ៊ុន),58800.0,58800.0,39.0,0,Jeep,Wrangler,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,883821,2026-07-17 10:28:32+00,2026-08-25 10:03:22.395655+00
13782711,GAC GS3 Emzoom R-style,22200.0,22200.0,32.9,0,GAC,GS3 Emzoom,2026,,,Petrol,Unknown,Grey,new,Tax Paper,Phnom Penh,store,1224932,2026-07-18 11:06:09+00,2026-08-20 08:37:33.858896+00
13784197,Toyota Alphard 2010 Auto3 បើកដំបូល ទឹកថ្នាំសុិនមួយជុំ,22000.0,22000.0,37.7,0,Toyota,Alphard,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,873935,2026-07-18 16:42:51+00,2026-08-25 10:03:36.211635+00
13785467,Denza N9 Flagship Black Edition 2025 ម៉ូទ័រ3 912hp ស្អាត 95% ខ្ចីញ៉េញ🚗,87400.0,87400.0,36.1,0,Denza,N9 Flagship Black,2025,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,individual,1299556,2026-07-19 08:24:49+00,2026-08-24 10:11:02.981142+00
13785734,Toyota Vitz 2014,9900.0,9900.0,30.7,0,Toyota,Vitz,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,175040,2026-07-19 09:41:54+00,2026-08-19 02:48:01.901304+00
13786719,Toyota Hilux Rally 2026,45900.0,46500.0,36.9,0,Toyota,Hilux,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-07-19 13:33:09+00,2026-08-25 10:03:06.817822+00
13789055,លក់ដូរសេរីឡានម្ចាស់ដេីម,13000.0,13000.0,28.0,0,Unknown,Unknown,2002,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,883896,2026-07-20 09:43:35+00,2026-08-17 08:50:57.861736+00
13789663,ឡានស្អាតគ្មានទើស,17500.0,17500.0,27.9,0,Unknown,Unknown,2013,,,Hybrid,Unknown,Grey,used,Plate Number,Kandal,individual,447627,2026-07-20 11:42:11+00,2026-08-17 08:51:05.442815+00
13790987,PRIUS 08 Full JBL Map ម្ចាស់ដើម ធានាឡានស្អាត,11900.0,11900.0,28.7,0,Toyota,Prius,2008,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1216745,2026-07-20 16:27:57+00,2026-08-18 10:18:54.872942+00
13793674,2017 Prius full advance ម្ចាស់ដើមទី១,23000.0,23000.0,34.0,0,Toyota,Prius,2017,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,671038,2026-07-21 10:58:39+00,2026-08-24 10:11:09.075067+00
13794235,Nx200T 016 Full Fsport  សកាំម៉ៃ​ ក្នុងលឿង​ មូលសុីនមួយជុំ​,35500.0,35500.0,32.6,0,Lexus,Nx200T,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,193430,2026-07-21 12:49:32+00,2026-08-23 02:53:17.441407+00
13797888,SSANGYONG rexton,26800.0,26800.0,32.9,0,Unknown,Unknown,2019,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,239484,2026-07-22 11:37:42+00,2026-08-24 10:11:10.066381+00
13800207,2001 ប៉ុង2,9600.0,9600.0,27.2,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,161793,2026-07-22 21:52:46+00,2026-08-19 02:48:11.442896+00
13801548,LX 570  updated 2021 Kuro,43000.0,43000.0,24.9,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,719706,2026-07-23 10:58:06+00,2026-08-17 08:50:50.200796+00
13804438,Toyota Alphard (ស្ពិចរុស្សុី V6),46000.0,46000.0,27.8,0,Toyota,Alphard,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,638835,2026-07-24 08:38:56+00,2026-08-21 02:53:16.323337+00
13804969,Prius prime 2017 full advanced,26500.0,26500.0,25.7,0,Toyota,Prius,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 10:07:11+00,2026-08-19 02:48:22.30237+00
13805066,Rang velar 2019,52600.0,52600.0,25.7,0,Unknown,Unknown,2019,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 10:25:21+00,2026-08-19 02:48:22.303244+00
13810888,Kia Picanto 2022 ថ្មី ស្រុីន១ជុំ,9700.0,9700.0,22.5,0,Kia,Picanto,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,634852,2026-07-25 20:17:07+00,2026-08-17 08:51:03.564414+00
