listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13676202,S400 L AMG Full Space Arab owner,49000.0,49000.0,64.4,0,Mercedes-Benz,S400,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,420060,2026-06-21 17:35:55+00,2026-08-25 02:50:09.668632+00
13677894,Aion i60 EV Advance,23800.0,23800.0,63.7,0,GAC,i60 EV Advance,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1103626,2026-06-22 09:22:37+00,2026-08-25 02:49:06.989223+00
13688023,CLV ឆ្នាំ1998 លេងក្នុងម៉ាស្អាត,5700.0,5700.0,56.8,0,Unknown,Unknown,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Ratanakiri,individual,859762,2026-06-24 12:49:36+00,2026-08-20 08:37:23.595341+00
13689414,សាងS320ឡានមូល100%ស្អាតរៀបចំហើយលក់មានពន្ធត្រឹមត្រូវ,3550.0,3550.0,60.8,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,446274,2026-06-24 15:03:41+00,2026-08-24 10:18:11.416844+00
13699037,Toyota Matrix ឆ្នាំ03 ឡានស្អាត ម៉ាស៊ីនស្ងាត់ ទឹកថ្នាំស្អាត ជើងក្រោម ប្រអប់លេខអេម7300$,7300.0,7300.0,58.6,0,Toyota,Matrix ឆ្នាំ03,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Chhnang,individual,1057008,2026-06-26 20:11:53+00,2026-08-24 10:18:28.685343+00
13702394,Ford Wildtrak 2019 full option,32700.0,32700.0,51.7,0,Ford,Wildtrak,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-06-27 16:27:33+00,2026-08-18 10:19:03.459664+00
13704047,Toyota Hilux Revo Rally 2022 (2.8L Turbo ម៉ាសុិនប្រអប់លេខធានា១ឆ្នាំ)),40800.0,40800.0,57.7,0,Toyota,Hilux Revo Rally,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,805309,2026-06-28 10:07:03+00,2026-08-25 02:49:44.524352+00
13707145,07 half full ឡានអ្នកប្រើផ្ទាល់ ចង់លក់,9950.0,9950.0,54.8,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,364616,2026-06-29 08:51:38+00,2026-08-23 02:53:17.436995+00
13708014,Ford Ranger WLDTRAK2023,36001.0,38001.0,54.6,0,Ford,Ranger,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Koh Kong,individual,1300516,2026-06-29 11:29:44+00,2026-08-23 02:53:08.838153+00
13708568,Car for sale Volkswagen 2023 ឡានម្ចាស់ដើមជិះបាន៣ម៉ឺនគីឡូជាងទេ នៅថ្មីណាស់ ទឹកថ្នាំស្រីនម៉ាជុំ,20900.0,20900.0,49.9,0,Volkswagen,ឡានម្ចាស់ដើមជិះបាន៣ម៉ឺនគីឡូជាងទេ នៅថ្មីណាស់ ទឹកថ្នាំស្រីនម៉ាជុំ,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-29 13:37:23+00,2026-08-18 10:19:06.250412+00
13710361,Mercedes Benz C300 4Matice 2015 ធានាឡានស្អាត ម្ចាស់ដើម តម្លៃចរចារបាន,23200.0,23200.0,52.2,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,689152,2026-06-29 21:26:54+00,2026-08-21 02:53:24.913758+00
13713176,Toyota Hilux Revo Rally 2026ស្តុកថ្មីបងប្អូនលឿនៗៗ ឡានមានធានាក្រុមហ៊ុន,44800.0,44800.0,55.5,0,Toyota,Hilux Revo Rally,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,665180,2026-06-30 15:25:50+00,2026-08-25 02:49:03.432473+00
13718072,Ford ranger Xlt 023លក់,35000.0,35000.0,53.6,0,Ford,Ranger XLT,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,901079,2026-07-01 19:51:56+00,2026-08-24 10:18:51.127179+00
13718096,2026 palisade,68800.0,68800.0,54.3,0,Hyundai,palisade,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,519591,2026-07-01 20:03:59+00,2026-08-25 02:49:00.272976+00
13722893,Highlander l2002 imited ប៉ុង1 full បើកដំបូល 2AO-PP,15200.0,15200.0,52.8,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,225271,2026-07-03 07:17:27+00,2026-08-25 02:50:13.220654+00
13735159,🎉  Toyota Hilux Travo V-edition 2027 ឥលូវឡើងមានមុខងារទំនើបៗណាស់ 😱😱,46500.0,46500.0,49.6,0,Toyota,Hilux,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,333401,2026-07-06 12:05:56+00,2026-08-25 02:50:00.653614+00
13738724,GAC GN8,37800.0,37800.0,48.7,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,individual,1017501,2026-07-07 10:03:12+00,2026-08-25 02:50:00.654123+00
13739529,GAC M8 2024 មួយទឹកស្លាកលេខ,29600.0,29600.0,48.6,0,GAC,M8 មួយទឹកស្លាកលេខ,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1247384,2026-07-07 12:25:51+00,2026-08-25 02:49:01.634823+00
13749641,ឡានលក់ម្ចាស់ដើមផ្ទាល់ទី1ទើបទិញឆ្នាំ2012ទិញក្រដាស់ពន្ធតំលៃ13500$ចរចារចុះបានតិចតួច0965055071,13500.0,13500.0,41.6,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1208431,2026-07-09 17:42:47+00,2026-08-20 08:37:42.604687+00
13753010,Hilux Travo Vedition 2027,45900.0,45900.0,44.8,0,Toyota,Hilux,2027,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1260442,2026-07-10 14:41:00+00,2026-08-24 10:17:57.79244+00
13756862,✅Kia Carnival Hi-Limousine GLX ឆ្នាំ2010👉ឡាន11កៅអី 👉មានTV នៅលើឡានស្រាប់ 👉ទ្វាអូតូ👉ច្រៀងលេង បាន,12000.0,12000.0,42.6,0,Kia,Carnival,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,926475,2026-07-11 13:35:15+00,2026-08-23 02:53:00.516547+00
13762197,Ford Ranger Raptor 2021 អត់🖤ឡានលែងហើយ,20500.0,20500.0,39.8,0,Ford,Ranger Raptor,2021,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,271614,2026-07-13 07:50:53+00,2026-08-22 02:44:59.594221+00
13766418,ឡានជិះលក្ខណះគ្រួសារ ឡានស្អាតជិះស្រួល,27500.0,27500.0,37.8,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,546100,2026-07-14 08:14:45+00,2026-08-21 02:53:15.004769+00
13770563,PRADO 2003 (ម៉ាសុីន ម៉ាស៊ូត),17000.0,17000.0,33.0,0,Toyota,Land Cruiser Prado,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,331213,2026-07-15 08:04:33+00,2026-08-17 08:50:57.890544+00
13775260,បេីកដំបូល Kia morning 2013 full smart key open roof  តំលៃល្អ ឡានស្អាត,8300.0,8300.0,36.7,0,Kia,Morning,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 10:43:45+00,2026-08-22 02:44:57.042696+00
13777280,របស់កម្រ ចូលស្តុក Mitsubishi Triton ឆ្នាំផលិត 2018 ម៉ាសុីនធំ អូតូ កាបពីតាស,24900.0,24900.0,36.3,0,Mitsubishi,Triton,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,499939,2026-07-16 19:10:03+00,2026-08-22 02:44:57.043289+00
13779563,2016 Lexus IS 200t F-Sport,29500.0,29500.0,38.6,0,Lexus,IS 200t F-Sport,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,958537,2026-07-17 12:36:16+00,2026-08-25 02:49:48.189864+00
13782648,07ហៃប្រីតប្រភេទមេឡានធានាភិនភាគមូល100%ទិញដាក់វៃដូរ រំលស់មាន1000$ដកឡានបាន,13700.0,13700.0,37.0,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,446274,2026-07-18 10:53:14+00,2026-08-24 10:18:11.421079+00
13782787,2015 Lexus NX 200t F-Sport ឡានមូល AutoCheck ពិន្ទុពេញកប់,32500.0,32500.0,37.6,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,958537,2026-07-18 11:21:43+00,2026-08-25 02:49:48.189061+00
13786139,Jeep Wrangler Rubicon 2020 Full option ឡាន​ក្រុម​ហ៊ុន​,49500.0,49500.0,36.6,0,Jeep,Wrangler Rubicon,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,386742,2026-07-19 11:17:06+00,2026-08-25 02:49:05.222216+00
13790150,ឡានលក់ប្រញ៉ាប់ សាំងហ្កាស លេងហើយ តំលៃ10500$,10500.0,10500.0,34.9,0,Unknown,Unknown,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,153087,2026-07-20 13:40:05+00,2026-08-24 10:18:36.104353+00
13795195,Ford Ranger XLT 2023 ម្ចាស់ដើម,37000.0,37000.0,33.8,0,Ford,Ranger XLT,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,83881,2026-07-21 15:58:44+00,2026-08-24 10:18:03.841846+00
13796560,Lx570ពណ៍ទឹកមាស 09 តាកែវ,36000.0,36000.0,33.1,0,Lexus,Lx570,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Takeo,individual,302336,2026-07-22 07:34:24+00,2026-08-24 10:18:06.32204+00
13797814,2016 ម៊ាស៊ូត ម៉ាសុីនសំនុំ អត់ដែលប៉ះសោរ,65000.0,65000.0,33.0,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,144839,2026-07-22 11:22:42+00,2026-08-24 10:18:46.040702+00
13798929,2019 Jeep Sport S up Rubicorn ក្រដាសពន្ធ,45500.0,45500.0,32.8,0,Jeep,Sport S up,2019,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,351434,2026-07-22 15:07:33+00,2026-08-24 10:18:17.507738+00
13799179,Kai Ray 2018 ប្រើ ហ្គាស់ full options ម៉ាស៊ីនស្ទូះខ្លាំង,12400.0,12400.0,31.5,0,Kia,Ray,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1132998,2026-07-22 15:57:26+00,2026-08-23 02:53:17.442013+00
13813448,GAC Empow r.style  2026,28800.0,28800.0,28.7,0,GAC,Empow r style,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1224932,2026-07-26 16:46:25+00,2026-08-24 10:17:53.858656+00
13816277,ឡានលក់,31000.0,31000.0,28.6,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,429411,2026-07-27 13:21:05+00,2026-08-25 02:49:57.068933+00
13816482,Ford Everest 2023 sport,49000.0,49000.0,25.5,0,Ford,Everest,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1107099,2026-07-27 14:01:25+00,2026-08-22 02:44:52.993644+00
13817396,GAC GN8 2024 មួយទឹកស្លាកលេខ,31000.0,31000.0,27.7,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1247384,2026-07-27 16:59:30+00,2026-08-24 10:18:22.444334+00
13817635,Carry ឆ្នាំ2003 LE,10500.0,10500.0,27.7,0,Suzuki,Carry,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,211601,2026-07-27 18:14:10+00,2026-08-24 10:18:36.101553+00
13817661,Mazda 3 2015 ថ្មីខ្លាំងណាស់មួយគ្រឿងនេះ,15800.0,15800.0,24.4,0,Mazda,Mazda 3,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,862400,2026-07-27 18:25:04+00,2026-08-21 02:53:21.102367+00
13819681,"NEW AVATR 12 Max, Ultra, Master",53800.0,53800.0,27.7,0,Avatr,Avatr 12,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,859638,2026-07-28 09:51:35+00,2026-08-25 02:49:15.171878+00
13822105,TOYOTA LAND CRUISER PRADO 2010 V4សាំង,27555.0,27555.0,27.4,0,Toyota,Land Cruiser Prado,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,971181,2026-07-28 17:56:40+00,2026-08-25 02:49:13.396221+00
13827670,សំរាប់លក់,6800.0,6800.0,19.7,0,Unknown,Unknown,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,251141,2026-07-30 10:09:11+00,2026-08-19 02:48:20.915393+00
13829561,Nissan NX8 ខ្លាញ់គោ 2026,32800.0,38800.0,24.8,0,Nissan,NX8 ខ្លាញ់គោ,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1022603,2026-07-30 15:31:05+00,2026-08-24 10:18:02.698268+00
13834544,Isuzu Mu-X 2025 Full Option 3.0L ម៉ាស៊ូត,49500.0,49500.0,24.2,0,Isuzu,MU-X,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,366603,2026-07-31 22:07:50+00,2026-08-25 02:50:13.221186+00
13835607,🚗 ទើបរៀបចំហើយថ្មីៗបងប្អូន Toyota Hilux Revo Rally 2022 ម្ចាស់ដើមទី1 នៅថ្មីសាណុំសុីនទាំងអស់😍,39500.0,39500.0,18.9,0,Toyota,Hilux Revo Rally,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,474970,2026-08-01 11:38:26+00,2026-08-20 08:37:35.451525+00
13836136,Nissan Nx8,39800.0,39800.0,22.9,0,Nissan,Nx8,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1285502,2026-08-01 13:54:03+00,2026-08-24 10:18:36.100145+00
13838140,2015 Mercedes-Benz C300 AMG Line គុជ2 អេក្រង់ធំ ដំបូលបើក2តង់ គ្រវាស់ជើងបើកគូទ 6មុឺនម៉ៃហ្សុីន,28000.0,28800.0,22.7,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,958537,2026-08-02 09:03:32+00,2026-08-25 02:49:48.189202+00
13840541,Prius 2015 Full Advanced,22500.0,22500.0,21.6,0,Toyota,Prius,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,146459,2026-08-02 19:17:59+00,2026-08-24 10:18:21.289781+00
13842056,TOYOTA ALPHARD 2016 Update 2025 SC OPTION,45500.0,45500.0,21.7,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:11:31+00,2026-08-25 02:49:26.746635+00
13842281,TOYOTA ALPHARD 2012 VVIP FULL 3DOOR G-,25500.0,25500.0,21.7,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:48:09+00,2026-08-25 02:49:24.966934+00
13845068,🚗លក់រថយន្ត Toyota Highlander 01 ម៉ាស៊ីន6  តម្លៃ9800$ ចរចា✅😘,9800.0,9800.0,20.5,0,Toyota,Highlander,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1316674,2026-08-03 22:08:58+00,2026-08-24 10:18:02.695903+00
13845438,010 options 5 ឡានស្អាតអត់បុក ថ្នាំសុិន90ភាគរយ,12650.0,12650.0,20.1,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Takeo,individual,794085,2026-08-04 07:32:22+00,2026-08-24 10:18:00.081385+00
13845506,Mustang 2017 ម្ចាស់ដេីមទី1,19500.0,19500.0,20.8,0,Ford,Mustang,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1255047,2026-08-04 07:57:16+00,2026-08-25 02:50:04.313803+00
13845639,Ford Ranger Raptor 2023 V6 Twin Turbo (30000km),56800.0,56800.0,20.8,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,805309,2026-08-04 08:37:36+00,2026-08-25 02:49:44.525075+00
13846394,6500$ ចរចារបាន,6500.0,6500.0,14.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,445905,2026-08-04 10:54:13+00,2026-08-18 10:19:02.521185+00
13848052,Prius 2007 full,8900.0,8900.0,12.7,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,600718,2026-08-04 15:45:20+00,2026-08-17 08:50:57.836801+00
13849416,Nissan juke nismo RS USA,15888.0,15888.0,19.4,0,Nissan,Juke,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,store,99470,2026-08-05 01:48:00+00,2026-08-24 10:17:53.859342+00
13852289,Toyota Vitz 2009,7500.0,7500.0,19.4,0,Toyota,Vitz,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,338000,2026-08-05 16:12:21+00,2026-08-25 02:50:15.012392+00
13855449,Toyota Wigo 2026,15900.0,15900.0,17.9,0,Toyota,Wigo,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 13:14:56+00,2026-08-24 10:18:26.062695+00
13855751,IS-200T F-Sport ស៊ីន 2016,24300.0,24300.0,18.5,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,849606,2026-08-06 14:12:57+00,2026-08-25 02:50:11.428744+00
13855776,Toyota Raize 2026,21900.0,21900.0,17.8,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 14:18:46+00,2026-08-24 10:18:24.918749+00
13857908,លក់ NX200T luxury 2015 ប៉ុង២ ៥ប៊ូតុង  ប្រើផ្ទាល់,26999.0,26888.0,14.8,0,Lexus,NX200T,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,85406,2026-08-07 07:54:26+00,2026-08-22 02:44:36.189962+00
13858767,Prius 2012,17400.0,17400.0,11.7,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,242346,2026-08-07 10:45:48+00,2026-08-19 02:48:22.30189+00
13859020,ត្រូវការលក់ឡានបន្ទាន់(ឡានអ្នកប្រើ) ឡានហ្វូលឆ្នាំ02 V6 P2 កៅអីកំដៅ,13400.0,13400.0,17.6,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,122588,2026-08-07 11:25:02+00,2026-08-25 02:49:18.049311+00
13862479,GTV KAIN ECO 1.6T (សាំង),24500.0,24500.0,16.7,0,GTV,GTV Kain,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,580700,2026-08-08 09:55:01+00,2026-08-25 02:49:57.064919+00
13862830,Toyota Highlander 02 P2,12300.0,12300.0,16.7,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,446999,2026-08-08 11:00:48+00,2026-08-25 02:50:18.569062+00
13865769,Mazda 2015:11800$ចុះបានខ្លះទៀត,11800.0,11800.0,15.0,0,Mazda,2015:11800$ចុះបានខ្លះទៀត,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,209742,2026-08-09 09:42:36+00,2026-08-24 10:18:23.763782+00
13868409,ឡានឆ្នាំ09 ហ៊្វូលធូរីង ឡានម្ចាស់ដើមឡេងហើយ1ចប់ ទិញយកទៅចំនេញច្រើន,11100.0,11100.0,10.8,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,948267,2026-08-10 07:31:29+00,2026-08-21 02:53:15.006095+00
13868466,ឡានលក់05Hfធានាឡានថ្មីម្ចាស់ផ្ទាល់,7950.0,7950.0,14.8,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,320538,2026-08-10 08:01:21+00,2026-08-25 02:49:19.607535+00
13870199,🌟ភាពស្ងប់ស្ងាត់ដែលពោរពេញដោយអំណាច!✅ BYD Ti 7 Ultra 4WD៖ $49800,49800.0,49800.0,13.9,0,BYD,Ti 7 Ultra,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1215979,2026-08-10 13:17:40+00,2026-08-24 10:18:03.838261+00
13872614,2022 Tesla Y Performance dual motor ក្នុងស​,28900.0,28900.0,7.1,0,Tesla,Y Performance dual,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,188061,2026-08-11 08:23:05+00,2026-08-18 10:18:51.126398+00
13872956,Toyota Camry2008 Full Option hybrid  ផ្លាក​លេខ​ភ្នំពេញ​2AY,16300.0,16300.0,13.7,0,Toyota,Camry,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1201219,2026-08-11 09:27:28+00,2026-08-25 02:50:04.31322+00
13873886,Mercedes-Benz V250d,27500.0,27500.0,11.6,0,Mercedes-Benz,V250,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1062323,2026-08-11 12:29:41+00,2026-08-23 02:53:15.728857+00
13874564,ឡានលក់ Camry 02 ABS កៅអីចុច ឡានស្អាត់ម្ចាស់ដើម,9999.0,9999.0,7.5,0,Toyota,Camry,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,386106,2026-08-11 14:41:01+00,2026-08-19 02:48:06.124447+00
13875900,Sell5500$ full tax,5500.0,5500.0,12.5,0,Unknown,Unknown,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1165886,2026-08-11 21:41:30+00,2026-08-24 10:18:02.699837+00
13877682,Tesla Model Y Performance 2021,23000.0,23000.0,10.6,0,Tesla,Model Y Performance,2021,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,314368,2026-08-12 11:27:08+00,2026-08-23 02:53:10.567679+00
13878109,Mercedes C300 2015 AMG គុជភ្លោះ ពណ៌ប្រផេះ តំលៃឡានស្លាកលេខ,22900.0,22900.0,11.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422324,2026-08-12 12:49:41+00,2026-08-24 10:18:46.037444+00
13878117,Mercedes C300 2015 AMG ពណ៌ខ្មៅ Black Edition,27500.0,27500.0,11.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422324,2026-08-12 12:52:50+00,2026-08-24 10:18:48.683639+00
13878466,Hilux V-edition 2025,36900.0,36900.0,11.8,0,Toyota,Hilux,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-08-12 14:11:58+00,2026-08-24 10:18:12.570032+00
13880076,Xiaomi Yu7 Max 2025 មួយទឹកស្រុកចិន ឡានតាមផ្លូវ,60900.0,60900.0,8.1,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,341306,2026-08-13 00:21:21+00,2026-08-21 02:53:22.430336+00
13880603,Toyota prius 04 Full option,6900.0,6900.0,4.0,0,Toyota,Prius,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,226533,2026-08-13 08:35:11+00,2026-08-17 08:50:55.878277+00
