listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13614539,2020 Ford Ranger Wildtrak 3.2L,34500.0,34500.0,0.0,0,0.0,0,80.6,0.0,0,Ford,Ranger Wildtrak,2020,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,843591,2026-06-06 12:45:14+00,2026-08-26 02:56:29.577478+00
13618457,Kia Morning 2012 Full Option Fsport,8200.0,8200.0,0.0,0,0.0,0,79.5,0.0,0,Kia,Morning,2012,,,Petrol,Automatic,Other,used,Tax Paper,Phnom Penh,store,423807,2026-06-07 14:17:36+00,2026-08-26 03:09:58.115874+00
13621733,ហុីយុនដាយ1តោនឆ្នាំ05ទូរក្លាស់សេ,9500.0,9500.0,0.0,0,0.0,0,78.6,0.0,0,Hyundai,Truck,2005,,,Diesel,Manual,White,used,Plate Number,Phnom Penh,store,334620,2026-06-08 12:13:34+00,2026-08-26 03:03:54.689304+00
13622152,"2026Changan Q05 Ultra EV:506km តម្លៃពិសេស2x,800$🥰🙏",22800.0,22800.0,0.0,0,0.0,0,69.8,0.0,0,CHANGAN,Q05,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1207509,2026-06-08 13:36:23+00,2026-08-17 08:50:58.88651+00
13622286,17000,17000.0,17000.0,0.0,0,0.0,0,78.5,0.0,0,SsangYong,Rexton,2018,,,Diesel,Automatic,White,used,Tax Paper,Phnom Penh,store,751790,2026-06-08 14:01:04+00,2026-08-26 03:08:33.007876+00
13637976,Sell prius 014 option3 plung in,20000.0,20000.0,0.0,0,0.0,0,74.1,0.0,0,Toyota,Prius,2014,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,273596,2026-06-12 09:02:39+00,2026-08-25 10:23:12.947547+00
13642484,ឡានស្អាត RX350,26800.0,26800.0,0.0,0,0.0,0,74.9,0.0,0,Lexus,RX350,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,688702,2026-06-13 09:48:01+00,2026-08-27 08:20:28.547074+00
13642985,Uesd Cadillac Escalade Sport Platinum 2023,147900.0,147900.0,0.0,0,0.0,0,74.9,0.0,0,Cadillac,Escalade ESV,2023,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,468573,2026-06-13 11:09:57+00,2026-08-27 08:19:51.137912+00
13652488,BYD Qin L 2100KM Range,26800.0,26800.0,0.0,0,0.0,0,62.6,0.0,0,BYD,Qin L,2024,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,1059202,2026-06-15 18:27:09+00,2026-08-17 08:50:50.150021+00
13657000,Lexus LX570 ឆ្នាំ2008ឡើងក្នុងក្រៅ021 Kuro មហាថ្មី,56500.0,56500.0,0.0,0,0.0,0,69.6,0.0,0,Lexus,LX570,2008,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,738509,2026-06-16 20:36:22+00,2026-08-25 10:24:08.156501+00
13659210,DEEPAL S05 (មានពណ៌ ស. ខ្មៅ),25999.0,25999.0,0.0,0,0.0,0,61.9,0.0,0,CHANGAN,ផ្សេងៗ,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1105127,2026-06-17 12:37:44+00,2026-08-18 10:18:53.941945+00
13660311,Toyota Prius 2013 Option 3 សូឡា ឃ្មុំ​ហ្ស៊ីន ទឹកថ្នាំហ្ស៊ីន​ 97%,19900.0,19900.0,0.0,0,0.0,0,68.8,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,428387,2026-06-17 15:46:17+00,2026-08-25 10:25:20.992195+00
13663986,លក់ Mazda thunder 020 full option,28900.0,28900.0,0.0,0,0.0,0,67.8,0.0,0,Mazda,BT50,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,265665,2026-06-18 14:08:53+00,2026-08-25 10:13:41.932467+00
13666993,Kia morning ឆ្នាំ2013 ប្រើសោរ,7500.0,7500.0,0.0,0,0.0,0,68.9,0.0,0,Kia,Morning,2013,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,211601,2026-06-19 10:31:27+00,2026-08-27 08:15:23.848531+00
13669489,2023 ChangAn UNI-K ថ្មីដូចបកកេះ​ ប្រេីតិច​ ទេីបជាង​ ២​ ពាន់គីឡូ​,33900.0,33900.0,0.0,0,0.0,0,67.3,0.0,0,CHANGAN,UNI-K,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,71893,2026-06-19 20:25:26+00,2026-08-26 02:59:43.624245+00
13678046,Aion i60 REEV Advance,25600.0,25600.0,0.0,0,0.0,0,64.7,0.0,0,AION,Aion i60,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1103626,2026-06-22 09:50:05+00,2026-08-26 02:59:44.415236+00
13689918,ឡានលក់,6000.0,6000.0,0.0,0,0.0,0,62.5,0.0,0,Kia,Morning,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,231810,2026-06-24 15:55:34+00,2026-08-26 02:58:10.857732+00
13690167,Hycan V9 2024,55800.0,55800.0,0.0,0,0.0,0,56.7,0.0,0,ផ្សេងៗ,Unknown,2024,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1224932,2026-06-24 16:59:45+00,2026-08-20 08:37:32.542974+00
13697667,Highlander ម៉ាស៊ីន4 ប៉ុង1,11500.0,11500.0,0.0,0,0.0,0,58.8,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1039372,2026-06-26 14:05:10+00,2026-08-24 10:11:12.103765+00
13697732,Highlander ម៉ាស៊ីន6 ប៉ុង1,13200.0,13200.0,0.0,0,0.0,0,59.8,0.0,0,Toyota,Highlander,2003,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,1039372,2026-06-26 14:08:13+00,2026-08-25 10:16:31.088659+00
13698264,Lexus Ct 200h 2011 Fsport មានលុយចូលរួមត្រឹមតែ4000$ទៅ5000$ដកឡានយកទៅប្រើមិនឆែកCBC🚘Telegram/093867900,15300.0,15300.0,0.0,0,0.0,0,61.7,0.0,0,Lexus,CT,2011,,,Hybrid,Unknown,Black,used,Plate Number,Phnom Penh,store,822030,2026-06-26 15:53:08+00,2026-08-27 08:21:52.966952+00
13701654,ឆ្នាំ​2007hd hfull ពោង​9 ក្នុង​លឿង​,11800.0,11800.0,0.0,0,0.0,0,50.8,0.0,0,Toyota,Camry,2007,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1097569,2026-06-27 13:30:39+00,2026-08-17 08:50:52.999636+00
13702985,Explorer Ford Full Option 2013,19800.0,19800.0,0.0,0,0.0,0,59.2,0.0,0,Ford,Explorer,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,915225,2026-06-27 21:18:41+00,2026-08-26 03:02:55.683258+00
13704145,KIA Picanto 2015,7000.0,7000.0,0.0,0,0.0,0,57.0,0.0,0,Kia,Picanto,2015,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,individual,1286406,2026-06-28 10:30:42+00,2026-08-24 10:11:10.064377+00
13704169,KIA PICANTO 2015,7000.0,7000.0,0.0,0,0.0,0,51.7,0.0,0,Kia,Picanto,2015,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,individual,832946,2026-06-28 10:35:28+00,2026-08-19 02:48:23.678737+00
13712249,Lexus LX570 ឆ្នាំ2010ឡើង021 Kuro ធានាឡានស្អាត,55500.0,55500.0,0.0,0,0.0,0,55.9,0.0,0,Lexus,LX570,2010,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,738509,2026-06-30 12:13:05+00,2026-08-25 10:24:07.42994+00
13716208,មហាហថ្មី LE 05,12800.0,12800.0,0.0,0,0.0,0,48.6,0.0,0,Toyota,Camry,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,420287,2026-07-01 12:24:27+00,2026-08-19 02:48:01.899909+00
13717425,Cars for Sale,99000.0,99000.0,0.0,0,0.0,0,47.8,0.0,0,Lexus,LX570,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,262420,2026-07-01 16:00:43+00,2026-08-18 10:18:54.870805+00
13722858,Hiace 2026 16កៅអី ឡានថ្មី លេខដៃ មានស្រាប់,49800.0,49800.0,0.0,0,0.0,0,48.8,0.0,0,Toyota,Hiace,2026,,,Diesel,Manual,White,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 07:01:02+00,2026-08-21 02:53:13.86295+00
13723356,Camry XLE 2007,16900.0,16900.0,0.0,0,0.0,0,53.7,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,570612,2026-07-03 09:18:16+00,2026-08-26 03:05:45.915121+00
13724324,Toyota Landcruiser ZX 2026,188500.0,188500.0,0.0,0,0.0,0,52.9,0.0,0,Toyota,Land Cruiser,2026,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:02:52+00,2026-08-25 10:29:06.054433+00
13728952,ឆ្នាំ02/ប៉ុងពីរខ្ចីណាស់,11900.0,11900.0,0.0,0,0.0,0,53.7,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,138705,2026-07-04 15:14:14+00,2026-08-27 08:15:36.163506+00
13731247,ឡានលក់,16000.0,16000.0,0.0,0,0.0,0,51.0,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,51843,2026-07-05 11:20:06+00,2026-08-25 10:14:42.102425+00
13731577,FORD Ranger wildtrak 2013 ម៉ាសុីន​3.2​ ប៉ុងពីរ ទឹកថ្នាំសុីនមួយជុំ,23500.0,23500.0,0.0,0,0.0,0,52.8,0.0,0,Ford,Ranger Wildtrak,2014,,,Diesel,Automatic,Red,used,Plate Number,Phnom Penh,store,332439,2026-07-05 12:30:35+00,2026-08-27 08:14:23.574703+00
13734065,Morning 013 full F-Sport,8200.0,8200.0,0.0,0,0.0,0,46.7,0.0,0,Kia,Morning,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,162578,2026-07-06 09:22:30+00,2026-08-22 02:44:46.733212+00
13735944,ស្ដុកមានលឿនៗ Hilux Travo V-edition 2027,46500.0,46500.0,0.0,0,0.0,0,49.8,0.0,0,Toyota,Hilux REVO,2027,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,333401,2026-07-06 14:21:18+00,2026-08-25 10:15:58.545933+00
13736898,8400$ ក្រដាសពន្ធ,8400.0,8400.0,0.0,0,0.0,0,43.4,0.0,0,Kia,Ray,2012,,,Petrol,Automatic,Blue,used,Tax Paper,Phnom Penh,store,1076149,2026-07-06 18:12:33+00,2026-08-19 02:48:19.538008+00
13737408,2013 Prius Option 5,21500.0,21500.0,0.0,0,0.0,0,51.5,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,669910,2026-07-06 21:16:15+00,2026-08-27 08:20:53.665656+00
13747377,Ford Ranger Raptor 3.0L 2026,79900.0,79900.0,0.0,0,0.0,0,43.7,0.0,0,Ford,Ranger Raptor,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,262254,2026-07-09 10:10:54+00,2026-08-22 02:44:54.347536+00
13752982,Hilux Travo Vedition 2027,45900.0,45900.0,0.0,0,0.0,0,38.8,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,Silver,new,Tax Paper,Phnom Penh,store,1260442,2026-07-10 14:37:31+00,2026-08-18 10:18:53.941945+00
13757061,Rx450h 2010 Full ក្នុងលឿង ឡានស្អាត អែម,23800.0,23800.0,0.0,0,0.0,0,46.8,0.0,0,Lexus,RX450h,2010,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,994650,2026-07-11 14:18:28+00,2026-08-27 08:20:52.469881+00
13759411,Prius 2010 option 4 ETA 10 08 26,13900.0,13900.0,0.0,0,0.0,0,44.0,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,300701,2026-07-12 09:51:19+00,2026-08-25 10:14:03.28515+00
13764739,NX200t F-Sport បេតុង7  ស្លាយកុងទ័រ ក្នុងឆឺរី គុជ3ហ្សុីន ចូលរួម50% ដកទ្បានជិះបាន,34500.0,34500.0,0.0,0,0.0,0,43.4,0.0,0,Lexus,NX200t F Sport,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,639655,2026-07-13 16:18:56+00,2026-08-26 02:59:11.718472+00
13765186,អត់បុក អត់ប៉ះ,8900.0,8900.0,0.0,0,0.0,0,43.4,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,767595,2026-07-13 18:42:10+00,2026-08-26 03:09:52.759754+00
13766726,📌Dong feng nano1 Range 310km អគ្គិសនីសុទ្ធ 2026,13900.0,13900.0,0.0,0,0.0,0,35.0,0.0,0,ផ្សេងៗ,Unknown,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1281803,2026-07-14 09:13:42+00,2026-08-18 10:18:53.941945+00
13767552,Toyota Prius 2008 full Turing ជិតបើកទូ,11100.0,11100.0,0.0,0,0.0,0,43.9,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,122141,2026-07-14 11:02:04+00,2026-08-27 08:12:16.550211+00
13769465,LM 350H,168000.0,168000.0,0.0,0,0.0,0,33.6,0.0,0,Lexus,LM,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,297319,2026-07-14 17:28:43+00,2026-08-17 08:50:55.89371+00
13769970,Tracker 2023,22000.0,22000.0,0.0,0,0.0,0,42.3,0.0,0,Chevrolet,Tracker,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,996275,2026-07-14 20:39:37+00,2026-08-26 02:57:13.427928+00
13775474,Mazda BT-50 Thunder 2021 3.2L,30000.0,30000.0,0.0,0,0.0,0,41.9,0.0,0,Mazda,BT50,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,791735,2026-07-16 11:22:57+00,2026-08-27 08:17:18.344257+00
13775940,Toyota Hilux Vigo 2007,23500.0,23500.0,0.0,0,0.0,0,32.9,0.0,0,Toyota,Hilux Vigo,2007,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,individual,14057,2026-07-16 13:17:47+00,2026-08-18 10:18:53.937947+00
13776626,ឡានលក់,17500.0,17500.0,0.0,0,0.0,0,32.8,0.0,0,Lexus,RX330,2004,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,individual,750494,2026-07-16 15:40:50+00,2026-08-18 10:19:04.372424+00
13778034,ឡានលក់,37000.0,37000.0,0.0,0,0.0,0,31.1,0.0,0,Ford,Ranger,2026,,,Hybrid,Unknown,White,used,Tax Paper,Phnom Penh,individual,1311107,2026-07-17 07:21:45+00,2026-08-17 08:50:50.143004+00
13784346,ឡានលក់,8300.0,8300.0,0.0,0,0.0,0,32.6,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,453429,2026-07-18 17:47:07+00,2026-08-20 08:37:33.860201+00
13786817,mazda ez-6 2024年 16000KM,27500.0,27500.0,0.0,0,0.0,0,38.8,0.0,0,Mazda,EZ-6,2024,,,Electric,Automatic,Grey,used,Tax Paper,Phnom Penh,store,1310534,2026-07-19 13:55:42+00,2026-08-27 08:22:38.605159+00
13790647,2020 Alphard រុស្សី ឆ្វេងហុីន,58000.0,58000.0,0.0,0,0.0,0,37.7,0.0,0,Toyota,Alphard,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,286915,2026-07-20 15:11:01+00,2026-08-27 08:22:02.016663+00
13790778,ឡានលក់,17500.0,17500.0,0.0,0,0.0,0,36.5,0.0,0,Toyota,Tacoma,2006,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,store,849927,2026-07-20 15:40:23+00,2026-08-26 03:06:48.200663+00
13792526,Rx300 ឆ្នាំ2003 ប៉ុង1ហ្គាសរួច,11500.0,11500.0,0.0,0,0.0,0,31.8,0.0,0,Lexus,RX300,2003,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,131757,2026-07-21 08:42:00+00,2026-08-22 02:44:57.040641+00
13792764,FORD RANGER WILDTRAK 2023 សុីន1ជុំ ថ្មីលះ,41500.0,41500.0,0.0,0,0.0,0,27.0,0.0,0,Ford,Ranger Wildtrak,2023,,,Diesel,Automatic,Black,used,Plate Number,Siem Reap,store,396769,2026-07-21 09:20:05+00,2026-08-17 08:51:06.452167+00
13794060,Toyota Prius 06 full,9504.0,9504.0,0.0,0,0.0,0,35.6,0.0,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,646957,2026-07-21 12:01:20+00,2026-08-26 03:03:06.569784+00
13799622,XIAOMI YU7 OPTION LONG RANGE,48800.0,48800.0,0.0,0,0.0,0,29.4,0.0,0,Xiaomi,ផ្សេងៗ,2025,,,Electric,Automatic,Grey,used,Tax Paper,Phnom Penh,store,341306,2026-07-22 18:05:25+00,2026-08-21 02:53:22.430623+00
13800775,Lexus GX470 full option ឆ្នាំ 03 ម្ចាស់ដេីម អត់បុកប៉ះ អត់ច្រេះ ថ្នាំស្រីនមួយជុំ លក់ប្រញាប់លុយ,14500.0,14500.0,0.0,0,0.0,0,33.1,0.0,0,Lexus,GX,2003,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,937906,2026-07-23 08:37:03+00,2026-08-25 10:18:08.178699+00
13802007,FORD RANGER XLT 2021 Full ម៉ាសុីន 3.2,29500.0,29500.0,0.0,0,0.0,0,28.6,0.0,0,Ford,Ranger,2021,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,775744,2026-07-23 12:38:29+00,2026-08-21 02:53:09.873562+00
13805844,Ford XL 025 ថ្មីណាស់​ ទឹកថ្នាំសុីនមួយជុំ​,31900.0,31900.0,0.0,0,0.0,0,23.8,0.0,0,Ford,XL 025 ថ្មីណាស់​,2025,,,Diesel,Automatic,Grey,used,Plate Number,Siem Reap,individual,98587,2026-07-24 13:00:33+00,2026-08-17 08:50:55.878277+00
13808102,Toyota Alphard ឆ្នាំ2018 ឆ្វេងហ្សុីន,85000.0,85000.0,0.0,0,0.0,0,23.0,0.0,0,Toyota,Alphard,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,730460,2026-07-25 08:22:20+00,2026-08-17 08:50:50.186494+00
13811383,Toyota Land Cruiser 2010 Full Option V6 GXR សាំំង,36900.0,36900.0,0.0,0,0.0,0,27.8,0.0,0,Toyota,Land Cruiser,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1218028,2026-07-26 07:16:30+00,2026-08-23 02:52:50.507925+00
13811438,Vitz Gold,9668.0,9668.0,0.0,0,0.0,0,30.1,0.0,0,Toyota,Vitz,2015,,,Petrol,Automatic,Gold,used,Tax Paper,Phnom Penh,store,83857,2026-07-26 07:49:23+00,2026-08-25 10:13:34.980921+00
13811937,NEW AION i60(2026),25800.0,25800.0,0.0,0,0.0,0,30.7,0.0,0,AION,Aion i60,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1234997,2026-07-26 10:20:08+00,2026-08-26 02:59:21.632917+00
13813535,ខ្ញុំចង់លក់ឡានផ្ទាល់ខ្លួន jeep gladiator spec rubicon year 2020 full option,39000.0,39500.0,500.0,1,0.0,0,31.6,0.0,0,Jeep,Gladiator,2020,,,Unknown,Automatic,Red,used,Plate Number,Phnom Penh,individual,616379,2026-07-26 17:20:56+00,2026-08-27 08:20:31.644196+00
13816896,Hilux Rally 2021,38900.0,38900.0,0.0,0,0.0,0,27.8,0.0,0,Toyota,Hilux,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-07-27 15:15:36+00,2026-08-24 10:11:21.32214+00
13817868,Prius 2006 Full Option ឡានសាង,9900.0,9900.0,0.0,0,0.0,0,28.6,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,1289436,2026-07-27 19:48:45+00,2026-08-25 10:21:55.966045+00
13817935,Toyota Land Cruiser (ម៉ាស៊ូត24VL),15800.0,15800.0,0.0,0,0.0,0,30.5,0.0,0,Toyota,Land Cruiser,2000,,,Diesel,Automatic,Green,used,Plate Number,Phnom Penh,store,842842,2026-07-27 20:11:46+00,2026-08-27 08:14:54.864693+00
13818320,"ទើបមកដល់ថ្មីរៀបចំម៉ាស្អាតលក់តែ:$17,800🚘 2013 Prius Plug-in  ប្រភេទសាកភ្លើង",17800.0,17800.0,0.0,0,0.0,0,29.2,0.0,0,Toyota,Prius,2013,,,Electric,Automatic,Grey,used,Tax Paper,Phnom Penh,store,100671,2026-07-27 21:14:43+00,2026-08-26 03:03:38.073062+00
13822443,ISUZU D-Max Deluxe 026 ថ្មីខ្លាញ់គោ,37999.0,37999.0,0.0,0,0.0,0,28.3,0.0,0,Isuzu,D-MAX,2026,,,Diesel,Unknown,Grey,new,Tax Paper,Siem Reap,store,145533,2026-07-28 20:32:05+00,2026-08-26 03:08:55.642688+00
13822957,Camry Hybrid 2007 Full Option ពណ៌​ស​ ក្នុងលឿង​ ថ្មីខ្លាំង,16500.0,16500.0,0.0,0,0.0,0,29.1,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,193430,2026-07-29 07:02:13+00,2026-08-27 08:15:48.395313+00
13823109,លក់ឡាន Prius 012មួយគ្រឿងព៍ណប្រផេះ Option3 ស្មាតឃី 3 ឡានថ្មី ម្ចាស់ដើម សុីមាំងនៅឃ្មុំសិន។,1650.0,1650.0,0.0,0,0.0,0,29.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,172655,2026-07-29 08:28:55+00,2026-08-27 08:17:57.491225+00
13825874,Toyota Vitz 2005,5200.0,5200.0,0.0,0,0.0,0,26.7,0.0,0,Toyota,Vitz,2005,,,Petrol,Automatic,Silver,used,Plate Number,Koh Kong,individual,1253638,2026-07-29 18:49:49+00,2026-08-25 10:28:58.853273+00
13826348,TOYOTA INNOVA 2020,23900.0,23900.0,0.0,0,0.0,0,25.5,0.0,0,Toyota,Innova,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1111089,2026-07-29 22:14:14+00,2026-08-24 10:11:19.257637+00
13826451,ថ្មីណាស់ 2013_Opt2 /មូល១ជុំ,16200.0,16200.0,0.0,0,0.0,0,26.5,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,689451,2026-07-29 23:07:50+00,2026-08-25 10:18:56.82699+00
13829271,55​ Auto carទិញលក់និងបង់រំលោះគ្រប់ប្រភេទ,17800.0,17800.0,0.0,0,0.0,0,25.8,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,1141785,2026-07-30 14:40:25+00,2026-08-25 10:15:28.549178+00
13829808,2025 Lx 700h kuro黑,225000.0,225000.0,0.0,0,0.0,0,26.4,0.0,0,Lexus,LX700h,2025,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,34986,2026-07-30 16:23:25+00,2026-08-26 02:58:30.602822+00
13830576,ឆ្នាំ09ហ្វូលពេញABSម្ចាស់ដេីមទីមួយទឹកថ្នាំសុីនមួយជុំ,5400.0,5400.0,0.0,0,0.0,0,19.3,0.0,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,546879,2026-07-30 20:28:04+00,2026-08-19 02:48:19.537661+00
13833008,2015 Toyota Prius option 2 ថ្មីខ្លាំង សាងបាន $17500,17500.0,17500.0,0.0,0,0.0,0,25.6,0.0,0,Toyota,Prius,2015,,,Hybrid,Unknown,White,used,Tax Paper,Phnom Penh,store,1259295,2026-07-31 13:39:49+00,2026-08-26 03:07:47.811161+00
13833131,Prius 2015 option 3 មិនសូវមានចូលស្តុកញឹកញាប់ទេ! សាងបាន 17900$,17901.0,17901.0,0.0,0,0.0,0,25.5,0.0,0,Toyota,Prius,2015,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,1259295,2026-07-31 14:02:32+00,2026-08-26 03:07:48.45168+00
13833975,Porches macan 2020,62000.0,62000.0,0.0,0,0.0,0,25.4,0.0,0,Porsche,Macan,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,376549,2026-07-31 17:03:28+00,2026-08-26 03:07:18.81137+00
13835276,ឆ្លាមមហាថ្មី,6200.0,6200.0,0.0,0,0.0,0,18.9,0.0,0,Toyota,Camry,1998,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1223686,2026-08-01 10:13:53+00,2026-08-20 08:37:33.860096+00
13836590,Toyota Alphard Executive Lounge,143000.0,143000.0,0.0,0,0.0,0,25.7,0.0,0,Toyota,Alphard,2024,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1136837,2026-08-01 15:37:09+00,2026-08-27 08:17:35.058448+00
13836650,Toyota landcriser 60th ( anniversary) 2011,38800.0,38800.0,0.0,0,0.0,0,25.7,0.0,0,Toyota,Land Cruiser,2011,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,117235,2026-08-01 15:54:28+00,2026-08-27 08:19:13.091053+00
13838220,TOYOTA ALPHARD 2016 UP LEXUS LM 350,36000.0,36000.0,0.0,0,0.0,0,18.7,0.0,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1181728,2026-08-02 09:16:54+00,2026-08-21 02:53:27.391502+00
13838235,TOYOTA ALPHARD 2013 TOP OPTION,25200.0,25200.0,0.0,0,0.0,0,23.7,0.0,0,Toyota,Alphard,2013,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:22:21+00,2026-08-26 03:05:30.344295+00
13838700,Avatr 12 ultra 705km,49500.0,49500.0,0.0,0,0.0,0,18.7,0.0,0,AVATR,AVATR 12,2025,,,Electric,Automatic,Black,used,Tax Paper,Phnom Penh,store,200848,2026-08-02 11:00:16+00,2026-08-21 02:53:27.389628+00
13840070,Toyota BZ4X 023 full លេខCN  24900ចរចា,24900.0,24900.0,0.0,0,0.0,0,17.7,0.0,0,Toyota,BZ4x,2023,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,store,815876,2026-08-02 16:28:51+00,2026-08-20 08:37:41.025388+00
