listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_condition,vehicle_tax_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_mileage_km,vehicle_engine_cc,province,seller_type,seller_id,seller_name,posted_at,scraped_at,renewed_at
13875145,រថយន្តមួយទឹក Li L6 Pro 2025 តួររថយន្តនៅថ្មីមួយជុំ មិនមានប្តវត្តិបុកប៉ះ ទឹកថ្នាំថ្មីមួយជុំ,39800.0,39800.0,0.0,0,0.0,0,7.0,0.0,0,Unknown,Unknown,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1254427,Chhour Sivmey,2026-08-11 16:48:53+07,2026-08-18 17:18:56.719478+07,2026-08-18 16:48:37+07
13875170,ទើបកាត់ពីម្ចាស់ទី1 CHEVROLET COLORADO HIGHCOUNTRI ឆ្នាំ2020 ឡានក្រុមហ៊ុនទឹកធនាហ្យីនមួយជុំ ឡានស្អាត,27500.0,27500.0,0.0,0,0.0,0,8.9,0.0,0,Chevrolet,Colorado,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1040247,VISAL Auto car,2026-08-11 16:54:33+07,2026-08-20 15:37:39.449858+07,2026-08-20 14:54:03+07
13878996,Lexus Rx350 F-Sport 2016 Full-Option,58800.0,58800.0,0.0,0,0.0,0,6.0,0.0,0,Lexus,RX350,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,798650,Pha AutoCars,2026-08-12 16:12:07+07,2026-08-18 17:19:00.458133+07,2026-08-18 16:12:03+07
13881626,បាឡែន XLE ឆ្នាំ2002 ឡានថ្មីម្ចាស់ដើម,9800.0,9800.0,0.0,0,0.0,0,5.9,0.0,0,Unknown,Unknown,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1054517,វាសនា គឹម,2026-08-13 11:30:43+07,2026-08-19 09:48:22.299601+07,2026-08-19 09:18:32+07
13881792,08 11700$,11700.0,11700.0,0.0,0,0.0,0,4.2,0.0,0,Unknown,Unknown,2008,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,601351,Kheng Koemhean,2026-08-13 12:02:34+07,2026-08-17 15:50:52.094679+07,2026-08-13 12:02:34+07
13883243,Mercedes Benz GLC300 up GLC63 ក្រដាស់ព្ធឡានមូល,35500.0,35500.0,0.0,0,0.0,0,10.7,0.0,0,Mercedes-Benz,GLC300,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,911954,DAP AUTO,2026-08-13 17:52:25+07,2026-08-24 10:35:58.601508+07,2026-08-24 10:03:04+07
13883536,CRV2002,5700.0,5700.0,0.0,0,0.0,0,6.8,0.0,0,Unknown,Unknown,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,689521,YIN SOKMONY,2026-08-13 19:47:09+07,2026-08-20 15:37:23.596581+07,2026-08-20 07:43:07+07
13883816,រថយន្ដលក់,15500.0,15500.0,0.0,0,0.0,0,3.7,0.0,0,Unknown,Unknown,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,676204,Yorn Phearak,2026-08-13 22:27:36+07,2026-08-17 15:51:03.59158+07,2026-08-17 14:42:10+07
13884338,🔥HyundaiStaria 2022VIP Lounge7កៅអុី ម្ចាស់ដេីមទិញខ្លាញ់គោ ប្រេីបាន6មុឺនគីឡូ,28800.0,28800.0,0.0,0,0.0,0,10.1,0.0,0,Unknown,Unknown,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,459645,MCS AUTO,2026-08-14 08:55:16+07,2026-08-24 10:36:01.62584+07,2026-08-24 10:00:18+07
13888964,Xiaomi Yu7 Max Second Hand,59000.0,59000.0,0.0,0,0.0,0,5.2,0.0,0,Unknown,Unknown,2025,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,859638,Lisa Tang,2026-08-15 11:08:04+07,2026-08-20 15:37:33.863173+07,2026-08-20 15:00:08+07
13889188,Leopard Ti 7 2026  4WD ultra,49800.0,49800.0,0.0,0,0.0,0,3.2,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1167246,Ok Auto,2026-08-15 11:47:52+07,2026-08-18 17:19:04.372424+07,2026-08-18 15:43:23+07
13889777,Li L6 Pro រថយន្តមួយទឹក 2025,39800.0,39800.0,0.0,0,0.0,0,5.0,0.0,0,Li Auto,Li L6,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1022603,Reachny Vann,2026-08-15 14:34:53+07,2026-08-20 15:37:39.453317+07,2026-08-20 14:50:04+07
13890571,VOLVO XC60 T5 2018 – SUV ប្រណិត ស្អាត និងទាន់សម័យ   ឆ្នាំ 2018 ( 32500$) ចរចារបាន,32500.0,32500.0,0.0,0,0.0,0,8.7,0.0,0,Volvo,XC60,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1161273,Choung Reaksmey,2026-08-15 18:38:31+07,2026-08-24 10:35:51.604503+07,2026-08-15 18:38:31+07
13892869,KIA Carnival 2020Fullឡានខ្លាញ់គោម្ចាស់ផ្ទាល់,23800.0,23800.0,0.0,0,0.0,0,1.1,0.0,0,Kia,Carnival,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,445836,Srey Mao,2026-08-16 13:26:06+07,2026-08-17 15:51:08.297821+07,2026-08-17 14:20:19+07
13892882,Mini cooper countryman 011 ឡានស្អាត,8600.0,8600.0,0.0,0,0.0,0,4.9,0.0,0,MINI,cooper countryman 011,2011,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,274609,Bro Mab,2026-08-16 13:29:03+07,2026-08-21 09:53:18.607212+07,2026-08-21 09:29:08+07
13893333,Sale,3500.0,3500.0,0.0,0,0.0,0,4.0,0.0,0,Unknown,Unknown,1996,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,554276,Mss Ratana,2026-08-16 15:34:56+07,2026-08-20 15:37:38.103207+07,2026-08-20 14:59:06+07
13893565,Kia Canival 2017 camera 360 bass JBL,19000.0,19000.0,0.0,0,0.0,0,7.7,0.0,0,Kia,Canival camera 360,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,27992,chhiong tong,2026-08-16 16:46:50+07,2026-08-24 10:36:00.593812+07,2026-08-24 10:15:10+07
13896987,ឡានលក់ Camry LE 2002 ធានាឡានស្អាតអត់បុក ឯកសារគ្រប់ឡានរៀបចំរួចហើយតំលៃ10800$ចរចា 0966074444,10800.0,10800.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Camry,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1207583,មឿង ខេមរា,2026-08-17 14:23:59+07,2026-08-17 15:51:08.281535+07,2026-08-17 14:23:59+07
13897011,Lexus RX330 ប៉ុង2,16500.0,16500.0,0.0,0,0.0,0,0.1,0.0,0,Lexus,RX330,2004,used,Tax Paper,Unknown,Unknown,Unknown,,,Kampong Cham,store,607482,បង លីន,2026-08-17 14:29:07+07,2026-08-17 15:51:06.452167+07,2026-08-17 14:29:07+07
13897068,BMW G80 M3 Sedan Competition M xDrive 2026,202000.0,202000.0,0.0,0,0.0,0,0.0,0.0,0,BMW,M3,2026,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1041951,Dream Car ឌ្រីមខារ៍,2026-08-17 14:42:28+07,2026-08-17 15:51:03.584859+07,2026-08-17 14:42:28+07
13897070,ឡានលក់ Toyota Vanza 2010 V4 pong1 full option👉បើកតំបូល,19800.0,19800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Vanza V4 pong1,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,387311,Long hay,2026-08-17 14:42:37+07,2026-08-17 15:51:03.584859+07,2026-08-17 14:42:37+07
13897169,ARCFOX KAOLA 2025 500km (极狐考拉) គឺជា MPV 5កៅអី អគ្គិសនី,18800.0,18800.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1254427,Chhour Sivmey,2026-08-17 15:00:38+07,2026-08-17 15:50:59.78686+07,2026-08-17 15:00:38+07
13897246,ត្រូវការលក់ឡានផ្ទាល់ខ្លួន,3350.0,3350.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,1998,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,301708,Rithy Love,2026-08-17 15:15:40+07,2026-08-17 15:50:55.889564+07,2026-08-17 15:15:40+07
13898250,Toyota Highlander,11500.0,11500.0,0.0,0,0.0,0,1.5,0.0,0,Toyota,Highlander,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,162379,Chhay Kh,2026-08-17 20:42:07+07,2026-08-19 09:48:04.752561+07,2026-08-19 09:42:15+07
13898612,Lx600 2024 20000 km 95% 2xxxxx$ 015304260,208800.0,208800.0,0.0,0,0.0,0,1.4,0.0,0,Lexus,LX600,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1194986,Daroth chea,2026-08-17 23:23:59+07,2026-08-19 09:47:57.912526+07,2026-08-19 07:23:11+07
13898767,ឡានលក់ឆ្នាំ07,13000.0,13000.0,0.0,0,0.0,0,1.3,0.0,0,Unknown,Unknown,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,829664,sopord sos,2026-08-18 02:27:53+07,2026-08-19 09:47:57.912243+07,2026-08-18 02:27:53+07
13901284,Toyota Rush TA 2022,23900.0,23900.0,0.0,0,0.0,0,2.0,0.0,0,Toyota,Rush,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,772106,Sovannridh Toyota Plus,2026-08-18 15:20:34+07,2026-08-20 15:37:29.39516+07,2026-08-20 15:31:01+07
13901341,ឡានអគ្គីសនីសុទ្ធសាកមួយពេញជិះបាន 650km កំពុងតែពេញនិយមខ្លាំងម៉ាក AION i60,23200.0,23200.0,0.0,0,0.0,0,0.1,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1321666,ម៉េង ហុង,2026-08-18 15:31:39+07,2026-08-18 17:19:07.206225+07,2026-08-18 15:31:39+07
13901437,Morning 09 5500$ចរចារ,5500.0,5500.0,0.0,0,0.0,0,0.1,0.0,0,Kia,Morning,2009,used,Plate Number,Unknown,Unknown,Unknown,,,Kampong Speu,individual,874536,Sokleap Ly,2026-08-18 15:47:55+07,2026-08-18 17:19:03.459664+07,2026-08-18 15:47:55+07
13903320,Highlander 2002 ប៉ុង1,12800.0,12800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,432672,Phary Sakna,2026-08-19 09:10:24+07,2026-08-19 09:48:23.679015+07,2026-08-19 09:10:24+07
13903441,Toyota Prius 2012 option 3 ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,17500.0,17500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1183821,ឃ្លាំងលក់រថយន្ត KM.S ( Phalla ),2026-08-19 09:32:55+07,2026-08-19 09:48:06.124079+07,2026-08-19 09:32:55+07
13903442,ឡានលក់ប្រញ៉ាប់លុយទឹកថ្នាំហ្សុីនមួយជុំឆ្នាំ 2000,10500.0,10500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2000,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,individual,1321937,សេងតុង អុី,2026-08-19 09:33:09+07,2026-08-19 09:48:08.836301+07,2026-08-19 09:33:09+07
13905680,Mazda EZ60 Option 2 2025,30500.0,30500.0,0.0,0,0.0,0,1.6,0.0,0,Mazda,EZ60,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,195035,សាហារ៉ា,2026-08-19 18:34:42+07,2026-08-21 09:53:17.468545+07,2026-08-21 09:26:17+07
13907300,Fortuner,39000.0,39000.0,0.0,0,0.0,0,1.0,0.0,0,Toyota,Fortuner,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,322666,Bong Chea Heng shop,2026-08-20 10:41:59+07,2026-08-21 09:53:18.610329+07,2026-08-21 09:28:24+07
13907648,FORTHING 2022,19000.0,19000.0,0.0,0,0.0,0,4.0,0.0,0,Unknown,Unknown,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,544420,Random Run,2026-08-20 11:38:47+07,2026-08-24 10:35:51.602503+07,2026-08-20 11:38:47+07
13908531,"💰តម្លៃពិសេស $25,500 សម្រាប់តែ 2 គ្រឿងប៉ុណ្ណោះ✨ 🚐",25500.0,25500.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1318106,Auto Mall,2026-08-20 14:48:58+07,2026-08-20 15:37:39.455506+07,2026-08-20 14:48:58+07
13908794,ឡានលក់ម៉ាកតូចតារ៉ៃឡាន ឆ្នាំ024 ប្រភេទខ្លាញ់គោម្ចាស់ដើមឡាននៅថ្មីខ្លាំង។ហ្វ្រីនមួយជុំ។,18200.0,18200.0,0.0,0,0.0,0,0.8,0.0,0,Unknown,Unknown,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Kampong Cham,individual,1061249,សក្តា ម៉ឺន,2026-08-20 15:51:52+07,2026-08-21 09:53:12.552737+07,2026-08-21 09:31:40+07
13909458,ឡានលក់03លីមីតធីតហ្វូលពេញ,13800.0,13800.0,0.0,0,0.0,0,3.6,0.0,0,Unknown,Unknown,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,137900,LOKSICHHOR,2026-08-20 20:13:36+07,2026-08-24 10:35:57.603407+07,2026-08-24 10:11:55+07
13918360,MAZDA BT50 2019 ម៉ាសុីនធំ 3.2 ឡានស្អាត,27500.0,27500.0,0.0,0,0.0,0,0.9,0.0,0,Mazda,BT50 ម៉ាសុីនធំ 3,2019,used,Tax Paper,Unknown,Unknown,Unknown,,,Siem Reap,store,396769,sour Sok Kouch,2026-08-23 12:17:58+07,2026-08-24 10:35:59.609109+07,2026-08-24 10:17:52+07
13921323,Prius 010 opt3 solar JBL,17500.0,17500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2010,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,190126,Mony Ratha,2026-08-24 09:58:08+07,2026-08-24 10:36:03.654052+07,2026-08-24 09:58:08+07
13199353,រថយន្តដឹកទំនិញ JMC Carrying មានគ្រប់ខ្នាតចាប់ពី 1.5តោន ដល់6.5តោន,23900.0,23900.0,0.0,0,0.0,0,179.8,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,248528,JMC JMC,2026-02-19 22:03:57+07,2026-08-18 17:18:55.822877+07,2026-08-18 16:58:17+07
13208042,BMW IX1 xDrive30L 2024 EV,35800.0,35800.0,0.0,0,0.0,0,180.0,0.0,0,BMW,IX1 xDrive30L EV,2024,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,475016,ITH RATHANA,2026-02-22 09:07:57+07,2026-08-21 09:53:26.242186+07,2026-08-21 09:10:05+07
13220424,TOYOTA PRIUS ឆ្នាំ010 Option3,15800.0,15800.0,0.0,0,0.0,0,174.3,0.0,0,Toyota,Prius,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1227067,Sömāly Ūñ,2026-02-25 10:17:13+07,2026-08-18 17:18:57.649847+07,2026-08-18 16:30:08+07
13243267,JMC GRAND AVENUE PRO,45900.0,45900.0,0.0,0,0.0,0,168.3,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,248528,JMC JMC,2026-03-03 09:51:23+07,2026-08-18 17:18:55.820733+07,2026-08-18 16:58:18+07
13250632,Car for sale,8199.0,8199.0,0.0,0,0.0,0,167.5,0.0,0,Unknown,Unknown,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1102829,ជូរ កុកគួង,2026-03-04 20:49:40+07,2026-08-19 09:48:11.442436+07,2026-08-19 09:26:07+07
13257849,chenglong,65999.0,65999.0,0.0,0,0.0,0,167.7,0.0,0,Unknown,Unknown,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1070674,Manny Nhor,2026-03-06 16:43:35+07,2026-08-21 09:53:16.323651+07,2026-08-21 09:30:12+07
13275050,BRABUS C63 B40 600HP ( BRABUS C63 B40 600马力 ),108000.0,108000.0,0.0,0,0.0,0,162.2,0.0,0,Mercedes-Benz,C63,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1008710,HAWON AUTOCAR,2026-03-11 09:55:11+07,2026-08-20 15:37:27.816431+07,2026-08-20 15:24:02+07
13279586,2013 Lexus CT200h (Full Premium),20000.0,20000.0,0.0,0,0.0,0,158.2,0.0,0,Lexus,CT200h,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,267096,Pheng Auto,2026-03-12 11:10:00+07,2026-08-17 15:50:53.030241+07,2026-08-17 15:36:34+07
13290207,LS460L 2007សាង  ឡានម្ចាស់ដើមទិញខ្លាញ់គោ,18000.0,18000.0,0.0,0,0.0,0,162.5,0.0,0,Unknown,Unknown,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,131729,BUNDITH AUTO,2026-03-14 22:32:24+07,2026-08-24 10:35:50.606484+07,2026-08-24 08:01:03+07
13293456,Hilux Tiger 2002 ប្រភេទឡានស្អាតនៅំណុំដេីម 90% ប្រេីតែមួយម្ចាស់គត់,12222.0,12222.0,0.0,0,0.0,0,156.5,0.0,0,Toyota,Hilux,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,412174,Pha Tat,2026-03-15 20:54:43+07,2026-08-19 09:48:03.344587+07,2026-08-19 09:44:50+07
13328831,Prius 07 full Touring,10400.0,10400.0,0.0,0,0.0,0,147.3,0.0,0,Toyota,Prius,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,530931,MoLy Van,2026-03-24 10:14:04+07,2026-08-18 17:19:01.601605+07,2026-08-18 16:00:11+07
13337458,Ford Raptor 2023 ឡានថ្មីហ្សិនម៉ាជុំ តំលៃ61000$ចចារ,61000.0,61000.0,0.0,0,0.0,0,147.2,0.0,0,Ford,Ranger Raptor,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,776974,Mr Car PR,2026-03-26 10:54:08+07,2026-08-20 15:37:45.567686+07,2026-08-20 14:28:03+07
13338627,Ford Everest 2018 ខ្លាញ់គោ ឡានស្អាត តំលៃ33500ចចារ,33500.0,33500.0,0.0,0,0.0,0,147.1,0.0,0,Ford,Everest,2018,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,776974,Mr Car PR,2026-03-26 14:25:20+07,2026-08-20 15:37:44.217496+07,2026-08-20 14:25:06+07
13346385,Fortuner Legender Premium Silver Metallic Top Option,47000.0,47000.0,0.0,0,0.0,0,148.8,0.0,0,Toyota,Fortuner,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1279895,096678 6678,2026-03-28 15:35:46+07,2026-08-24 10:35:57.602632+07,2026-08-24 10:12:48+07
13346876,Neta Aya,14000.0,14000.0,0.0,0,0.0,0,144.9,0.0,0,Unknown,Unknown,2024,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,783260,Raksa Seab,2026-03-28 17:52:23+07,2026-08-20 15:37:33.864723+07,2026-08-20 15:00:08+07
13363652,Toyota Prius 08 h full,11388.0,11388.0,0.0,0,0.0,0,141.0,0.0,0,Toyota,Prius,2008,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,536355,3885 Auto Car,2026-04-02 09:28:51+07,2026-08-21 09:53:23.574725+07,2026-08-21 09:15:04+07
13372825,Lexus RX450h Full Option តម្លៃ $27000,27000.0,27000.0,0.0,0,0.0,0,141.9,0.0,0,Lexus,RX450h,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,195713,Sale,2026-04-04 12:04:33+07,2026-08-24 10:35:53.577764+07,2026-08-24 10:22:58+07
13389686,Lexus 470 ឆ្នាំផលិត 2007 ជាប្រភេទមេឡាន,19000.0,19000.0,0.0,0,0.0,0,132.7,0.0,0,Lexus,470 ឆ្នាំផលិត ជាប្រភេទមេឡាន,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Preah Sihanouk,individual,305088,TORNG,2026-04-08 16:50:19+07,2026-08-19 09:48:08.835762+07,2026-08-19 09:33:14+07
13437678,JMC TOURING EV ដឹកទំនិញថ្មី,23400.0,23400.0,0.0,0,0.0,0,116.0,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,248528,JMC JMC,2026-04-24 17:06:46+07,2026-08-18 17:18:55.819594+07,2026-08-18 16:58:23+07
13444043,JMC GRAND AVENUE PRO ស៊េរីឆ្នាំ 2026,45900.0,45900.0,0.0,0,0.0,0,114.2,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,248528,JMC JMC,2026-04-26 11:45:31+07,2026-08-18 17:18:55.820733+07,2026-08-18 16:58:18+07
13453730,S400 2015 ឡើង សេរី Maybach 2020 លក់ ម្ចាស់ដើម,36666.0,36666.0,0.0,0,0.0,0,113.9,0.0,0,Mercedes-Benz,S400,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,438645,Heng Han,2026-04-28 17:22:36+07,2026-08-20 15:37:46.963691+07,2026-08-20 14:22:02+07
13481621,Kai Carnival 2019 full option ឡានថ្មីក្រុមហ៊ុន,24500.0,24500.0,0.0,0,0.0,0,104.4,0.0,0,Kia,Carnival,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,store,257475,CMC,2026-05-06 07:27:45+07,2026-08-18 17:18:58.596107+07,2026-08-18 16:28:03+07
13489001,Venue 2026,21600.0,21600.0,0.0,0,0.0,0,105.0,0.0,0,Hyundai,Venue,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,477448,Va Seanghor,2026-05-07 16:44:38+07,2026-08-20 15:37:29.393493+07,2026-08-20 15:31:48+07
13493999,"S400L 2015 លក់ 41,000 ចចារ",41000.0,41000.0,0.0,0,0.0,0,103.8,0.0,0,Unknown,Unknown,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,729792,TN TN,2026-05-08 20:00:48+07,2026-08-20 15:37:39.447053+07,2026-08-20 14:57:03+07
13516792,លក់រថយន្តជិះផ្ទាល់ខ្លួន RX 300 ឆ្នាំ 01 P2,8500.0,8500.0,0.0,0,0.0,0,96.8,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1131364,Na Ra,2026-05-14 13:29:31+07,2026-08-19 09:48:01.897166+07,2026-08-19 09:47:04+07
13519847,2014 Land Cruiser GXR V8 Full Option,53000.0,53000.0,0.0,0,0.0,0,98.0,0.0,0,Toyota,Land Cruiser,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,245403,H99 Auto,2026-05-15 10:13:34+07,2026-08-21 09:53:11.212917+07,2026-08-21 09:40:05+07
13547719,Lexus Nx200t 2016 F-Sport ក្នុងក្រហម គុជ៣ ប៉ុង២ ៥ប៊ូតុង,39500.0,39500.0,0.0,0,0.0,0,88.1,0.0,0,Lexus,NX200t,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,422324,S898 Auto Dealer,2026-05-21 12:59:21+07,2026-08-17 15:51:05.461441+07,2026-08-17 14:35:04+07
13551124,Nissan ចង្កូតឆ្វេង,2999.0,2999.0,0.0,0,0.0,0,94.0,0.0,0,Nissan,ចង្កូតឆ្វេង,1994,used,Plate Number,Unknown,Unknown,Unknown,,,Siem Reap,individual,302452,កខគ ABC,2026-05-22 09:39:48+07,2026-08-24 10:35:49.617808+07,2026-08-21 19:28:18+07
13553462,Ford fiesta 2015ឡានថ្មីខ្លាំង,8900.0,8900.0,0.0,0,0.0,0,88.0,0.0,0,Ford,fiesta 2015ឡានថ្មីខ្លាំង,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1050600,ញ៉ ពិសិទ្ធ,2026-05-22 16:21:36+07,2026-08-18 17:19:03.459664+07,2026-08-18 15:49:26+07
13564754,Avatr 11 Special Edition,47000.0,47000.0,0.0,0,0.0,0,87.0,0.0,0,Avatr,Avatr 11,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,15488,NK AUTO,2026-05-25 15:06:35+07,2026-08-20 15:37:33.865692+07,2026-08-20 15:00:08+07
13572337,ទើបមកដល់ថ្មី,38800.0,38800.0,0.0,0,0.0,0,83.3,0.0,0,Unknown,Unknown,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,149907,Vincent kou,2026-05-27 10:36:08+07,2026-08-18 17:18:54.870805+07,2026-08-18 17:00:06+07
13580929,Aion i60 EV Advance Edition 2026,23200.0,23200.0,0.0,0,0.0,0,83.2,0.0,0,GAC,i60 EV Advance,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1286497,litianze li,2026-05-29 10:04:33+07,2026-08-20 15:37:46.962132+07,2026-08-20 14:22:51+07
13588466,Lexus LX600 2023 F-Sport ស ក្នុង ក្រហម USA Spec ប្រើបាន 4800Miles New Tax,186000.0,186000.0,0.0,0,0.0,0,85.0,0.0,0,Lexus,LX600,2023,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,91015,sokleap sour,2026-05-31 09:48:31+07,2026-08-24 10:36:06.631091+07,2026-08-24 09:51:03+07
13598295,Tesla model Y 2026 long rang,46500.0,46500.0,0.0,0,0.0,0,77.1,0.0,0,Tesla,Model Y,2026,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,300701,So Phearom,2026-06-02 15:50:00+07,2026-08-18 17:18:52.997731+07,2026-08-18 17:09:04+07
13603454,🔥BMW740I 011V6សាំង តួវែងថ្នាំសុីនមួយជុំ ម៉ាសុីនប្រអប់លេខអ៊ែម បេីកដំបូលក្នុងការ៉ុត,16800.0,16800.0,0.0,0,0.0,0,81.7,0.0,0,Unknown,Unknown,2011,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,459123,MCS AUTO 2,2026-06-03 18:56:31+07,2026-08-24 10:36:01.62584+07,2026-08-24 10:00:18+07
13605128,BMW IX1 xDrive30L 2024 EV,35800.0,35800.0,0.0,0,0.0,0,75.3,0.0,0,BMW,IX1 xDrive30L EV,2024,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,475016,ITH RATHANA,2026-06-04 09:47:12+07,2026-08-18 17:19:08.121567+07,2026-08-18 15:29:51+07
