listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13692377,Prius 07 ក្រហម(បង់រំលស់100%,9800.0,9800.0,0.0,0,0.0,0,58.7,0.0,0,Toyota,Prius,2007,,,Hybrid,Manual,Red,used,Plate Number,Phnom Penh,store,1040354,2026-06-25 10:45:36+00,2026-08-23 02:52:45.531051+00
13692555,2016 GLC-Class 4MATIC up 2022 មេឡាន Option កម្មង់,31800.0,31800.0,0.0,0,0.0,0,61.7,0.0,0,Mercedes-Benz,GLC-Class,2016,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,177779,2026-06-25 11:13:33+00,2026-08-26 03:08:02.637596+00
13693303,Bentley flying spur 2015 up 2020 កែប្រែខាងក្នុងនិងក្រៅ,45000.0,45000.0,0.0,0,0.0,0,63.7,0.0,0,Bentley,Flying Spur,2020,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,1072003,2026-06-25 13:41:42+00,2026-08-28 07:04:57.890796+00
13697861,Mazda BT50,26000.0,26000.0,0.0,0,0.0,0,61.9,0.0,0,Mazda,BT50,2020,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,store,1039372,2026-06-26 14:34:43+00,2026-08-27 12:14:14.54292+00
13699211,Geely Galaxy Starship 7,28800.0,28800.0,0.0,0,0.0,0,54.5,0.0,0,Changhe,ផ្សេងៗ,2025,,,Hybrid,Automatic,Other,new,Tax Paper,Phnom Penh,individual,1089883,2026-06-26 21:32:41+00,2026-08-20 08:37:27.815638+00
13699339,Isuzu Mu-X 2015 (4x4) ថី្មដាច់ Urgent sale!!!,21500.0,21500.0,0.0,0,0.0,0,62.4,0.0,0,Isuzu,MU-X,2015,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,161190,2026-06-26 22:16:43+00,2026-08-28 06:51:20.927657+00
13704669,ឡានលក់ ឡានស្អាតទាំងក្នុងទាំងក្រៅ,6800.0,6800.0,0.0,0,0.0,0,57.9,0.0,0,Toyota,Corolla,2003,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,474191,2026-06-28 12:21:32+00,2026-08-25 10:21:15.801973+00
13709697,សាំង + ហ្គាស 8600$,8600.0,8600.0,0.0,0,0.0,0,56.7,0.0,0,Kia,Ray,2012,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,1076149,2026-06-29 17:40:17+00,2026-08-25 10:15:13.812408+00
13710428,TOYOTA LANDCRUISER 2012 VIP V8 DIESEL,49500.0,49500.0,0.0,0,0.0,0,57.2,0.0,0,Toyota,Land Cruiser,2012,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,53909,2026-06-29 21:52:43+00,2026-08-26 03:07:06.002695+00
13712794,GAC emkoo,21800.0,21800.0,0.0,0,0.0,0,55.8,0.0,0,GAC,EMKOO,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,924936,2026-06-30 14:15:58+00,2026-08-25 10:29:20.579132+00
13715932,Kia Carnival 2018 Full Option,20900.0,20900.0,0.0,0,0.0,0,57.8,0.0,0,Kia,Carnival,2018,,,Diesel,Automatic,White,used,Tax Paper,Phnom Penh,store,549562,2026-07-01 11:28:30+00,2026-08-28 06:52:52.163345+00
13716504,06 full​ ABS,7900.0,7900.0,0.0,0,0.0,0,50.6,0.0,0,Toyota,Scion,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,335505,2026-07-01 13:06:49+00,2026-08-21 02:53:23.578988+00
13716598,Model 3 long Rang 500km រៀបចំរួច,18400.0,18400.0,0.0,0,0.0,0,57.7,0.0,0,Tesla,Model 3,2018,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,store,388346,2026-07-01 13:17:22+00,2026-08-28 07:08:06.808409+00
13721602,ឡានលក់ ឆ្នាំ010 ម៉ាស៊ីន4 ប៉ុង1 កៅអី3ជួល កៅអីចុច ព៉ោង9 ក្នុងលឿង ម៉ាស៊ីនត្រជាក់មុខក្រោយ ពណ៌ស,26700.0,26700.0,0.0,0,0.0,0,56.6,0.0,0,Toyota,Highlander,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,207563,2026-07-02 16:41:54+00,2026-08-28 06:53:34.567137+00
13724295,Toyota Raize GR 2026,23100.0,23100.0,0.0,0,0.0,0,55.8,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:00:03+00,2026-08-28 06:51:37.035227+00
13724328,Toyota Fortuner Modellista 2026,61500.0,61500.0,0.0,0,0.0,0,52.9,0.0,0,Toyota,Fortuner,2026,,,Diesel,Automatic,Black,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:03:14+00,2026-08-25 10:27:31.065919+00
13724334,Toyota Raize 2026 តម្លៃពិសេស,21900.0,21900.0,0.0,0,0.0,0,55.8,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:04:06+00,2026-08-28 06:51:23.242907+00
13724459,"Ford F-150 Raptor 2017 USA , ពិន្ទុ​ 92 , Full Option",46800.0,46800.0,0.0,0,0.0,0,45.9,0.0,0,Ford,F-150 Raptor,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,354084,2026-07-03 12:31:52+00,2026-08-18 10:18:57.645838+00
13725365,处理价2024上牌LM350,148000.0,148000.0,0.0,0,0.0,0,52.8,0.0,0,Lexus,LM,2024,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,1255384,2026-07-03 15:49:06+00,2026-08-25 10:18:45.64555+00
13726133,Xiao Mi  YU7 EV 760km 2025 Max,61800.0,61800.0,0.0,0,0.0,0,54.7,0.0,0,Xiaomi,ផ្សេងៗ,2025,,,Electric,Automatic,Blue,used,Tax Paper,Phnom Penh,store,1249350,2026-07-03 19:48:03+00,2026-08-27 12:15:08.739141+00
13726360,Highlander ម៉ាស៊ីន6 ប៉ុង1,8700.0,8700.0,0.0,0,0.0,0,54.6,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,store,1039372,2026-07-03 21:21:25+00,2026-08-27 12:14:09.371563+00
13732024,Ford Ranger XLT 2023 លក់បន្ទាន់,37900.0,37900.0,0.0,0,0.0,0,53.7,0.0,0,Ford,Ranger,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,979319,2026-07-05 14:40:37+00,2026-08-28 07:05:56.479945+00
13732887,ឡាន​លក់​ថ្មី​ណាស់​2026ឈ្មោះ​ម្ចាស់​ដើម​ ជិះ​បាន​8ខែ​9000kg,39900.0,39900.0,0.0,0,0.0,0,50.6,0.0,0,GAC,GN8,2026,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,992226,2026-07-05 20:04:32+00,2026-08-25 10:14:49.624251+00
13734230,Rx330 ពាក់កណ្ដាលFull ប៉ុង១ ក្នុងលឿង,22500.0,22500.0,0.0,0,0.0,0,49.0,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,388346,2026-07-06 09:44:55+00,2026-08-24 10:11:07.048868+00
13734601,Stargazer 2026 MPV 7កៅអី,29900.0,29900.0,0.0,0,0.0,0,52.1,0.0,0,Hyundai,Stargazer,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,477448,2026-07-06 10:38:39+00,2026-08-27 12:18:58.895542+00
13735681,Hilux Travo Vedition 2027,45900.0,45900.0,0.0,0,0.0,0,52.7,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,Orange,new,Tax Paper,Phnom Penh,store,380581,2026-07-06 13:32:47+00,2026-08-28 06:50:47.702004+00
13736202,Hilux Travo Rally 2027,51100.0,51100.0,0.0,0,0.0,0,52.7,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,Orange,new,Tax Paper,Phnom Penh,store,97796,2026-07-06 15:18:46+00,2026-08-28 06:59:21.162992+00
13737263,🚘 $39xxx Avatr 07 Elite កញ្ចក់​ Camera + ទូទឹកកក​ ឆ្នាំ​ 2026,39900.0,39900.0,0.0,0,0.0,0,52.4,0.0,0,AVATR,AVATR 07,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1151712,2026-07-06 20:13:16+00,2026-08-28 06:55:36.029469+00
13741159,2016 Prius G4 USA  Full Advanced Premium ឡាននៅថ្មីស្អាតខ្លាំង,24500.0,24500.0,0.0,0,0.0,0,50.8,0.0,0,Toyota,Prius,2016,,,Hybrid,Automatic,Black,used,Tax Paper,Phnom Penh,store,41326,2026-07-07 17:44:46+00,2026-08-27 12:10:18.430995+00
13744277,Ford ranger Wildtrak 2016 full option,29900.0,29900.0,0.0,0,0.0,0,47.9,0.0,0,Ford,Ranger Wildtrak,2016,,,Diesel,Unknown,White,used,Plate Number,Kandal,store,257475,2026-07-08 13:48:04+00,2026-08-25 10:25:32.152431+00
13747744,Car for sell,9500.0,9500.0,0.0,0,0.0,0,38.9,0.0,0,Toyota,Prius,2007,,,Unknown,Automatic,Gold,used,Plate Number,Phnom Penh,store,1181888,2026-07-09 11:16:21+00,2026-08-17 08:51:02.645676+00
13747789,Aion i60 EV Advance Edition 2026,23200.0,23200.0,0.0,0,0.0,0,41.9,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1286497,2026-07-09 11:24:09+00,2026-08-20 08:37:48.53777+00
13747889,Camry XLE,16000.0,16000.0,0.0,0,0.0,0,49.0,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1039372,2026-07-09 11:43:52+00,2026-08-27 12:15:47.499651+00
13749966,លក់ Prius 2010 Option5 ក្នុងលឿង ថ្នាំសុីន90%,14500.0,14500.0,0.0,0,0.0,0,43.3,0.0,0,Toyota,Prius,2010,,,Hybrid,Unknown,Red,used,Plate Number,Phnom Penh,store,271614,2026-07-09 19:29:46+00,2026-08-22 02:44:59.594881+00
13756029,Lexus RX-300 ឆ្នាំ02 ប៉ុង1 ឡានស្អាតមូលហាប់ អត់បុក អត់ច្រែស ធានាសំណុំសុីន,12800.0,12800.0,0.0,0,0.0,0,47.0,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,988854,2026-07-11 11:02:36+00,2026-08-27 12:13:13.752265+00
13756265,G500 update brabus 2019,159000.0,159000.0,0.0,0,0.0,0,47.8,0.0,0,Mercedes-Benz,G-Class,2019,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,182428,2026-07-11 11:46:55+00,2026-08-28 07:04:03.561445+00
13756887,ឡានលក់06Toyota Pruis H Fullឡានមូលស្អាតទិញពីម្ចាស់ដើមទី1,8888.0,8888.0,0.0,0,0.0,0,44.9,0.0,0,Toyota,Prius,2006,,,Unknown,Automatic,Red,used,Plate Number,Phnom Penh,individual,262276,2026-07-11 13:41:54+00,2026-08-25 10:23:08.736063+00
13757446,Model Land Cruiser Year 2011 up 2021,32000.0,32000.0,0.0,0,0.0,0,44.8,0.0,0,Toyota,Land Cruiser,2011,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,884081,2026-07-11 15:58:59+00,2026-08-25 10:23:57.879303+00
13759666,"Lexus, RX300ឡានក្រដាស់ពន្នខ្ចៅខ្ចង់ថ្មីអត់បុកអត់ប៉ះអត់ច្រេះ,ឡានរៀបចំរួចហើយ។",13800.0,13800.0,0.0,0,0.0,0,37.7,0.0,0,Lexus,RX200t,2002,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,561963,2026-07-12 10:46:55+00,2026-08-19 02:48:04.755033+00
13760997,ឡាន​អ្នក​ជិះ​ផ្ទាល់​ 02  ប៉ុង1 V4,11000.0,11000.0,0.0,0,0.0,0,36.8,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,226591,2026-07-12 16:03:09+00,2026-08-18 10:19:03.459664+00
13761222,លក់KiA Camival 019  17500,17500.0,17500.0,0.0,0,0.0,0,46.6,0.0,0,Kia,Carnival,2019,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,store,191279,2026-07-12 17:10:01+00,2026-08-28 06:58:55.448194+00
13761991,BMW 740Li 2012 up 2025,25000.0,25000.0,0.0,0,0.0,0,44.1,0.0,0,BMW,740LI,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,499614,2026-07-13 01:09:58+00,2026-08-26 03:05:13.509096+00
13763163,BMW X7 XDrive 40i 2020 Gasoline V6/2.9L,66800.0,66800.0,0.0,0,0.0,0,43.7,0.0,0,BMW,4 Series,2020,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1072003,2026-07-13 11:08:49+00,2026-08-26 02:56:52.65911+00
13767664,Toyota Prius 2013 Options 5,19500.0,19500.0,0.0,0,0.0,0,44.0,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,1155341,2026-07-14 11:18:12+00,2026-08-27 12:17:48.881462+00
13768853,📌DEEPAL SO5  option ultra 2026,25300.0,25300.0,0.0,0,0.0,0,43.9,0.0,0,ផ្សេងៗ,SO5,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1281803,2026-07-14 15:10:25+00,2026-08-27 12:10:51.2317+00
13770123,2025雷克萨斯lmvip,149800.0,149800.0,0.0,0,0.0,0,44.4,0.0,0,Lexus,LM,2025,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1244444,2026-07-14 21:47:24+00,2026-08-28 07:08:09.910132+00
13773461,ឡាន​Jimnyលក់នៅ​ថ្មី​ណាស់​ឈ្មោះ​ម្ចាស់​ផ្ទាល់​,36500.0,36500.0,0.0,0,0.0,0,41.4,0.0,0,Suzuki,Jimny,2025,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,individual,404418,2026-07-15 18:27:16+00,2026-08-26 02:58:07.354623+00
13774142,ឡានលក់ឆ្នាំ04 ម៉ាស៊ីន4 ប៉ុង1 កៅអី3ជួរ កៅអីចុច ម៉ាស៊ីនត្រជាក់មុខក្រោយ ពណ៌មាស,17900.0,17900.0,0.0,0,0.0,0,40.4,0.0,0,Toyota,Highlander,2004,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,207563,2026-07-16 00:00:55+00,2026-08-25 10:24:21.337502+00
13775888,FORD RANGER XLT 2022 3.2L,33500.0,33500.0,0.0,0,0.0,0,42.0,0.0,0,Ford,Ranger,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,791735,2026-07-16 13:07:43+00,2026-08-27 12:10:46.082425+00
13779866,NX 200T F Sport 2016 6ប៊ូតុង ប៉ុង2,39500.0,39500.0,0.0,0,0.0,0,38.8,0.0,0,Lexus,NX 200T,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,8583,2026-07-17 13:54:54+00,2026-08-25 10:14:53.583594+00
13785663,2014 Mercedes-Benz CLA45 AMG ឡានគ្មានប្រវត្តិបុកប៉ះ Autocheckពិន្ទុខ្ពស់,28500.0,28500.0,0.0,0,0.0,0,33.7,0.0,0,Mercedes-Benz,CLA-45,2014,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,958537,2026-07-19 09:27:46+00,2026-08-22 02:44:59.590324+00
13786347,Cadillac Escalade ESV Sport platinum Vip 2025,199999.0,199999.0,0.0,0,0.0,0,39.0,0.0,0,Cadillac,Escalade ESV,2025,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,437482,2026-07-19 12:10:32+00,2026-08-27 12:16:21.350799+00
13787232,ឡានលក់ក្នុងលឿងពូកស្បែកប្រភេទ PRIUS អប់សិន4,1999.0,1999.0,0.0,0,0.0,0,28.7,0.0,0,Toyota,Prius,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,708299,2026-07-19 15:44:46+00,2026-08-17 08:51:02.645+00
13791191,💥 លក់ Lexus IS200T 2016 F-Sport ក្នុងខ្មៅ/ឈឺរឺ 🍒,23000.0,23000.0,0.0,0,0.0,0,32.4,0.0,0,Lexus,IS200T F-Sport ក្នុងខ្មៅ,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,271614,2026-07-20 17:25:52+00,2026-08-22 02:44:59.592428+00
13794224,Lexus Lx470,18500.0,18500.0,0.0,0,0.0,0,37.8,0.0,0,Lexus,LX470,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1187591,2026-07-21 12:45:01+00,2026-08-28 07:00:28.402844+00
13794790,លក់330 ឆ្នាំ04 ប៉ុង2ឡានស្អាតជិះផ្ទាល់ខ្លួន,17999.0,17999.0,0.0,0,0.0,0,30.5,0.0,0,Lexus,RX330,2004,,,Petrol,Unknown,Silver,used,Plate Number,Phnom Penh,individual,107081,2026-07-21 14:31:27+00,2026-08-21 02:53:26.240702+00
13796349,Alphard 2015,33000.0,33000.0,0.0,0,0.0,0,36.5,0.0,0,Toyota,Alphard,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,873935,2026-07-21 23:25:45+00,2026-08-27 12:17:18.691927+00
13796510,Nissan Mach96 2500$ចរចារ,2500.0,2500.0,0.0,0,0.0,0,27.8,0.0,0,Nissan,March,1996,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,1302911,2026-07-22 06:41:00+00,2026-08-19 02:48:14.048551+00
13804111,17400 sale,17400.0,17400.0,0.0,0,0.0,0,35.0,0.0,0,Toyota,Raize,2023,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,individual,964252,2026-07-24 07:08:56+00,2026-08-28 07:04:55.729619+00
13804584,Prius 2013 Option Persona លេខ 2CF for sale,17900.0,17900.0,0.0,0,0.0,0,32.8,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,25253,2026-07-24 09:00:50+00,2026-08-26 03:04:36.554929+00
13805682,Lexus 750,79000.0,79000.0,0.0,0,0.0,0,34.8,0.0,0,Lexus,LX570,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,644246,2026-07-24 12:20:49+00,2026-08-28 06:59:56.60747+00
13805807,ម្ចាស់ដេីម​ ថ្មីខ្លាំងណាស់​ 450h 2010 P2 Full កាំម៉ៃ​ ក្នុងលឿង​,29800.0,29800.0,0.0,0,0.0,0,29.6,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-07-24 12:50:24+00,2026-08-23 02:53:17.443253+00
13805997,Toyota Vitz,6700.0,6700.0,0.0,0,0.0,0,23.8,0.0,0,Toyota,Vitz,2011,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,357145,2026-07-24 13:39:42+00,2026-08-17 08:50:58.857941+00
13807089,2015 MAYBACH S500 Full Options,79800.0,79800.0,0.0,0,0.0,0,34.6,0.0,0,Mercedes-Benz,Maybach,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,180713,2026-07-24 17:44:02+00,2026-08-28 07:00:29.139934+00
13809304,Ssangyong Rexton sport ឡានស្អាត,19500.0,19500.0,0.0,0,0.0,0,33.8,0.0,0,SsangYong,Rexton,2018,,,Unknown,Automatic,White,used,Tax Paper,Phnom Penh,store,625824,2026-07-25 12:23:33+00,2026-08-28 07:07:41.619414+00
13809330,Car for sale,18400.0,18400.0,0.0,0,0.0,0,33.8,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,72452,2026-07-25 12:29:03+00,2026-08-28 06:56:30.195482+00
13819727,AVATR 06 Max Clear Stock,40500.0,40500.0,0.0,0,0.0,0,28.7,0.0,0,AVATR,AVATR 06,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,859638,2026-07-28 09:59:37+00,2026-08-26 03:07:27.023618+00
13821174,Toyota land cruiser 2008 V8 សាំង urgent sale!!!,27500.0,27500.0,0.0,0,0.0,0,27.8,0.0,0,Toyota,Land Cruiser,2008,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,161190,2026-07-28 14:37:22+00,2026-08-25 10:26:05.602091+00
13822581,Frod F150 raptor សាង,37500.0,37500.0,0.0,0,0.0,0,30.4,0.0,0,Ford,F-150 Raptor,2017,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,431151,2026-07-28 21:37:53+00,2026-08-28 06:52:56.135887+00
13823412,Car for sell,17300.0,17300.0,0.0,0,0.0,0,27.7,0.0,0,Mazda,CX-5,2014,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,755159,2026-07-29 09:44:42+00,2026-08-26 03:07:09.065556+00
13823869,✅ 2014 Toyota Prius ថ្មីលំដាប់មេឡាន,20500.0,20500.0,0.0,0,0.0,0,29.8,0.0,0,Toyota,Prius,2014,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,592215,2026-07-29 11:12:20+00,2026-08-28 07:06:15.5221+00
13824727,CLA 45 AMG 2015 up 2018,32000.0,32000.0,0.0,0,0.0,0,29.7,0.0,0,Mercedes-Benz,CLA45,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1089387,2026-07-29 14:18:18+00,2026-08-28 07:04:49.047781+00
13825276,Lexus RX450h 2010 ក្នុងលឿង ប៉ុង២ ឡានDealer,32800.0,32800.0,0.0,0,0.0,0,29.6,0.0,0,Lexus,RX450h,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,20215,2026-07-29 15:46:27+00,2026-08-28 06:52:11.426828+00
13831237,"LexusRX300ឡានក្រដាស់ពន្នឡានខ្ចៅខ្ចង់ថ្មីអត់បុកអត់ប៉ះអត់ច្រេះ,អាគុយABSនៅដំណើរការល្អ, ឡានរៀបចំរួចហើយ។",13900.0,13900.0,0.0,0,0.0,0,27.3,0.0,0,Lexus,RX300,2002,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,561963,2026-07-31 05:45:15+00,2026-08-27 12:12:33.430599+00
13831620,ឡានលក់,9200.0,9200.0,0.0,0,0.0,0,27.9,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,individual,433888,2026-07-31 08:49:45+00,2026-08-28 07:07:11.089641+00
13832262,2019 LX570 Black Edition S 黒 KURO,119000.0,119000.0,0.0,0,0.0,0,27.1,0.0,0,Lexus,LX570,2019,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,899851,2026-07-31 10:42:50+00,2026-08-27 12:06:27.01909+00
13832670,ឡានលក់ FORD RANGER XL 2025,31900.0,32700.0,800.0,1,0.0,0,27.0,0.0,0,Ford,Ranger,2025,,,Diesel,Unknown,Black,used,Plate Number,Phnom Penh,individual,826091,2026-07-31 12:05:28+00,2026-08-27 12:05:19.9269+00
13832706,Toyota Rally 021,38500.0,38500.0,0.0,0,0.0,0,27.8,0.0,0,Toyota,Hilux Rally,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1029525,2026-07-31 12:12:20+00,2026-08-28 06:59:26.894211+00
13833285,Lexus Rx450h 2017 Luxury Full-Options,66500.0,66500.0,0.0,0,0.0,0,24.8,0.0,0,Lexus,RX450h,2017,,,Hybrid,Unknown,White,used,Tax Paper,Phnom Penh,store,798650,2026-07-31 14:32:58+00,2026-08-25 10:21:28.387537+00
13833467,Land Rover Discovery 2017 Full-Option,48800.0,48800.0,0.0,0,0.0,0,19.7,0.0,0,Land Rover,Discovery,2017,,,Diesel,Unknown,White,used,Plate Number,Phnom Penh,store,798650,2026-07-31 15:09:03+00,2026-08-20 08:37:35.449311+00
13834317,Lexus Nx450h+ AWD F-Sport 2022 Full Options,68000.0,68000.0,0.0,0,0.0,0,25.3,0.0,0,Lexus,NX450h+,2022,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,136974,2026-07-31 19:42:10+00,2026-08-26 02:57:45.083781+00
13835612,ឡានលក់ 2015ម៉ាស៊ុតហ្ស៊ីនថ្មីស្មើខ្លាញ់គោ បង់ពន្ធ2026ហើយ,36500.0,36500.0,0.0,0,0.0,0,26.8,0.0,0,Land Rover,Range Rover,2015,,,Diesel,Unknown,Black,used,Plate Number,Takeo,individual,212190,2026-08-01 11:39:15+00,2026-08-28 07:07:28.570653+00
13835991,ធានា​អត់​បុក​អត់​ប៉ះ​ សុីនមួយជុំ Titanium,49500.0,49500.0,0.0,0,0.0,0,23.9,0.0,0,Ford,Everest,2023,,,Diesel,Automatic,White,used,Plate Number,Kratie,individual,681627,2026-08-01 13:27:53+00,2026-08-25 10:28:32.480298+00
13837177,"រថយន្តមួយទឹក DENZA D9 DM-I AWD 2024 Hybrid, four-wheel  drive បើកបានជាង30000km រថយន្តនៅថ្មីមួយជុំ",79500.0,79500.0,0.0,0,0.0,0,16.6,0.0,0,BYD,Denza D9,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1254427,2026-08-01 19:23:39+00,2026-08-18 10:18:56.719478+00
13838087,TOYOTA PRIUS 2012,15500.0,15500.0,0.0,0,0.0,0,23.8,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,Green,used,Plate Number,Phnom Penh,store,1181728,2026-08-02 08:53:24+00,2026-08-26 03:04:58.729513+00
13840799,Hi 02 V6 P1 បេីកដំបូល​,14800.0,14800.0,0.0,0,0.0,0,25.4,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,364368,2026-08-02 21:37:06+00,2026-08-28 06:54:19.250996+00
13841954,TOYOTA ALPHARD 2013 FULL 3DOOR AUTO,24000.0,24000.0,0.0,0,0.0,0,22.7,0.0,0,Toyota,Alphard,2013,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 09:58:35+00,2026-08-26 03:05:14.361313+00
13842686,ហាយលែនឌ័រ ឆ្នាំ02  ម៉ាស៊ីន6  ប៉ុង1 ឯកសារម្ចាស់ដើម លក់9000ចរចារ។Tel 093 99 56 04/ 071 999 56 04,9000.0,9000.0,0.0,0,0.0,0,19.6,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Blue,used,Plate Number,Kandal,individual,424731,2026-08-03 12:01:14+00,2026-08-23 02:52:45.526478+00
