listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13846544,Mazda EZ6 2025 full Options,27800.0,27800.0,14.3,0,Mazda,EZ6,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,340518,2026-08-04 11:13:46+07,2026-08-18 17:18:52.997731+07
13851421,Mercedes-Benz C300 2015 AMG ម្ចាស់ដេីមទី1,23500.0,23500.0,15.8,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1075419,2026-08-05 13:53:03+07,2026-08-21 09:53:11.223053+07
13852859,FORD MUSTANG 2015 Full Option,19500.0,19500.0,16.6,0,Ford,Mustang,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,775744,2026-08-05 19:03:37+07,2026-08-22 09:44:59.594142+07
13856544,Prius(2015)ឡានមហាថ្មីទើបមកដល់ហ៊ុយៗ,18888.0,18888.0,14.7,0,Toyota,Prius,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1064841,2026-08-06 16:55:23+07,2026-08-21 09:53:19.757299+07
13856928,Toyota Raize 2026,22300.0,22300.0,13.8,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:16:50+07,2026-08-20 15:37:41.024876+07
13867430,Jeep Wrangler Willys 4xe 2024 មេឡាន(Option ខ្ពស់),68500.0,68500.0,11.7,0,Jeep,Wrangler,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,325352,2026-08-09 17:44:28+07,2026-08-21 09:53:23.579165+07
13868412,Prius Prime 2021 XLE,27000.0,27000.0,11.1,0,Toyota,Prius,2021,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-10 07:34:11+07,2026-08-21 09:53:27.390736+07
13869172,Highlander 2001 V6 ប៉ុង2 | ឡានជិះផ្ទាល់ខ្លួន | ប្រញ៉ាប់លុយ | ពណ៌ស ក្នុងលឿង,12300.0,12700.0,14.3,0,Toyota,Highlander,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,239727,2026-08-10 10:08:19+07,2026-08-24 17:08:48.408689+07
13874197,Pruis 010 Option4 Solar ក្រដាស់ពន្ធ,16950.0,17300.0,13.1,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,732024,2026-08-11 13:42:03+07,2026-08-24 17:08:48.414397+07
13875145,រថយន្តមួយទឹក Li L6 Pro 2025 តួររថយន្តនៅថ្មីមួយជុំ មិនមានប្តវត្តិបុកប៉ះ ទឹកថ្នាំថ្មីមួយជុំ,39800.0,39800.0,7.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1254427,2026-08-11 16:48:53+07,2026-08-18 17:18:56.719478+07
13875170,ទើបកាត់ពីម្ចាស់ទី1 CHEVROLET COLORADO HIGHCOUNTRI ឆ្នាំ2020 ឡានក្រុមហ៊ុនទឹកធនាហ្យីនមួយជុំ ឡានស្អាត,27500.0,27500.0,8.9,0,Chevrolet,Colorado,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1040247,2026-08-11 16:54:33+07,2026-08-20 15:37:39.449858+07
13878996,Lexus Rx350 F-Sport 2016 Full-Option,58800.0,58800.0,6.0,0,Lexus,RX350,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-08-12 16:12:07+07,2026-08-18 17:19:00.458133+07
13881626,បាឡែន XLE ឆ្នាំ2002 ឡានថ្មីម្ចាស់ដើម,9800.0,9800.0,5.9,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1054517,2026-08-13 11:30:43+07,2026-08-19 09:48:22.299601+07
13881792,08 11700$,11700.0,11700.0,4.2,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,601351,2026-08-13 12:02:34+07,2026-08-17 15:50:52.094679+07
13882836,ឃ្លាំងលក់រថយន្ត សេម អូតូ ខា💰មានសេវាកម្មបង់រំលស់100% បង់120$-250$🚗KIA CARNIVAL  2016 V6  Ful,15800.0,15800.0,9.7,0,Kia,Carnival,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,433840,2026-08-13 15:56:34+07,2026-08-23 09:52:45.525334+07
13883536,CRV2002,5700.0,5700.0,6.8,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,689521,2026-08-13 19:47:09+07,2026-08-20 15:37:23.596581+07
13883816,រថយន្ដលក់,15500.0,15500.0,3.7,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,676204,2026-08-13 22:27:36+07,2026-08-17 15:51:03.59158+07
13887767,Toyota Prius 2013 option 2 មកដល់ 21/09/2026,14500.0,14500.0,7.5,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Siem Reap,store,130140,2026-08-14 22:07:51+07,2026-08-22 09:44:51.796554+07
13888964,Xiaomi Yu7 Max Second Hand,59000.0,59000.0,5.2,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,859638,2026-08-15 11:08:04+07,2026-08-20 15:37:33.863173+07
13889188,Leopard Ti 7 2026  4WD ultra,49800.0,49800.0,3.2,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1167246,2026-08-15 11:47:52+07,2026-08-18 17:19:04.372424+07
13889777,Li L6 Pro រថយន្តមួយទឹក 2025,39800.0,39800.0,5.0,0,Li Auto,Li L6,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1022603,2026-08-15 14:34:53+07,2026-08-20 15:37:39.453317+07
13890571,VOLVO XC60 T5 2018 – SUV ប្រណិត ស្អាត និងទាន់សម័យ   ឆ្នាំ 2018 ( 32500$) ចរចារបាន,32500.0,32500.0,8.9,0,Volvo,XC60,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1161273,2026-08-15 18:38:31+07,2026-08-24 17:08:47.377713+07
13892869,KIA Carnival 2020Fullឡានខ្លាញ់គោម្ចាស់ផ្ទាល់,23800.0,23800.0,1.1,0,Kia,Carnival,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,445836,2026-08-16 13:26:06+07,2026-08-17 15:51:08.297821+07
13892882,Mini cooper countryman 011 ឡានស្អាត,8600.0,8600.0,4.9,0,MINI,cooper countryman 011,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,274609,2026-08-16 13:29:03+07,2026-08-21 09:53:18.607212+07
13893333,Sale,3500.0,3500.0,4.0,0,Unknown,Unknown,1996,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,554276,2026-08-16 15:34:56+07,2026-08-20 15:37:38.103207+07
13896987,ឡានលក់ Camry LE 2002 ធានាឡានស្អាតអត់បុក ឯកសារគ្រប់ឡានរៀបចំរួចហើយតំលៃ10800$ចរចា 0966074444,10800.0,10800.0,0.1,0,Toyota,Camry,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1207583,2026-08-17 14:23:59+07,2026-08-17 15:51:08.281535+07
13897011,Lexus RX330 ប៉ុង2,16500.0,16500.0,0.1,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Tax Paper,Kampong Cham,store,607482,2026-08-17 14:29:07+07,2026-08-17 15:51:06.452167+07
13897068,BMW G80 M3 Sedan Competition M xDrive 2026,202000.0,202000.0,0.0,0,BMW,M3,2026,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1041951,2026-08-17 14:42:28+07,2026-08-17 15:51:03.584859+07
13897070,ឡានលក់ Toyota Vanza 2010 V4 pong1 full option👉បើកតំបូល,19800.0,19800.0,0.0,0,Toyota,Vanza V4 pong1,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-17 14:42:37+07,2026-08-17 15:51:03.584859+07
13897169,ARCFOX KAOLA 2025 500km (极狐考拉) គឺជា MPV 5កៅអី អគ្គិសនី,18800.0,18800.0,0.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1254427,2026-08-17 15:00:38+07,2026-08-17 15:50:59.78686+07
13897246,ត្រូវការលក់ឡានផ្ទាល់ខ្លួន,3350.0,3350.0,0.0,0,Unknown,Unknown,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,301708,2026-08-17 15:15:40+07,2026-08-17 15:50:55.889564+07
13898250,Toyota Highlander,11500.0,11500.0,1.5,0,Toyota,Highlander,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,162379,2026-08-17 20:42:07+07,2026-08-19 09:48:04.752561+07
13898612,Lx600 2024 20000 km 95% 2xxxxx$ 015304260,208800.0,208800.0,1.4,0,Lexus,LX600,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1194986,2026-08-17 23:23:59+07,2026-08-19 09:47:57.912526+07
13898767,ឡានលក់ឆ្នាំ07,13000.0,13000.0,1.3,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,829664,2026-08-18 02:27:53+07,2026-08-19 09:47:57.912243+07
13901284,Toyota Rush TA 2022,23900.0,23900.0,2.0,0,Toyota,Rush,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,772106,2026-08-18 15:20:34+07,2026-08-20 15:37:29.39516+07
13901341,ឡានអគ្គីសនីសុទ្ធសាកមួយពេញជិះបាន 650km កំពុងតែពេញនិយមខ្លាំងម៉ាក AION i60,23200.0,23200.0,0.1,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1321666,2026-08-18 15:31:39+07,2026-08-18 17:19:07.206225+07
13901437,Morning 09 5500$ចរចារ,5500.0,5500.0,0.1,0,Kia,Morning,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,individual,874536,2026-08-18 15:47:55+07,2026-08-18 17:19:03.459664+07
13903320,Highlander 2002 ប៉ុង1,12800.0,12800.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,432672,2026-08-19 09:10:24+07,2026-08-19 09:48:23.679015+07
13903441,Toyota Prius 2012 option 3 ទេីបតែចូលស្តុកថ្មី តម្លៃល្អ បង់រំលស់សិក្សា១៥នាទីដកឡាន,17500.0,17500.0,0.0,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1183821,2026-08-19 09:32:55+07,2026-08-19 09:48:06.124079+07
13903442,ឡានលក់ប្រញ៉ាប់លុយទឹកថ្នាំហ្សុីនមួយជុំឆ្នាំ 2000,10500.0,10500.0,0.0,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,1321937,2026-08-19 09:33:09+07,2026-08-19 09:48:08.836301+07
13905680,Mazda EZ60 Option 2 2025,30500.0,30500.0,1.6,0,Mazda,EZ60,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,195035,2026-08-19 18:34:42+07,2026-08-21 09:53:17.468545+07
13907300,Fortuner,39000.0,39000.0,3.0,0,Toyota,Fortuner,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,322666,2026-08-20 10:41:59+07,2026-08-23 09:53:07.147596+07
13907648,FORTHING 2022,18000.0,19000.0,4.2,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,544420,2026-08-20 11:38:47+07,2026-08-24 17:08:48.410709+07
13908531,"💰តម្លៃពិសេស $25,500 សម្រាប់តែ 2 គ្រឿងប៉ុណ្ណោះ✨ 🚐",25500.0,25500.0,0.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1318106,2026-08-20 14:48:58+07,2026-08-20 15:37:39.455506+07
13908794,ឡានលក់ម៉ាកតូចតារ៉ៃឡាន ឆ្នាំ024 ប្រភេទខ្លាញ់គោម្ចាស់ដើមឡាននៅថ្មីខ្លាំង។ហ្វ្រីនមួយជុំ។,18200.0,18200.0,0.8,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Cham,individual,1061249,2026-08-20 15:51:52+07,2026-08-21 09:53:12.552737+07
13910841,ឡានលក់,7900.0,7900.0,2.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,333060,2026-08-21 10:12:14+07,2026-08-23 09:53:08.834596+07
13911603,Prius 012 Opt2 សាង,14500.0,14500.0,1.9,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1283694,2026-08-21 12:41:56+07,2026-08-23 09:53:10.565546+07
13911621,011​options​2,13500.0,13500.0,1.9,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,101273,2026-08-21 12:46:44+07,2026-08-23 09:52:51.993424+07
13917554,Morning 05ម្ចាសដេីមសំនុំសុីន 4200$,4200.0,4200.0,0.0,0,Kia,Morning,2005,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-23 09:20:32+07,2026-08-23 09:53:10.568079+07
13917560,លក់,8700.0,8700.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,225821,2026-08-23 09:22:00+07,2026-08-23 09:53:10.564906+07
13917589,"Camry year 2007, hybrid Full option បើកដំបូល",14900.0,14900.0,0.0,0,Toyota,Camry,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:28:12+07,2026-08-23 09:53:00.519787+07
13917598,2021 l Cadillac Escalate ESV l 36 Speakers,99900.0,99900.0,0.0,0,Cadillac,Escalate ESV l,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-23 09:29:40+07,2026-08-23 09:53:00.51529+07
13219680,LEXUS RX200T F-Sport 2017,55000.0,55000.0,174.4,0,Lexus,RX200T F-Sport,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,475016,2026-02-25 08:03:31+07,2026-08-18 17:19:08.121211+07
13235300,2010 Lexus Hs250h Full-PREMIUM Advanced Technology,22300.0,22300.0,174.0,0,Lexus,HS250h,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,958537,2026-03-01 09:26:42+07,2026-08-22 09:44:59.591531+07
13248891,Toyota Rally 2022,42300.0,42300.0,167.2,0,Toyota,Rally,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-03-04 13:17:18+07,2026-08-18 17:19:03.459664+07
13270289,Ford Ranger Raptor 2.0L( 2025 ),75900.0,75900.0,165.0,0,Ford,Ranger Raptor,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,262254,2026-03-10 08:52:45+07,2026-08-22 09:44:54.347083+07
13270293,Ford Ranger Raptor 3.OL,79900.0,79900.0,165.0,0,Ford,Ranger Raptor,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,262254,2026-03-10 08:53:27+07,2026-08-22 09:44:54.347149+07
13295187,ឡានលក់,18800.0,18800.0,157.2,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-03-16 11:16:35+07,2026-08-20 15:37:35.450822+07
13373666,GAC M6,25800.0,25800.0,135.0,0,GAC,M6,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1198827,2026-04-04 15:15:02+07,2026-08-17 15:50:50.161923+07
13384220,RX330 2004 Full Option,21000.0,21000.0,137.9,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,388015,2026-04-07 12:11:22+07,2026-08-23 09:53:02.008652+07
13403746,មានលក់ក្នុងក្រុងសៀមរាបនៅSR auto168អាគុយ+សាំង,26500.0,26500.0,128.3,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Siem Reap,store,165779,2026-04-14 08:07:50+07,2026-08-20 15:37:33.863847+07
13460465,Toyota Alphard 2023 HEV,102000.0,102000.0,109.2,0,Toyota,Alphard,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1072003,2026-04-30 11:14:05+07,2026-08-17 15:51:03.595391+07
13467995,Cars for Sale,35000.0,35000.0,108.3,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,262420,2026-05-02 11:05:37+07,2026-08-18 17:18:54.868796+07
13468083,Rang Rover LWB 2014,39900.0,39900.0,110.9,0,Land Rover,Rang Rover LWB,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,254692,2026-05-02 11:22:55+07,2026-08-21 09:53:04.840965+07
13473164,Mercedes Benz GL450 2015,23000.0,23000.0,110.5,0,Mercedes-Benz,GL450,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,246782,2026-05-03 21:28:17+07,2026-08-22 09:44:36.188099+07
13474181,Land Cruiser 017 V6 សាំង full option ហ្សុីនមួយជុំ,65000.0,65000.0,111.0,0,Toyota,Land Cruiser,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,339943,2026-05-04 09:15:53+07,2026-08-23 09:53:15.730642+07
13507166,ប្រម៉ូសិន​ តែ​អតិថិជន​ 5នាក់​ប៉ុណ្ណោះ​!,7900.0,7900.0,98.3,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1291319,2026-05-12 10:49:03+07,2026-08-18 17:19:07.20413+07
13523962,ISUZU D’MAX 2026 V-CROSS FULL ថ្មីខ្លាញ់គោ,49999.0,49999.0,93.2,0,Isuzu,D’MAX V-CROSS,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Siem Reap,store,396769,2026-05-16 10:34:20+07,2026-08-17 15:51:06.452167+07
13524633,ឡានលក់,12500.0,12500.0,96.1,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,85822,2026-05-16 12:47:58+07,2026-08-20 15:37:51.425776+07
13541767,Sell Lexus 400h 2007  (ស) ម្ចាស់ដើម កំពង់ប្រើរាល់ថ្ងៃ,26000.0,26000.0,91.0,0,Lexus,400h (ស),2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,66678,2026-05-20 09:35:53+07,2026-08-19 09:48:06.126772+07
13547971,Lexus LX470 2003,14800.0,14800.0,93.8,0,Lexus,LX470,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,718336,2026-05-21 13:39:27+07,2026-08-23 09:53:03.744322+07
13555356,Honda eNP2 2025 EV,23500.0,23500.0,87.3,0,Honda,eNP2 EV,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,475016,2026-05-23 08:58:00+07,2026-08-18 17:19:08.121567+07
13555494,Toyota pruis 2010 option 4 solar,18888.0,18888.0,91.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1107099,2026-05-23 09:24:58+07,2026-08-22 09:44:52.992935+07
13559197,ដំណឹងលក់ឡានស្អាត Honda CR-V ឆ្នាំ03 បើកដំបូល​មាន(ABS),7700.0,7700.0,88.2,0,Honda,CR-V,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,557534,2026-05-24 09:48:02+07,2026-08-20 15:37:29.392791+07
13565588,Ford Everest 023 titanium,52900.0,52900.0,85.0,0,Ford,Everest,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,265665,2026-05-25 17:48:15+07,2026-08-18 17:19:00.458133+07
13574139,Prius Prime LE 2020 ធ្វើការកក់ទុកមុនបាន,28800.0,28800.0,83.0,0,Toyota,Prius,2020,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,149907,2026-05-27 16:44:40+07,2026-08-18 17:18:53.941945+07
13586363,Lexus car for sale 待售车辆,93000.0,93000.0,80.1,0,Lexus,car,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,82759,2026-05-30 14:18:03+07,2026-08-18 17:19:01.598598+07
13602703,Starex 01 លក់បន្ទាន,2500.0,2500.0,76.1,0,Hyundai,Grand Starex,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1022793,2026-06-03 15:49:21+07,2026-08-18 17:18:58.596107+07
13602756,Kia morning ឆ្នាំ2012 smart key ប្រភេទ សាំង ហ្គាស់ ស៊ីន,8050.0,8050.0,76.1,0,Kia,Morning,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,211601,2026-06-03 15:59:44+07,2026-08-18 17:19:02.521185+07
13609296,Kia Ray012fullម្ចាស់ដេីមកាលទិញក្រដាស់ពន្ធ,8650.0,8650.0,78.0,0,Kia,Ray012fullម្ចាស់ដេីមកាលទិញក្រដាស់ពន្ធ,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,604911,2026-06-05 09:05:32+07,2026-08-22 09:45:00.824233+07
13611374,2014 Range Rover Vogue Full Option 🚘,23500.0,23500.0,74.8,0,Land Rover,Range Rover,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464726,2026-06-05 15:02:29+07,2026-08-19 09:48:03.341118+07
13648563,ឡានម្ចាស់ផ្ទាល់លក់,10500.0,10500.0,64.8,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,151477,2026-06-14 21:52:45+07,2026-08-18 17:19:07.203515+07
13658212,Ford Wildtrack 2019,33000.0,33000.0,66.0,0,Ford,Wildtrack,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1107099,2026-06-17 09:48:26+07,2026-08-22 09:44:51.796933+07
13663075,2015 Land Rover Discovery Sport Luxury SUV,18000.0,18000.0,63.2,0,Land Rover,Discovery Sport,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,826670,2026-06-18 11:04:29+07,2026-08-20 15:37:32.540571+07
13676304,2023 LEXUS NX350 F-SPORT Full Options,78800.0,78800.0,58.0,0,Lexus,NX350,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,180713,2026-06-21 18:27:42+07,2026-08-18 17:19:01.601605+07
13677882,Avatr 06T,44900.0,44900.0,62.0,0,Avatr,06T,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1103626,2026-06-22 09:19:57+07,2026-08-23 09:53:02.007051+07
13684620,Lexus RX330 2004 Haft Full ឡានថ្មី ម្ចាស់ដើម សាច់ដែកខ្ជី ម៉ាសុីន ប្រអប់លេខ ជិះស្មូត,20500.0,20500.0,60.8,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,395170,2026-06-23 15:41:40+07,2026-08-23 09:53:12.302483+07
13693204,EZ-60 EV 99%,33999.0,33999.0,58.9,0,Changan,EZ-60,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,724565,2026-06-25 13:19:05+07,2026-08-23 09:52:45.530893+07
13694296,Prius 08 full,10200.0,10200.0,54.0,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,790951,2026-06-25 17:29:25+07,2026-08-18 17:19:00.456129+07
13694330,Toyota Prius ឆ្នាំ2007 Full ពេញ ក្រដាសពន្ធ,13500.0,13500.0,56.7,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,990934,2026-06-25 17:43:16+07,2026-08-21 09:53:26.241528+07
