listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13910197,KIA CARNIVAL,24000.0,24000.0,0.0,0,0.0,0,5.1,0.0,0,Kia,Carnival,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,342545,2026-08-21 07:41:08+07,2026-08-26 10:04:24.584862+07
13910527,Lexus 470.2000លក់ដូសារី9900$ចរចារ,9900.0,9900.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,470 2000លក់ដូសារី9900$ចរចារ,2000,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-21 09:13:31+07,2026-08-21 09:53:24.911848+07
13910553,"Ssangyong Tivoli  ឆ្នាំ2020 ( ស្លាកលេខ)តម្លៃ 12,xxx ចចារបានTel: 093 777 868",12900.0,12900.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1318106,2026-08-21 09:17:54+07,2026-08-21 09:53:22.42673+07
13912937,Prius 2006 full no map,9100.0,9100.0,0.0,0,0.0,0,1.7,0.0,0,Toyota,Prius,2006,,,Hybrid,Unknown,Green,used,Plate Number,Phnom Penh,individual,293440,2026-08-21 18:01:01+07,2026-08-23 09:53:08.835772+07
13913990,HLD 2003 V6 P1,13900.0,13900.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-22 09:12:26+07,2026-08-22 09:45:00.821269+07
13913995,Rover vogue 014 up 021 V6,28500.0,28500.0,0.0,0,0.0,0,0.0,0.0,0,Land Rover,vogue,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-22 09:13:27+07,2026-08-22 09:44:59.592143+07
13914005,Prius 010 option 4 តម្លៃល្អ,16900.0,16900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,661642,2026-08-22 09:16:20+07,2026-08-22 09:44:57.043665+07
13914152,KIA Canival year 2020 ម៉ាស់ូត,18000.0,18000.0,0.0,0,0.0,0,4.0,0.0,0,Kia,Canival,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,1072734,2026-08-22 09:49:18+07,2026-08-26 10:08:40.742646+07
13915652,GS 300,13500.0,13500.0,0.0,0,0.0,0,3.1,0.0,0,Lexus,GS,2006,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,462135,2026-08-22 15:30:41+07,2026-08-25 17:20:56.452803+07
13917597,Ford Territory year 2021 Full option,23900.0,23900.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Territory,2021,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:29:38+07,2026-08-23 09:53:00.515403+07
13917652,"Scion year 2004, XA",6300.0,6300.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2004,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,191422,2026-08-23 09:42:33+07,2026-08-23 09:52:50.507556+07
13917655,Kai Ray ស្មាតឃីឆ្នាំ2016,7800.0,7800.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Ray,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,693504,2026-08-23 09:43:03+07,2026-08-23 09:52:50.506822+07
13918820,Kia Morning 2014,8750.0,8750.0,0.0,0,0.0,0,2.1,0.0,0,Kia,Morning,2014,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,386033,2026-08-23 14:05:45+07,2026-08-25 17:26:32.082461+07
13918837,ឡានលក់ស៊េរីឆ្នាំ 2001 ប៉ុងមួយV6លីមីនធីតហ្វូពេញបើកដំបូលក្នុងលឿង,11500.0,11500.0,0.0,0,0.0,0,2.8,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,543355,2026-08-23 14:09:40+07,2026-08-26 10:04:32.064922+07
13919052,ខ្ញុំចង់លកLexus 300 01ពណ៌សសានំ​សុីនមេឡានអត់​បុក​​​ បង់ពន្ធផ្លូវរួចឯកសារឈ្មោះខ្ញុំផ្ទាល់​​​លក់បន្ទាន់,11400.0,11400.0,0.0,0,0.0,0,2.1,0.0,0,Lexus,RX300,2001,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,821055,2026-08-23 15:01:47+07,2026-08-25 17:14:06.149741+07
13921348,PRIUS 2013 Option 3,18000.0,18000.0,0.0,0,0.0,0,1.3,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,Red,used,Tax Paper,Phnom Penh,individual,1302359,2026-08-24 10:03:34+07,2026-08-25 17:20:08.872233+07
13921595,Toyota Vitz 2008 ឡានស្អាត,5800.0,5800.0,0.0,0,0.0,0,2.0,0.0,0,Toyota,Vitz,2008,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,343735,2026-08-24 10:46:38+07,2026-08-26 09:59:02.721194+07
13922752,Prius Prime 2018 Full Advanced តម្លៃសាង,23900.0,23900.0,0.0,0,0.0,0,1.1,0.0,0,Toyota,Prius,2018,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,8583,2026-08-24 14:37:39+07,2026-08-25 17:17:07.030516+07
13922892,2013 Options 3 ក្រដាសពន្ធឡានស្អាត ចំណេញបានយ៉ាន់លេងហើយ,18900.0,18900.0,0.0,0,0.0,0,1.1,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,Green,used,Tax Paper,Phnom Penh,store,592215,2026-08-24 15:02:21+07,2026-08-25 17:19:18.738218+07
13923093,BMW I3 Full Option 2015,11500.0,11500.0,0.0,0,0.0,0,1.1,0.0,0,BMW,I3,2015,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,655008,2026-08-24 15:34:31+07,2026-08-25 17:22:48.620336+07
13923356,Forthing T5Evo 2022 Full ពេញ​ ថ្នាំ​ហ្សីនមួយជុំ,18800.0,18800.0,0.0,0,0.0,0,0.0,0.0,0,FORTHING,T5 EVO,2022,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,732484,2026-08-24 16:23:53+07,2026-08-24 17:11:12.103765+07
13923451,Toyota Highlander,7900.0,7900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2001,,,LPG,Automatic,Black,used,Plate Number,Phnom Penh,individual,204320,2026-08-24 16:40:19+07,2026-08-24 17:11:07.049534+07
13923480,លក់បងៗ,11200.0,11200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2008,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1002831,2026-08-24 16:46:55+07,2026-08-24 17:11:05.987656+07
13923502,លក់ឡាន Highlander 02 6ម៉ាសុីនលីមីធីត,11500.0,11500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,959120,2026-08-24 16:51:42+07,2026-08-24 17:11:05.982263+07
13923510,Escalade Sport Platinum 2021,107900.0,107900.0,0.0,0,0.0,0,0.0,0.0,0,Cadillac,Escalade ESV,2021,,,Petrol,Unknown,Black,used,Plate Number,Phnom Penh,store,468573,2026-08-24 16:54:06+07,2026-08-24 17:11:05.982263+07
13924035,AVATR 12 Ultra Rock Brown Seat,48000.0,48000.0,0.0,0,0.0,0,0.9,0.0,0,AVATR,AVATR 12,2025,,,Electric,Unknown,Black,new,Tax Paper,Phnom Penh,store,859638,2026-08-24 19:43:22+07,2026-08-25 17:21:56.653865+07
13924220,ឡានលក់ Prius 07 full option ពណ័ស Autocheck ពិន្ទុខ្ពស់,11200.0,11200.0,0.0,0,0.0,0,1.5,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,620060,2026-08-24 21:11:28+07,2026-08-26 10:06:31.263699+07
13924787,💥Toyota Hilux Vigo ឆ្នាំ2008 UPGRADE 2013 លេខអូអូប៉ុងពីរ📥តម្លៃពិសេស 16500$👍🏻ឆ្វេងហ្ស៊ីន,18500.0,18500.0,0.0,0,0.0,0,1.1,0.0,0,Toyota,Hilux Vigo,2008,,,Diesel,Automatic,Grey,used,Plate Number,Kampong Speu,individual,444870,2026-08-25 06:44:28+07,2026-08-26 09:56:18.628617+07
13925718,Kia Carnival 2015 Luxury,16800.0,16800.0,0.0,0,0.0,0,2.2,0.0,0,Kia,Carnival,2015,,,Diesel,Automatic,Silver,used,Tax Paper,Phnom Penh,store,700197,2026-08-25 10:24:53+07,2026-08-27 14:25:09.18967+07
13925727,Toyota BZ3X Black Edition 610km,34000.0,34000.0,0.0,0,0.0,0,2.2,0.0,0,Toyota,BZ3X Black Edition,2026,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,921678,2026-08-25 10:26:10+07,2026-08-27 14:24:57.748335+07
13925942,Kia Ray 2016full option,9400.0,9400.0,0.0,0,0.0,0,2.1,0.0,0,Kia,Ray,2016,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,700197,2026-08-25 11:09:06+07,2026-08-27 14:25:00.668682+07
13926085,RX330 ឆ្នាំ05ប៉ុង1,19500.0,19500.0,0.0,0,0.0,0,2.1,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,700197,2026-08-25 11:49:39+07,2026-08-27 14:24:59.819836+07
13926530,Prius 013 Plugin Hybrid 13មុឺនម៉ាយហ្សុីន ពិន្ទុអូតូឆេកប់82 ABSតែមស សំបកកង់ថ្មី Mechelin USA,18200.0,18200.0,0.0,0,0.0,0,0.2,0.0,0,Toyota,Prius,2013,,,Electric,Automatic,Grey,used,Tax Paper,Phnom Penh,store,774979,2026-08-25 13:17:10+07,2026-08-25 17:27:49.145619+07
13926822,GN8,36800.0,36800.0,0.0,0,0.0,0,0.1,0.0,0,GAC,GN8,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,748683,2026-08-25 13:52:47+07,2026-08-25 17:25:05.76792+07
13926932,2025 l E 60 EREV l Less Kilo l 99.99 % New,43800.0,43800.0,0.0,0,0.0,0,0.1,0.0,0,Mazda,EZ-60,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,721389,2026-08-25 14:11:28+07,2026-08-25 17:23:31.613192+07
13926992,"Bmw m4 g82 2022 full carbon , stage 2",135000.0,135000.0,0.0,0,0.0,0,0.1,0.0,0,BMW,M4,2022,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,individual,596317,2026-08-25 14:18:27+07,2026-08-25 17:23:05.23212+07
13927075,មហាសែនថ្មី Mazda2 2018 hatchback,12700.0,12700.0,0.0,0,0.0,0,0.1,0.0,0,Mazda,Mazda2,2018,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,201737,2026-08-25 14:31:39+07,2026-08-25 17:21:47.283272+07
13927589,ឡានលក់,5900.0,5900.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Prius,2005,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,individual,927472,2026-08-25 15:58:39+07,2026-08-25 17:16:01.893824+07
13927799,BMW I8 ឆ្នាំ 2014Full option,26000.0,26000.0,0.0,0,0.0,0,0.0,0.0,0,BMW,i8,2014,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,683570,2026-08-25 16:37:33+07,2026-08-25 17:14:28.528811+07
13927803,RX 330 05 ប៉ុង 2 haft full,19700.0,19700.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX 330,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,159181,2026-08-25 16:38:14+07,2026-08-25 17:14:26.589249+07
13927930,ឡានលក់ឆ្នាំ08cvxសសុីន9500$ចចារម្ចាសផ្ទាល់0963991588,9500.0,9500.0,0.0,0,0.0,0,0.0,0.0,0,Hyundai,Starex,2008,,,Diesel,Automatic,White,used,Plate Number,Kampong Speu,individual,757030,2026-08-25 17:11:46+07,2026-08-25 17:13:31.858268+07
13929373,Prius 010អប់សិនបីសូឡាធានាឡានស្អាត 14750$ 0968793333,14750.0,14750.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Prius,2010,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,individual,1285780,2026-08-26 08:48:30+07,2026-08-26 10:09:53.406542+07
13929507,Kia Ray Full option ប្រភេទឡានស្អាត,7600.0,7600.0,0.0,0,0.0,0,0.0,0.0,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,294001,2026-08-26 09:17:39+07,2026-08-26 10:02:56.376577+07
13929560,ស្តុបថ្មីបងអូន Toyota Prius 2011 option 04 ខាងក្នុងលឿង ពូកស្បែក បាស់JBL ទ្បានស្អាត ធានាអត់ច្រេះ,17600.0,17600.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2011,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,individual,1294645,2026-08-26 09:24:21+07,2026-08-26 10:01:45.234051+07
13929590,2017 l.Audi Q7 l  45 TFSI l,35800.0,35800.0,0.0,0,0.0,0,0.0,0.0,0,Audi,Q7,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,721389,2026-08-26 09:28:01+07,2026-08-26 10:00:39.082084+07
13929608,2025 l EZ 60 l EREV l 99.99 % New,43800.0,43800.0,0.0,0,0.0,0,0.0,0.0,0,Changan,EZ 60,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,721389,2026-08-26 09:30:36+07,2026-08-26 09:59:10.989761+07
13929668,14000$ចរចា,14000.0,14000.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2005,,,Petrol,Automatic,White,used,Plate Number,Siem Reap,individual,694094,2026-08-26 09:41:56+07,2026-08-26 09:56:56.769271+07
13935005,Alphard 05 V6 P1 full,14700.0,14700.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,159181,2026-08-27 13:25:12+07,2026-08-27 14:23:49.161482+07
13935109,លក់ប្រញាប់លុយ,5500.0,5500.0,0.0,0,0.0,0,0.0,0.0,0,Hyundai,Stargazer X,2006,,,Unknown,Manual,Silver,used,Plate Number,Kampong Speu,individual,388018,2026-08-27 13:44:25+07,2026-08-27 14:21:24.399514+07
13210968,GN8 2024 Master អេក្រង់ 3 full option,32800.0,32800.0,0.0,0,0.0,0,179.4,0.0,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131729,2026-02-22 23:33:20+07,2026-08-21 09:53:12.548273+07
13211988,Hyundai Santa Fe 019 ម៉ាស៊ូត កៅអីបីជួរ full option ឡានក្រុមហ៊ុន,26000.0,26000.0,0.0,0,0.0,0,177.0,0.0,0,Hyundai,Santa Fe,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,339943,2026-02-23 10:26:16+07,2026-08-19 09:48:04.749024+07
13225124,2019 full option,17000.0,17000.0,0.0,0,0.0,0,180.2,0.0,0,SsangYong,Rexton,2018,,,Diesel,Unknown,Grey,used,Tax Paper,Phnom Penh,store,751790,2026-02-26 12:16:37+07,2026-08-25 17:29:41.73713+07
13229579,ឡានមហាថ្មីTuntra2007បុង1បេីកដំបូល,17168.0,17168.0,0.0,0,0.0,0,179.1,0.0,0,Toyota,Tundra,2007,,,LPG,Automatic,White,used,Plate Number,Kampong Cham,individual,271459,2026-02-27 13:56:48+07,2026-08-25 17:25:57.319158+07
13266187,BYD leopard 3 ultra,31800.0,31800.0,0.0,0,0.0,0,169.3,0.0,0,BYD,ផ្សេងៗ,2025,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1095235,2026-03-09 08:58:51+07,2026-08-25 17:17:05.647437+07
13270206,GTV KAIN PHEV OPTION 5,33500.0,33500.0,0.0,0,0.0,0,167.4,0.0,0,GTV,KAIN,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,580700,2026-03-10 08:35:48+07,2026-08-24 17:11:11.100588+07
13270563,Venue 2026,21600.0,21600.0,0.0,0,0.0,0,163.2,0.0,0,Hyundai,Venue,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,477448,2026-03-10 09:48:53+07,2026-08-20 15:37:29.393584+07
13270597,Staria VIP 2025,56400.0,56400.0,0.0,0,0.0,0,163.2,0.0,0,Hyundai,Staria,2025,,,Diesel,Automatic,Black,new,Tax Paper,Phnom Penh,store,477448,2026-03-10 09:55:09+07,2026-08-20 15:37:29.393712+07
13283246,Toyota Hilux Revo Rally ឆ្នាំ 2021 Full option,38800.0,38800.0,0.0,0,0.0,0,166.0,0.0,0,Toyota,Hilux Rally,2021,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,store,530124,2026-03-13 10:29:12+07,2026-08-26 10:00:46.810938+07
13286868,Prius 2010 Option 5 ពូកស្បែកហ្សីន ឃ្មុំហ្សីន 100%អាគុយសំណុំហ្សីន,18500.0,18500.0,0.0,0,0.0,0,164.4,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,381932,2026-03-14 08:48:17+07,2026-08-25 17:14:14.390622+07
13287311,ឡានក់,35500.0,35500.0,0.0,0,0.0,0,163.3,0.0,0,Land Rover,Range Rover Vogue,2016,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,586422,2026-03-14 10:05:30+07,2026-08-24 17:11:10.067884+07
13287592,Lexus CT200H ឆ្នាំ012,17900.0,17900.0,0.0,0,0.0,0,164.3,0.0,0,Lexus,CT,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1227067,2026-03-14 10:44:12+07,2026-08-25 17:17:49.89612+07
13290957,Prius 012 Option 4 Deluxe Solar,17800.0,17800.0,0.0,0,0.0,0,159.0,0.0,0,Toyota,Prius,2012,,,Hybrid,Automatic,Red,used,Tax Paper,Phnom Penh,store,336191,2026-03-15 09:56:14+07,2026-08-21 09:53:15.007695+07
13293648,Mercedes Benz C300 4Matice 2015 ធានាឡានស្អាត ម្ចាស់ដើម តម្លៃចរចារបាន,23200.0,23200.0,0.0,0,0.0,0,163.5,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,689152,2026-03-15 22:35:09+07,2026-08-26 10:01:54.033261+07
13299907,2018 មេឡាន full option 360,20500.0,20500.0,0.0,0,0.0,0,162.0,0.0,0,SsangYong,Rexton,2018,,,Diesel,Unknown,White,used,Tax Paper,Phnom Penh,store,751790,2026-03-17 11:19:45+07,2026-08-26 10:08:21.299537+07
13332986,Grand Starex CVX ឆ្នាំ2011 h/full,12500.0,12500.0,0.0,0,0.0,0,153.3,0.0,0,Hyundai,Starex,2011,,,Diesel,Unknown,Black,used,Plate Number,Phnom Penh,store,186126,2026-03-25 10:49:15+07,2026-08-25 17:15:30.587326+07
13341627,ឡានលក់,41500.0,41500.0,0.0,0,0.0,0,150.3,0.0,0,Toyota,Land Cruiser,2010,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,586422,2026-03-27 11:10:48+07,2026-08-24 17:11:11.100588+07
13377413,ALPHARD 2019 V6 ( ស្ពេច​រុស្ស៊ី​ ),62900.0,62900.0,0.0,0,0.0,0,142.7,0.0,0,Toyota,Alphard,2019,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,468573,2026-04-05 17:20:59+07,2026-08-26 10:00:42.500291+07
13380665,Range Rover Sport ឆ្នាំ 2006 ថ្មីកម្រប្រទះ,9775.0,9775.0,0.0,0,0.0,0,141.8,0.0,0,Land Rover,Range Rover Sport,2006,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,individual,125285,2026-04-06 14:32:15+07,2026-08-26 10:08:15.239107+07
13393135,លក់,75000.0,75000.0,0.0,0,0.0,0,138.8,0.0,0,Lexus,LX450d,2016,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,586422,2026-04-09 15:03:50+07,2026-08-26 10:06:44.441123+07
13394034,TOYOTA sienna 2012full☎️012282971 27000$,27000.0,27000.0,0.0,0,0.0,0,137.9,0.0,0,Toyota,Sienna,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1126996,2026-04-09 20:49:24+07,2026-08-25 17:25:51.916257+07
13406403,Highlander 2006 V4 ស ប៉ុង១ ម្ចាស់ដើមលក់,18900.0,18900.0,0.0,0,0.0,0,127.9,0.0,0,Toyota,Highlander,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,13098,2026-04-16 11:52:25+07,2026-08-22 09:44:50.617838+07
13420195,2025 Lx 700 KURO黑,240000.0,240000.0,0.0,0,0.0,0,127.5,0.0,0,Lexus,LX700h,2025,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,34986,2026-04-20 22:26:00+07,2026-08-26 09:58:31.256272+07
13421713,ឡានលក់,8100.0,8100.0,0.0,0,0.0,0,122.0,0.0,0,Kia,Ray,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,1282133,2026-04-21 10:54:05+07,2026-08-21 09:53:18.607329+07
13431450,MG RX5 2023 Sport Edition Performance 2023 ទឹកថ្នាំហ្សុីន១ជុំ ទាំងកាង,24800.0,24800.0,0.0,0,0.0,0,124.9,0.0,0,MG,RX5,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,639655,2026-04-23 11:27:57+07,2026-08-26 09:59:07.432196+07
13433519,EZ60 ម្ចាស់ផ្ទាល់​ ទេីបជិះថ្មី99%,31800.0,31800.0,0.0,0,0.0,0,124.0,0.0,0,Mazda,EZ-60,2025,,,Electric,Automatic,White,new,Plate Number,Phnom Penh,individual,1256030,2026-04-23 18:08:34+07,2026-08-25 17:28:09.403484+07
13437764,GS 200T ឡាន order ខ្លួនឯងពីអាមេរិច,25000.0,25000.0,0.0,0,0.0,0,123.7,0.0,0,Lexus,GS,2016,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1045853,2026-04-24 17:26:30+07,2026-08-26 10:08:33.687194+07
13444039,JMC GRAND AVENUE PRO ស៊េរីឆ្នាំ 2026,45900.0,45900.0,0.0,0,0.0,0,114.2,0.0,0,JMC,Grand Avenue,2026,,,Diesel,Automatic,Blue,new,Tax Paper,Phnom Penh,store,248528,2026-04-26 11:45:23+07,2026-08-18 17:18:55.820733+07
13452567,Deepal S05 ចូលស្តុកហើយចូលបានតែតិចតួចទេពុកម៉ែបងប្អូន❤️,25500.0,25500.0,0.0,0,0.0,0,119.2,0.0,0,ផ្សេងៗ,Deepal S05,2026,,,Electric,Automatic,Other,new,Tax Paper,Phnom Penh,store,1095229,2026-04-28 13:11:59+07,2026-08-25 17:26:42.072874+07
13463817,ឡានលក់ឆ្នាំ2023 X Pander Crossប្របានពីរម៉ឺនគីឡូថ្មី,25700.0,25700.0,0.0,0,0.0,0,110.0,0.0,0,Mitsubishi,Xpander,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,96624,2026-05-01 10:22:11+07,2026-08-19 09:48:01.900878+07
13473140,ឡានបង លក់តម្លៃ 3250$ ចរចា (បញ្ជាក់៖ លេខដៃ),3100.0,3100.0,0.0,0,0.0,0,112.8,0.0,0,Mitsubishi,Montero,1995,,,Unknown,Manual,Black,used,Plate Number,Kampot,individual,590061,2026-05-03 21:18:48+07,2026-08-24 17:11:16.252622+07
13487699,Lexus NX 200t   F -Sport  (2017),39900.0,39900.0,0.0,0,0.0,0,103.2,0.0,0,Lexus,NX200t,2017,,,Petrol,Automatic,Grey,used,Tax Paper,Phnom Penh,store,799612,2026-05-07 13:03:01+07,2026-08-18 17:18:52.997731+07
13492997,Cars for Sale,109996.0,109996.0,0.0,0,0.0,0,108.1,0.0,0,Lexus,LM,2021,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,262420,2026-05-08 15:06:15+07,2026-08-24 17:11:11.100588+07
13495851,BMW IX1 2024,35800.0,35800.0,0.0,0,0.0,0,108.9,0.0,0,BMW,IX,2024,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,1224932,2026-05-09 11:34:49+07,2026-08-26 10:07:38.375779+07
13498212,BMW E90 upgrade M3 F80 ឡានស្អាត,13800.0,13800.0,0.0,0,0.0,0,104.2,0.0,0,BMW,M3,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,410992,2026-05-10 03:51:43+07,2026-08-22 09:44:42.776137+07
13498690,2015 Mercedes-Benz C300 AMG Line,27000.0,27000.0,0.0,0,0.0,0,104.0,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Unknown,Black,used,Tax Paper,Phnom Penh,store,958537,2026-05-10 09:12:05+07,2026-08-22 09:44:59.591921+07
13544930,RANGE ROVER VOGUE LWB,78500.0,78500.0,0.0,0,0.0,0,97.6,0.0,0,Land Rover,Range Rover Vogue,2019,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,386253,2026-05-20 19:48:10+07,2026-08-26 10:02:33.100658+07
13546943,ឡានស្អាត99%,14900.0,14900.0,0.0,0,0.0,0,96.3,0.0,0,ផ្សេងៗ,Unknown,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,636325,2026-05-21 10:59:05+07,2026-08-25 17:23:20.063707+07
13547904,Wildtrak 2025 2.0​ ពណ៏សរ​ ស៊ីន1ជុំ ម្ចាស់ផ្ទាល់​(ផ្លាកលេខ ខ្ពស់9គ្រាប់​ 2CG-9497(1មឺនគីឡូជាង)=49200$,49200.0,49200.0,0.0,0,0.0,0,93.9,0.0,0,Ford,Ranger Wildtrak,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,205497,2026-05-21 13:28:47+07,2026-08-23 09:52:51.990369+07
13549104,Kia carnivall ឆ្នាំ2022 full option sinagtur បើកដំបូលពីរតង់ កុងទ័រឌីជីថល កាំម៉េរ៉ា360 ចង្កិះលេខមួល,39500.0,39500.0,0.0,0,0.0,0,95.0,0.0,0,Kia,Carnival,2022,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,211601,2026-05-21 17:36:01+07,2026-08-24 17:11:16.252622+07
